Artist,Title,Type,Play Count Total,Play Count 30d,Last Played (UTC),Last Played (Vienna),File ID,Source,Confidence
MC Bruddaal,Wertstoffhof,Station-Specific,11,0,2026-07-10 15:46:33Z,2026-07-10 17:46:33 MESZ,,Scraper Logs (BB Play History),1.0
MC WINDHUND,Uschi (Trance Edit),Station-Specific,3,0,2026-06-14 00:55:14Z,2026-06-14 02:55:14 MESZ,,Scraper Logs (BB Play History),1.0
MGMT,Kids (Album Version),Station-Specific,31,0,2026-06-01 12:22:02Z,2026-06-01 14:22:02 MESZ,,Scraper Logs (BB Play History),1.0
Michael Gees,49 Deutsche Volkslieder - 40. Ich weiß mir’n Maidlein hübsch und fein,Station-Specific,19,5,2026-07-17 20:30:57Z,2026-07-17 22:30:57 MESZ,,Scraper Logs (BB Play History),1.0
Michael Gray,The Weekend (Radio Edit),Station-Specific,4,0,2026-07-12 02:33:42Z,2026-07-12 04:33:42 MESZ,,Scraper Logs (BB Play History),1.0
Michael Jackson,Billie Jean,Station-Specific,96,48,2026-08-14 17:19:25Z,2026-08-14 19:19:25 MESZ,,Scraper Logs (BB Play History),1.0
Michael McDonald,I Keep Forgettin' (Every Time You're Near),Station-Specific,15,0,2026-07-12 17:08:13Z,2026-07-12 19:08:13 MESZ,,Scraper Logs (BB Play History),1.0
Mitja Nikisch und sein Orchester,"Ich kann, ich will (From ""Lord Byron of Broadway"")",Station-Specific,6,1,2026-07-18 02:32:06Z,2026-07-18 04:32:06 MESZ,,Scraper Logs (BB Play History),1.0
Moblack,Yamore (David Mackay Remix),Station-Specific,63,48,2026-07-27 07:35:20Z,2026-07-27 09:35:20 MESZ,,Scraper Logs (BB Play History),1.0
Modern Talking,"You're My Heart, You're My Soul",Station-Specific,58,13,2026-07-21 19:11:08Z,2026-07-21 21:11:08 MESZ,,Scraper Logs (BB Play History),1.0
Modeselektor,Shipwreck,Station-Specific,12,0,2026-06-03 00:39:35Z,2026-06-03 02:39:35 MESZ,,Scraper Logs (BB Play History),1.0
Modjo,Lady (Hear Me Tonight),Station-Specific,55,37,2026-08-06 12:04:16Z,2026-08-06 14:04:16 MESZ,,Scraper Logs (BB Play History),1.0
Mr Oizo,Flat Beat (Radio Edit),Station-Specific,26,0,2026-05-29 13:10:26Z,2026-05-29 15:10:26 MESZ,,Scraper Logs (BB Play History),1.0
Mr. President,Don't You Ever Stop,Station-Specific,12,0,2026-07-11 15:47:11Z,2026-07-11 17:47:11 MESZ,,Scraper Logs (BB Play History),1.0
Mumford & Sons,Little Lion Man,Station-Specific,1,0,2026-05-28 17:16:23Z,2026-05-28 19:16:23 MESZ,,Scraper Logs (BB Play History),1.0
nand,Dachlatte  (Kalte Liebe Remix),Station-Specific,52,2,2026-07-17 14:45:26Z,2026-07-17 16:45:26 MESZ,,Scraper Logs (BB Play History),1.0
Nena,99 Luftballons,Station-Specific,222,143,2026-08-14 17:58:52Z,2026-08-14 19:58:52 MESZ,,Scraper Logs (BB Play History),1.0
Nena,? (Fragezeichen),Station-Specific,26,17,2026-07-27 10:52:23Z,2026-07-27 12:52:23 MESZ,,Scraper Logs (BB Play History),1.0
Netsky,Everybody Loves The Sunshine,Station-Specific,105,20,2026-07-23 17:28:49Z,2026-07-23 19:28:49 MESZ,,Scraper Logs (BB Play History),1.0
Neuro-sama,Colorful Array,Station-Specific,5,0,2026-07-04 13:24:14Z,2026-07-04 15:24:14 MESZ,,Scraper Logs (BB Play History),1.0
Neuro-sama,LIFE,Station-Specific,18,5,2026-07-22 04:34:45Z,2026-07-22 06:34:45 MESZ,,Scraper Logs (BB Play History),1.0
Neuro-sama,NEVER,Station-Specific,23,5,2026-07-22 04:38:46Z,2026-07-22 06:38:46 MESZ,,Scraper Logs (BB Play History),1.0
New Order,Blue Monday  (2016 Remaster),Station-Specific,2,0,2026-07-07 22:34:14Z,2026-07-08 00:34:14 MESZ,,Scraper Logs (BB Play History),1.0
New Order,Regret,Station-Specific,3,0,2026-06-15 18:22:01Z,2026-06-15 20:22:01 MESZ,,Scraper Logs (BB Play History),1.0
Nghtmre,Cyanide,Station-Specific,24,22,2026-08-06 12:26:17Z,2026-08-06 14:26:17 MESZ,,Scraper Logs (BB Play History),1.0
Nightwish,Dark Chest Of Wonders (Remastered),Station-Specific,4,0,2026-06-16 20:49:14Z,2026-06-16 22:49:14 MESZ,,Scraper Logs (BB Play History),1.0
Nightwish,"Ghost Love Score (Live, at Wacken, 2013)",Station-Specific,4,0,2026-06-14 20:23:50Z,2026-06-14 22:23:50 MESZ,,Scraper Logs (BB Play History),1.0
Niko B,Who's That What's That,Station-Specific,1,1,2026-07-22 08:55:16Z,2026-07-22 10:55:16 MESZ,,Scraper Logs (BB Play History),1.0
Nina Chuba,Wildberry Lillet,Station-Specific,11,0,2026-06-20 08:40:17Z,2026-06-20 10:40:17 MESZ,,Scraper Logs (BB Play History),1.0
Nine Inch Nails,Physical (You're So) (Album Version),Station-Specific,5,0,2026-05-24 17:59:27Z,2026-05-24 19:59:27 MESZ,,Scraper Logs (BB Play History),1.0
Nine Inch Nails,The Hand That Feeds,Station-Specific,16,1,2026-07-16 12:13:25Z,2026-07-16 14:13:25 MESZ,,Scraper Logs (BB Play History),1.0
Nirvana,Smells Like Teen Spirit,Station-Specific,33,0,2026-05-31 18:30:01Z,2026-05-31 20:30:01 MESZ,,Scraper Logs (BB Play History),1.0
Nirvana,Smells Like Teen Spirit (Album Version),Station-Specific,3,0,2026-06-05 10:26:10Z,2026-06-05 12:26:10 MESZ,,Scraper Logs (BB Play History),1.0
Noizu,Middle,Station-Specific,22,22,2026-08-06 12:29:47Z,2026-08-06 14:29:47 MESZ,81ff3cda-ba9a-4c5b-a390-cb633e740b17,Scraper Logs (BB Play History),1.0
Noizu,Summer 91 (Looking Back),Station-Specific,70,70,2026-08-13 19:49:45Z,2026-08-13 21:49:45 MESZ,,Scraper Logs (BB Play History),1.0
Noma,Brain Power,Station-Specific,13,3,2026-07-20 11:09:22Z,2026-07-20 13:09:22 MESZ,,Scraper Logs (BB Play History),1.0
Norman Greenbaum,Spirit in the Sky,Station-Specific,1,0,2026-07-12 14:07:13Z,2026-07-12 16:07:13 MESZ,,Scraper Logs (BB Play History),1.0
Oasis,Wonderwall (Remastered),Station-Specific,208,100,2026-08-14 19:46:52Z,2026-08-14 21:46:52 MESZ,,Scraper Logs (BB Play History),1.0
Obie Fernandez,Another New Dawn,Station-Specific,79,40,2026-07-26 12:28:49Z,2026-07-26 14:28:49 MESZ,,Scraper Logs (BB Play History),1.0
Obie Fernandez,Dedication,Station-Specific,48,12,2026-07-21 10:28:38Z,2026-07-21 12:28:38 MESZ,,Scraper Logs (BB Play History),1.0
Obie Fernandez,Goodbye Love (Obie’s ‘So Long & Thanks For All The Fish’ Mix),Station-Specific,32,2,2026-07-18 09:24:04Z,2026-07-18 11:24:04 MESZ,,Scraper Logs (BB Play History),1.0
Obie Fernandez,Kimbara,Station-Specific,2,0,2026-06-14 02:26:45Z,2026-06-14 04:26:45 MESZ,,Scraper Logs (BB Play History),1.0
Obie Fernandez,Naked,Station-Specific,22,0,2026-06-20 03:02:44Z,2026-06-20 05:02:44 MESZ,,Scraper Logs (BB Play History),1.0
Obie Fernandez,Spark,Station-Specific,185,149,2026-08-14 18:51:22Z,2026-08-14 20:51:22 MESZ,,Scraper Logs (BB Play History),1.0
Obie Fernandez,Take Me Back (Extended Mix),Station-Specific,24,0,2026-06-20 05:12:46Z,2026-06-20 07:12:46 MESZ,,Scraper Logs (BB Play History),1.0
Obie Fernandez,The Downfall of Prime,Station-Specific,20,0,2026-06-20 03:11:15Z,2026-06-20 05:11:15 MESZ,,Scraper Logs (BB Play History),1.0
Obie Fernandez,The Duel,Station-Specific,22,3,2026-07-18 09:32:04Z,2026-07-18 11:32:04 MESZ,,Scraper Logs (BB Play History),1.0
Obie Fernandez,Todo Para Mi (Sholan Extended Remix),Station-Specific,17,0,2026-06-20 04:18:16Z,2026-06-20 06:18:16 MESZ,,Scraper Logs (BB Play History),1.0
Oimara,Wackelkontakt,Station-Specific,34,29,2026-08-14 16:34:52Z,2026-08-14 18:34:52 MESZ,,Scraper Logs (BB Play History),1.0
Oliver Heldens,Gecko (Overdrive)  (Radio Edit),Station-Specific,6,6,2026-08-14 22:07:23Z,2026-08-15 00:07:23 MESZ,,Scraper Logs (BB Play History),1.0
Oliver Heldens,Koala,Station-Specific,6,6,2026-08-14 22:10:23Z,2026-08-15 00:10:23 MESZ,,Scraper Logs (BB Play History),1.0
OneRepublic,All The Right Moves,Station-Specific,1,0,2026-05-16 20:26:49Z,2026-05-16 22:26:49 MESZ,,Scraper Logs (BB Play History),1.0
Panic! At The Disco,I Write Sins Not Tragedies (Album Version),Station-Specific,11,0,2026-07-14 21:32:59Z,2026-07-14 23:32:59 MESZ,,Scraper Logs (BB Play History),1.0
Passion Fruit,The Rigga-Ding-Dong-Song (Radio Mix),Station-Specific,7,0,2026-07-11 23:40:12Z,2026-07-12 01:40:12 MESZ,,Scraper Logs (BB Play History),1.0
Pat Benatar,Shadows Of The Night,Station-Specific,4,0,2026-05-31 17:26:32Z,2026-05-31 19:26:32 MESZ,,Scraper Logs (BB Play History),1.0
Paul Godwin Künstlerensemble,Dr Toler-Hans-Tonl (Anton-Günther-Potpourri),Station-Specific,1,0,2026-06-05 18:19:42Z,2026-06-05 20:19:42 MESZ,,Scraper Logs (BB Play History),1.0
Paula Hartmann,Gegenteil von Glück,Station-Specific,28,0,2026-07-07 00:50:09Z,2026-07-07 02:50:09 MESZ,,Scraper Logs (BB Play History),1.0
Peaches,Fuck the Pain Away,Station-Specific,1,0,2026-05-16 11:36:49Z,2026-05-16 13:36:49 MESZ,,Scraper Logs (BB Play History),1.0
Pebe Sebert,City's Burning,Station-Specific,1,0,2026-05-16 18:31:19Z,2026-05-16 20:31:19 MESZ,,Scraper Logs (BB Play History),1.0
Pepper Coyote,No Cock Like Horse Cock,Station-Specific,1,0,2026-06-05 18:49:12Z,2026-06-05 20:49:12 MESZ,,Scraper Logs (BB Play History),1.0
Peter Cornelius,Du entschuldige - i kenn' di,Station-Specific,46,5,2026-08-14 16:20:22Z,2026-08-14 18:20:22 MESZ,,Scraper Logs (BB Play History),1.0
Peter Fox,Alles neu (Album Version),Station-Specific,90,4,2026-07-17 18:22:57Z,2026-07-17 20:22:57 MESZ,,Scraper Logs (BB Play History),1.0
Peter Fox,Haus am See,Station-Specific,92,6,2026-07-19 08:55:41Z,2026-07-19 10:55:41 MESZ,,Scraper Logs (BB Play History),1.0
Peter Fox,Zukunft Pink (feat. Inéz),Station-Specific,51,2,2026-07-17 02:08:04Z,2026-07-17 04:08:04 MESZ,,Scraper Logs (BB Play History),1.0
Peter Schilling,Major Tom (...völlig losgelöst) (Völlig losgelöst   Album Version),Station-Specific,167,146,2026-08-14 17:31:53Z,2026-08-14 19:31:53 MESZ,,Scraper Logs (BB Play History),1.0
Phoenix,1901,Station-Specific,90,0,2026-07-11 20:56:12Z,2026-07-11 22:56:12 MESZ,,Scraper Logs (BB Play History),1.0
Piano Dreamers,Better in the Dark (Instrumental),Station-Specific,3,0,2026-06-01 05:25:03Z,2026-06-01 07:25:03 MESZ,,Scraper Logs (BB Play History),1.0
POL1Z1STENS0HN a.k.a. Jan Böhmermann,herz und faust und zwinkerzwinker,Station-Specific,17,0,2026-06-20 14:42:47Z,2026-06-20 16:42:47 MESZ,,Scraper Logs (BB Play History),1.0
POL1Z1STENS0HN a.k.a. Jan Böhmermann feat. Justice,Recht kommt (K.O... in KA),Station-Specific,12,0,2026-06-14 18:15:21Z,2026-06-14 20:15:21 MESZ,,Scraper Logs (BB Play History),1.0
Pornophonique,Game Over,Station-Specific,18,3,2026-07-18 08:36:34Z,2026-07-18 10:36:34 MESZ,,Scraper Logs (BB Play History),1.0
Pornophonique,I Want to Be a Machine,Station-Specific,16,3,2026-07-18 04:29:34Z,2026-07-18 06:29:34 MESZ,,Scraper Logs (BB Play History),1.0
Pornophonique,Rock 'N' Roll Hall of Fame,Station-Specific,2,0,2026-06-16 04:30:08Z,2026-06-16 06:30:08 MESZ,,Scraper Logs (BB Play History),1.0
Pornophonique,Sad Robot,Station-Specific,88,17,2026-07-25 22:43:04Z,2026-07-26 00:43:04 MESZ,,Scraper Logs (BB Play History),1.0
Pornophonique,Space Invaders,Station-Specific,23,5,2026-07-18 08:01:34Z,2026-07-18 10:01:34 MESZ,,Scraper Logs (BB Play History),1.0
Portishead,Glory Box (Album Version),Station-Specific,88,0,2026-06-08 07:53:58Z,2026-06-08 09:53:58 MESZ,,Scraper Logs (BB Play History),1.0
Prefab Sprout,We Let the Stars Go,Station-Specific,7,0,2026-05-24 13:47:26Z,2026-05-24 15:47:26 MESZ,,Scraper Logs (BB Play History),1.0
Pro Arte Kammerorchester München,"Herz und Mund und Tat und Leben, BWV 147: Jesus bleibet meine Freude (Chor) (Orchestral Version by Kurt Redel)",Station-Specific,52,9,2026-07-21 23:27:10Z,2026-07-22 01:27:10 MESZ,,Scraper Logs (BB Play History),1.0
Pulp,Disco 2000 (Album Version),Station-Specific,25,0,2026-06-02 12:28:04Z,2026-06-02 14:28:04 MESZ,,Scraper Logs (BB Play History),1.0
PUR,Party Hitmix,Station-Specific,3,0,2026-07-10 11:06:32Z,2026-07-10 13:06:32 MESZ,,Scraper Logs (BB Play History),1.0
Purple Disco Machine,Die Maschine,Station-Specific,153,98,2026-07-30 08:48:19Z,2026-07-30 10:48:19 MESZ,,Scraper Logs (BB Play History),1.0
Queens Of The Stone Age,No One Knows,Station-Specific,33,0,2026-06-02 12:41:04Z,2026-06-02 14:41:04 MESZ,,Scraper Logs (BB Play History),1.0
R.E.M.,Losing My Religion,Station-Specific,52,3,2026-07-17 19:41:28Z,2026-07-17 21:41:28 MESZ,,Scraper Logs (BB Play History),1.0
Radio-Symphonie-Orchester Berlin,"Radetzky-Marsch, Op.228 - Radetzky-Marsch, Op. 228",Station-Specific,1,0,2026-06-16 22:44:41Z,2026-06-17 00:44:41 MESZ,,Scraper Logs (BB Play History),1.0
Radiohead,Creep,Station-Specific,48,3,2026-07-20 08:16:19Z,2026-07-20 10:16:19 MESZ,,Scraper Logs (BB Play History),1.0
Radiohead,Nude,Station-Specific,56,9,2026-07-20 13:50:24Z,2026-07-20 15:50:24 MESZ,,Scraper Logs (BB Play History),1.0
Rahmschnitzel,Kohle Metal,Station-Specific,1,0,2026-06-06 14:58:13Z,2026-06-06 16:58:13 MESZ,,Scraper Logs (BB Play History),1.0
Rainhard Fendrich,I am from Austria,Station-Specific,21,8,2026-08-14 16:13:22Z,2026-08-14 18:13:22 MESZ,,Scraper Logs (BB Play History),1.0
Ralph Maria Siegel,Gasparone - Ich werde jede Nacht von ihnen traumen,Station-Specific,10,7,2026-07-21 18:06:38Z,2026-07-21 20:06:38 MESZ,,Scraper Logs (BB Play History),1.0
Rammstein,Deutschland,Station-Specific,10,2,2026-07-17 06:06:37Z,2026-07-17 08:06:37 MESZ,,Scraper Logs (BB Play History),1.0
Rammstein,Mann gegen Mann,Station-Specific,10,0,2026-06-15 15:31:01Z,2026-06-15 17:31:01 MESZ,,Scraper Logs (BB Play History),1.0
Rammstein,Sonne,Station-Specific,14,0,2026-07-09 21:39:31Z,2026-07-09 23:39:31 MESZ,,Scraper Logs (BB Play History),1.0
Red Hot Chili Peppers,Californication,Station-Specific,28,0,2026-06-01 23:10:03Z,2026-06-02 01:10:03 MESZ,,Scraper Logs (BB Play History),1.0
Red Hot Chili Peppers,Otherside,Station-Specific,12,0,2026-06-02 23:20:05Z,2026-06-03 01:20:05 MESZ,,Scraper Logs (BB Play History),1.0
RedLight,Get Out My Head,Station-Specific,7,7,2026-08-14 22:00:23Z,2026-08-15 00:00:23 MESZ,,Scraper Logs (BB Play History),1.0
RetroVision,Let You Go,Station-Specific,26,26,2026-08-06 12:12:46Z,2026-08-06 14:12:46 MESZ,98e5497c-b0a2-4a35-8525-e3d69302f02b,Scraper Logs (BB Play History),1.0
Revolverheld,Ich werd' die Welt verändern,Station-Specific,3,0,2026-07-14 17:30:29Z,2026-07-14 19:30:29 MESZ,,Scraper Logs (BB Play History),1.0
Richard Ashcroft,Break The Night With Colour,Station-Specific,56,47,2026-08-14 19:42:53Z,2026-08-14 21:42:53 MESZ,,Scraper Logs (BB Play History),1.0
Rick Astley,Never Gonna Give You Up,Station-Specific,58,0,2026-07-14 18:43:58Z,2026-07-14 20:43:58 MESZ,,Scraper Logs (BB Play History),1.0
Ricky Martin,"The Cup of Life (The Official Song of the World Cup, France '98) (Remix - English Radio Edit)",Station-Specific,6,0,2026-06-27 19:11:19Z,2026-06-27 21:11:19 MESZ,,Scraper Logs (BB Play History),1.0
Rio Reiser,Junimond,Station-Specific,45,37,2026-08-13 07:42:03Z,2026-08-13 09:42:03 MESZ,,Scraper Logs (BB Play History),1.0
Rio Reiser,König von Deutschland (Album Version),Station-Specific,47,13,2026-07-26 09:58:14Z,2026-07-26 11:58:14 MESZ,,Scraper Logs (BB Play History),1.0
Robbie Williams,Rock DJ,Station-Specific,32,32,2026-08-14 19:38:23Z,2026-08-14 21:38:23 MESZ,,Scraper Logs (BB Play History),1.0
Roberta Flack,The First Time Ever I Saw Your Face,Station-Specific,1,0,2026-06-15 21:13:03Z,2026-06-15 23:13:03 MESZ,,Scraper Logs (BB Play History),1.0
Robyn,Dancing On My Own,Station-Specific,16,0,2026-05-29 20:34:56Z,2026-05-29 22:34:56 MESZ,,Scraper Logs (BB Play History),1.0
Rodriguez,Crucify Your Mind,Station-Specific,1,0,2026-05-16 19:41:22Z,2026-05-16 21:41:22 MESZ,,Scraper Logs (BB Play History),1.0
Romuvos,Romuvan Dainas,Station-Specific,1,0,2026-06-05 22:23:41Z,2026-06-06 00:23:41 MESZ,,Scraper Logs (BB Play History),1.0
Roy Fox,It's June in January,Station-Specific,83,10,2026-07-21 18:02:08Z,2026-07-21 20:02:08 MESZ,,Scraper Logs (BB Play History),1.0
RP Boo,Speakers R-4 (Sounds),Station-Specific,2,0,2026-06-15 20:27:02Z,2026-06-15 22:27:02 MESZ,,Scraper Logs (BB Play History),1.0
Ruffiction,Wenn ich will (I’m DMA Remix),Station-Specific,1,0,2026-06-05 18:44:41Z,2026-06-05 20:44:41 MESZ,,Scraper Logs (BB Play History),1.0
Rumbombe,INSELBANDE,Station-Specific,7,0,2026-06-20 17:26:47Z,2026-06-20 19:26:47 MESZ,,Scraper Logs (BB Play History),1.0
Röyksopp,Skulls,Station-Specific,2,0,2026-06-15 19:09:32Z,2026-06-15 21:09:32 MESZ,,Scraper Logs (BB Play History),1.0
RÜFÜS DU SOL,Innerbloom,Station-Specific,6,0,2026-06-14 21:41:19Z,2026-06-14 23:41:19 MESZ,,Scraper Logs (BB Play History),1.0
S Club,I Really Miss You,Station-Specific,11,1,2026-07-16 13:29:58Z,2026-07-16 15:29:58 MESZ,,Scraper Logs (BB Play History),1.0
S.E.P.P.,Maschendrahtzaun,Station-Specific,10,0,2026-06-20 14:14:47Z,2026-06-20 16:14:47 MESZ,,Scraper Logs (BB Play History),1.0
S.T.S.,Fürstenfeld,Station-Specific,17,13,2026-08-14 16:29:22Z,2026-08-14 18:29:22 MESZ,,Scraper Logs (BB Play History),1.0
S.T.S.,Irgendwann bleib i dann dort,Station-Specific,61,10,2026-08-14 16:16:52Z,2026-08-14 18:16:52 MESZ,,Scraper Logs (BB Play History),1.0
S3rl,Jaded AF  (DJ Edit),Station-Specific,10,0,2026-05-25 01:32:57Z,2026-05-25 03:32:57 MESZ,,Scraper Logs (BB Play History),1.0
Sade,Smooth Operator (2011 Remastered) (Remastered Version),Station-Specific,14,0,2026-07-06 01:44:31Z,2026-07-06 03:44:31 MESZ,,Scraper Logs (BB Play History),1.0
Santigold,L.E.S. Artistes,Station-Specific,10,0,2026-05-28 16:37:24Z,2026-05-28 18:37:24 MESZ,,Scraper Logs (BB Play History),1.0
Schillah,Megan,Station-Specific,1,0,2026-06-06 14:01:42Z,2026-06-06 16:01:42 MESZ,,Scraper Logs (BB Play History),1.0
Schiller,Das Glockenspiel (Live),Station-Specific,3,0,2026-06-08 09:15:29Z,2026-06-08 11:15:29 MESZ,,Scraper Logs (BB Play History),1.0
Scooter,Hyper Hyper,Station-Specific,6,0,2026-06-14 06:46:48Z,2026-06-14 08:46:48 MESZ,,Scraper Logs (BB Play History),1.0
Scooter,Nessaja,Station-Specific,4,0,2026-06-19 12:37:08Z,2026-06-19 14:37:08 MESZ,,Scraper Logs (BB Play History),1.0
Scooter,Weekend!,Station-Specific,199,148,2026-08-14 21:36:53Z,2026-08-14 23:36:53 MESZ,,Scraper Logs (BB Play History),1.0
SDP,ADAC,Station-Specific,12,0,2026-06-18 17:37:31Z,2026-06-18 19:37:31 MESZ,,Scraper Logs (BB Play History),1.0
SDP,Die Nacht von Freitag auf Montag,Station-Specific,13,0,2026-06-19 19:13:39Z,2026-06-19 21:13:39 MESZ,,Scraper Logs (BB Play History),1.0
SDP,Mama hat gesagt,Station-Specific,3,0,2026-06-08 14:38:29Z,2026-06-08 16:38:29 MESZ,,Scraper Logs (BB Play History),1.0
SDP,Ne Leiche,Station-Specific,3,0,2026-06-14 22:10:19Z,2026-06-15 00:10:19 MESZ,,Scraper Logs (BB Play History),1.0
SDP,Tanz aus der Reihe!,Station-Specific,32,1,2026-07-17 02:45:05Z,2026-07-17 04:45:05 MESZ,,Scraper Logs (BB Play History),1.0
Seal,Kiss from a Rose (Album Version),Station-Specific,13,0,2026-05-24 20:51:56Z,2026-05-24 22:51:56 MESZ,,Scraper Logs (BB Play History),1.0
SEILER UND SPEER,Ham kummst,Station-Specific,45,28,2026-08-14 16:24:52Z,2026-08-14 18:24:52 MESZ,,Scraper Logs (BB Play History),1.0
Shakira,Hips Don't Lie,Station-Specific,61,28,2026-08-14 17:15:22Z,2026-08-14 19:15:22 MESZ,,Scraper Logs (BB Play History),1.0
SHERELLE,160 DOWN THE A406,Station-Specific,2,0,2026-06-15 20:15:31Z,2026-06-15 22:15:31 MESZ,,Scraper Logs (BB Play History),1.0
Shirin David,bauch beine po,Station-Specific,1,0,2026-06-05 18:30:41Z,2026-06-05 20:30:41 MESZ,,Scraper Logs (BB Play History),1.0
Sido,Bilder im Kopf,Station-Specific,9,0,2026-06-07 21:00:45Z,2026-06-07 23:00:45 MESZ,,Scraper Logs (BB Play History),1.0
Sigur Rós,Svefn-g-englar,Station-Specific,22,0,2026-06-16 00:49:03Z,2026-06-16 02:49:03 MESZ,,Scraper Logs (BB Play History),1.0
SII2,Wacher und Kälter,Station-Specific,9,1,2026-07-17 02:16:04Z,2026-07-17 04:16:04 MESZ,,Scraper Logs (BB Play History),1.0
Skeeter Davis,The End of the World,Station-Specific,118,5,2026-07-19 09:19:41Z,2026-07-19 11:19:41 MESZ,,Scraper Logs (BB Play History),1.0
Ski Aggu,Friesenjung,Station-Specific,50,3,2026-07-17 18:50:28Z,2026-07-17 20:50:28 MESZ,,Scraper Logs (BB Play History),1.0
Sky Sailing,Sailboats (Album Version),Station-Specific,12,0,2026-07-12 13:05:44Z,2026-07-12 15:05:44 MESZ,,Scraper Logs (BB Play History),1.0
Slash,Born Under a Bad Sign  (Live at the S.E.R.P.E.N.T. Festival),Station-Specific,2,0,2026-06-04 21:45:08Z,2026-06-04 23:45:08 MESZ,,Scraper Logs (BB Play History),1.0
Slayyyter,CRANK,Station-Specific,3,0,2026-05-17 04:59:24Z,2026-05-17 06:59:24 MESZ,,Scraper Logs (BB Play History),1.0
Slayyyter,Mine,Station-Specific,6,0,2026-07-13 13:49:49Z,2026-07-13 15:49:49 MESZ,,Scraper Logs (BB Play History),1.0
Snail's House,Hot Milk,Station-Specific,32,6,2026-07-22 04:43:15Z,2026-07-22 06:43:15 MESZ,,Scraper Logs (BB Play History),1.0
Snail's House,SIGNAL,Station-Specific,34,7,2026-07-22 04:47:45Z,2026-07-22 06:47:45 MESZ,,Scraper Logs (BB Play History),1.0
Solarstone,Evensong,Station-Specific,21,0,2026-06-08 16:00:29Z,2026-06-08 18:00:29 MESZ,,Scraper Logs (BB Play History),1.0
Solistenvereinigung des Deutschlandsenders,Auferstanden aus Ruinen (Die Deutsche Nationalhymne der DDR),Station-Specific,3,0,2026-06-14 22:28:49Z,2026-06-15 00:28:49 MESZ,,Scraper Logs (BB Play History),1.0
Somewhen,CWWDBI,Station-Specific,2,0,2026-06-07 04:27:13Z,2026-06-07 06:27:13 MESZ,,Scraper Logs (BB Play History),1.0
Son Lux,We're All Monsters,Station-Specific,5,0,2026-05-25 01:57:57Z,2026-05-25 03:57:57 MESZ,,Scraper Logs (BB Play History),1.0
Sophie Ellis-Bextor,Murder On The Dancefloor (Album Version),Station-Specific,17,0,2026-06-21 01:12:22Z,2026-06-21 03:12:22 MESZ,,Scraper Logs (BB Play History),1.0
Soul Asylum,Runaway Train (2022 Remaster),Station-Specific,8,0,2026-07-08 22:08:25Z,2026-07-09 00:08:25 MESZ,,Scraper Logs (BB Play History),1.0
Souly,Chrysanthemen,Station-Specific,1,0,2026-06-06 12:25:13Z,2026-06-06 14:25:13 MESZ,,Scraper Logs (BB Play History),1.0
Squarepusher,Beep Street,Station-Specific,119,22,2026-07-22 19:39:48Z,2026-07-22 21:39:48 MESZ,,Scraper Logs (BB Play History),1.0
Steely Dan,Aja,Station-Specific,53,3,2026-07-20 14:23:55Z,2026-07-20 16:23:55 MESZ,,Scraper Logs (BB Play History),1.0
Steely Dan,Black Cow,Station-Specific,20,0,2026-07-10 19:42:33Z,2026-07-10 21:42:33 MESZ,,Scraper Logs (BB Play History),1.0
Steely Dan,Deacon Blues,Station-Specific,97,9,2026-07-20 14:32:55Z,2026-07-20 16:32:55 MESZ,,Scraper Logs (BB Play History),1.0
Steely Dan,Do It Again,Station-Specific,18,0,2026-07-12 13:57:43Z,2026-07-12 15:57:43 MESZ,,Scraper Logs (BB Play History),1.0
Steely Dan,Home At Last,Station-Specific,28,5,2026-07-20 14:16:25Z,2026-07-20 16:16:25 MESZ,,Scraper Logs (BB Play History),1.0
Steely Dan,Jack of Speed (Album Version),Station-Specific,5,0,2026-07-10 19:54:08Z,2026-07-10 21:54:08 MESZ,,Scraper Logs (BB Play History),1.0
Steely Dan,Josie,Station-Specific,17,0,2026-07-10 19:48:37Z,2026-07-10 21:48:37 MESZ,,Scraper Logs (BB Play History),1.0
Steely Dan,Kid Charlemagne,Station-Specific,51,6,2026-07-20 14:40:56Z,2026-07-20 16:40:56 MESZ,,Scraper Logs (BB Play History),1.0
Steely Dan,Peg,Station-Specific,86,6,2026-07-20 14:46:56Z,2026-07-20 16:46:56 MESZ,,Scraper Logs (BB Play History),1.0
Steely Dan,Reelin' In The Years,Station-Specific,16,0,2026-07-10 19:37:05Z,2026-07-10 21:37:05 MESZ,,Scraper Logs (BB Play History),1.0
Stefan Raab,"Bitte lass das Licht an (aus ""Das Kanu des Manitu"")",Station-Specific,2,0,2026-06-08 14:13:59Z,2026-06-08 16:13:59 MESZ,,Scraper Logs (BB Play History),1.0
Stephan Diez,Sky Diver  (Remastered),Station-Specific,7,0,2026-07-07 22:51:15Z,2026-07-08 00:51:15 MESZ,,Scraper Logs (BB Play History),1.0
Steve Lacy,Bad Habit,Station-Specific,5,0,2026-07-05 19:55:29Z,2026-07-05 21:55:29 MESZ,,Scraper Logs (BB Play History),1.0
Strauss Festival Orchester Wien,"Radetzky March, Op. 228",Station-Specific,3,0,2026-06-18 21:02:31Z,2026-06-18 23:02:31 MESZ,,Scraper Logs (BB Play History),1.0
Studio One Project,Infinity 2008 (Originally Performed By Guru Josh Project),Station-Specific,5,0,2026-06-06 10:09:42Z,2026-06-06 12:09:42 MESZ,,Scraper Logs (BB Play History),1.0
