Artist,Title,Type,Play Count Total,Play Count 30d,Last Played (UTC),Last Played (Vienna),File ID,Source,Confidence
Leon Team,The Sky,Station-Specific,2,0,2026-07-30 01:37:14Z,2026-07-30 03:37:14 MESZ,,Scraper Logs (BB Play History),1.0
Leonard Cohen,Suzanne,Station-Specific,8,7,2026-09-15 01:02:55Z,2026-09-15 03:02:55 MESZ,,Scraper Logs (BB Play History),1.0
Levi Heron,The Glen  (Levi Heron Edit - GBX & Paul Keenan Remix),Station-Specific,4,4,2026-09-06 21:33:24Z,2026-09-06 23:33:24 MESZ,,Scraper Logs (BB Play History),1.0
Lil' Kleine,Stoff und Schnaps,Station-Specific,12,1,2026-09-01 16:43:22Z,2026-09-01 18:43:22 MESZ,,Scraper Logs (BB Play History),1.0
Linkin Park,Heavy Is the Crown,Station-Specific,29,18,2026-09-16 10:10:34Z,2026-09-16 12:10:34 MESZ,,Scraper Logs (BB Play History),1.0
Linkin Park,In the End,Station-Specific,120,24,2026-09-19 05:05:04Z,2026-09-19 07:05:04 MESZ,,Scraper Logs (BB Play History),1.0
Liquido,Ordinary Life,Station-Specific,13,3,2026-09-21 16:41:49Z,2026-09-21 18:41:49 MESZ,,Scraper Logs (BB Play History),1.0
Lita Ford,Kiss Me Deadly,Station-Specific,9,3,2026-09-07 06:54:02Z,2026-09-07 08:54:02 MESZ,,Scraper Logs (BB Play History),1.0
Little Nell,Time Warp,Station-Specific,8,3,2026-09-15 18:28:28Z,2026-09-15 20:28:28 MESZ,,Scraper Logs (BB Play History),1.0
Lo&Leduc,079,Station-Specific,26,15,2026-09-18 12:53:25Z,2026-09-18 14:53:25 MESZ,,Scraper Logs (BB Play History),1.0
Loco Erno,Weißer Hai (TekkSchuster Remix),Station-Specific,146,4,2026-09-14 17:37:55Z,2026-09-14 19:37:55 MESZ,,Scraper Logs (BB Play History),1.0
Logic,Anziety,Station-Specific,59,0,2026-08-16 15:19:39Z,2026-08-16 17:19:39 MESZ,,Scraper Logs (BB Play History),1.0
Lolita,"Seemann, deine Heimat ist das Meer",Station-Specific,89,19,2026-09-19 18:19:06Z,2026-09-19 20:19:06 MESZ,,Scraper Logs (BB Play History),1.0
London Boys,London Nights (Bobby To Mix),Station-Specific,2,0,2026-06-15 18:36:31Z,2026-06-15 20:36:31 MESZ,,Scraper Logs (BB Play History),1.0
LOOK MUM NO COMPUTER,"Eins, Zwei, Drei",Station-Specific,4,0,2026-06-14 06:29:18Z,2026-06-14 08:29:18 MESZ,,Scraper Logs (BB Play History),1.0
Lord Huron,The Night We Met,Station-Specific,306,23,2026-09-17 15:28:13Z,2026-09-17 17:28:13 MESZ,,Scraper Logs (BB Play History),1.0
Lorn,Acid Rain,Station-Specific,9,9,2026-09-21 08:27:47Z,2026-09-21 10:27:47 MESZ,,Scraper Logs (BB Play History),1.0
Los Del Rio,Macarena (Bayside Boys Remix),Station-Specific,4,0,2026-06-27 18:36:50Z,2026-06-27 20:36:50 MESZ,,Scraper Logs (BB Play History),1.0
Lou Reed,Walk On the Wild Side,Station-Specific,18,0,2026-05-24 09:53:26Z,2026-05-24 11:53:26 MESZ,,Scraper Logs (BB Play History),1.0
Loverboy,Working for the Weekend,Station-Specific,16,0,2026-06-28 18:49:25Z,2026-06-28 20:49:25 MESZ,,Scraper Logs (BB Play History),1.0
Luca-Dante Spadafora,BASS BASS BASS,Station-Specific,163,7,2026-09-13 19:27:15Z,2026-09-13 21:27:15 MESZ,,Scraper Logs (BB Play History),1.0
Luca-Dante Spadafora,Mädchen auf dem Pferd,Station-Specific,46,12,2026-09-19 15:24:34Z,2026-09-19 17:24:34 MESZ,,Scraper Logs (BB Play History),1.0
Luca-Dante Spadafora,WIR SIND DIE DEUTSCHEN,Station-Specific,4,1,2026-09-18 15:26:27Z,2026-09-18 17:26:27 MESZ,,Scraper Logs (BB Play History),1.0
lucadelic,Erlkönig,Station-Specific,3,1,2026-09-12 22:24:38Z,2026-09-13 00:24:38 MESZ,,Scraper Logs (BB Play History),1.0
Lucilectric,Mädchen (Mädchen-Radio-Mix),Station-Specific,40,16,2026-09-21 13:38:18Z,2026-09-21 15:38:18 MESZ,,Scraper Logs (BB Play History),1.0
M.I.A.,Paper Planes,Station-Specific,14,0,2026-06-01 01:00:02Z,2026-06-01 03:00:02 MESZ,,Scraper Logs (BB Play History),1.0
Mac Miller,Good News,Station-Specific,6,0,2026-06-04 03:39:07Z,2026-06-04 05:39:07 MESZ,,Scraper Logs (BB Play History),1.0
Mahna Mahna and the Two Snowths,"Mah Na Mah Na (From ""The Muppets""/Soundtrack Version)",Station-Specific,9,9,2026-09-15 18:25:30Z,2026-09-15 20:25:30 MESZ,,Scraper Logs (BB Play History),1.0
Marc Eggers,Mon Amour (Original von Hecht),Station-Specific,37,0,2026-08-17 15:47:23Z,2026-08-17 17:47:23 MESZ,,Scraper Logs (BB Play History),1.0
Marc Rebillet,Late To Work,Station-Specific,6,4,2026-09-20 14:42:40Z,2026-09-20 16:42:40 MESZ,,Scraper Logs (BB Play History),1.0
Marie Davidson,Work It (Soulwax Remix),Station-Specific,11,0,2026-08-17 21:53:23Z,2026-08-17 23:53:23 MESZ,,Scraper Logs (BB Play History),1.0
Marie-Celestine,Traces in the Wind,Station-Specific,52,3,2026-09-11 02:07:56Z,2026-09-11 04:07:56 MESZ,,Scraper Logs (BB Play History),1.0
Mark Forster,Au Revoir,Station-Specific,3,0,2026-06-14 21:55:19Z,2026-06-14 23:55:19 MESZ,,Scraper Logs (BB Play History),1.0
Mark Forster,Chöre,Station-Specific,60,33,2026-09-17 10:52:43Z,2026-09-17 12:52:43 MESZ,,Scraper Logs (BB Play History),1.0
Mark Forster,Sowieso,Station-Specific,4,0,2026-06-14 22:18:19Z,2026-06-15 00:18:19 MESZ,,Scraper Logs (BB Play History),1.0
Mark Forster,Übermorgen,Station-Specific,41,24,2026-09-15 07:23:27Z,2026-09-15 09:23:27 MESZ,,Scraper Logs (BB Play History),1.0
Marteria,Kids (2 Finger An Den Kopf),Station-Specific,3,0,2026-08-18 00:15:26Z,2026-08-18 02:15:26 MESZ,,Scraper Logs (BB Play History),1.0
Marti Fischer,RADW (Swing / Jazz Version),Station-Specific,20,5,2026-09-18 18:12:59Z,2026-09-18 20:12:59 MESZ,,Scraper Logs (BB Play History),1.0
Marusha,Somewhere over the Rainbow,Station-Specific,24,24,2026-09-19 21:11:05Z,2026-09-19 23:11:05 MESZ,,Scraper Logs (BB Play History),1.0
Massive Attack,Teardrop,Station-Specific,451,44,2026-09-21 07:57:17Z,2026-09-21 09:57:17 MESZ,,Scraper Logs (BB Play History),1.0
Mau P,Just A Little Bit More,Station-Specific,4,4,2026-09-18 11:15:24Z,2026-09-18 13:15:24 MESZ,,Scraper Logs (BB Play History),1.0
MC Bruddaal,Wertstoffhof,Station-Specific,13,2,2026-09-11 18:42:02Z,2026-09-11 20:42:02 MESZ,,Scraper Logs (BB Play History),1.0
MC WINDHUND,Uschi (Trance Edit),Station-Specific,5,2,2026-09-08 15:58:36Z,2026-09-08 17:58:36 MESZ,,Scraper Logs (BB Play History),1.0
Metallica,Whiskey In The Jar,Station-Specific,4,4,2026-09-18 01:32:16Z,2026-09-18 03:32:16 MESZ,,Scraper Logs (BB Play History),1.0
MGMT,Kids (Album Version),Station-Specific,35,4,2026-09-21 10:31:47Z,2026-09-21 12:31:47 MESZ,,Scraper Logs (BB Play History),1.0
Michael Gees,49 Deutsche Volkslieder - 40. Ich weiß mir’n Maidlein hübsch und fein,Station-Specific,42,20,2026-09-18 23:09:57Z,2026-09-19 01:09:57 MESZ,,Scraper Logs (BB Play History),1.0
Michael Gray,The Weekend (Radio Edit),Station-Specific,11,7,2026-09-21 15:34:18Z,2026-09-21 17:34:18 MESZ,,Scraper Logs (BB Play History),1.0
Michael Jackson,Billie Jean,Station-Specific,132,21,2026-09-20 14:24:11Z,2026-09-20 16:24:11 MESZ,,Scraper Logs (BB Play History),1.0
Michael McDonald,I Keep Forgettin' (Every Time You're Near),Station-Specific,18,3,2026-09-21 17:11:19Z,2026-09-21 19:11:19 MESZ,,Scraper Logs (BB Play History),1.0
Miksu / Macloud,Nachts wach,Station-Specific,1,0,2026-08-17 17:40:23Z,2026-08-17 19:40:23 MESZ,,Scraper Logs (BB Play History),1.0
Mitja Nikisch und sein Orchester,"Ich kann, ich will (From ""Lord Byron of Broadway"")",Station-Specific,23,12,2026-09-19 18:05:33Z,2026-09-19 20:05:33 MESZ,,Scraper Logs (BB Play History),1.0
Moblack,Yamore (David Mackay Remix),Station-Specific,76,10,2026-09-02 23:54:56Z,2026-09-03 01:54:56 MESZ,,Scraper Logs (BB Play History),1.0
Modern Talking,"You're My Heart, You're My Soul",Station-Specific,77,18,2026-09-18 06:51:22Z,2026-09-18 08:51:22 MESZ,,Scraper Logs (BB Play History),1.0
Modeselektor,Shipwreck,Station-Specific,15,3,2026-09-21 02:23:14Z,2026-09-21 04:23:14 MESZ,,Scraper Logs (BB Play History),1.0
Modjo,Lady (Hear Me Tonight),Station-Specific,161,90,2026-09-21 13:59:49Z,2026-09-21 15:59:49 MESZ,,Scraper Logs (BB Play History),1.0
Motorbass,Ezio,Station-Specific,3,3,2026-09-21 14:05:18Z,2026-09-21 16:05:18 MESZ,,Scraper Logs (BB Play History),1.0
Mr Oizo,Flat Beat (Radio Edit),Station-Specific,56,30,2026-09-21 12:29:18Z,2026-09-21 14:29:18 MESZ,,Scraper Logs (BB Play History),1.0
Mr. Mister,Kyrie,Station-Specific,17,17,2026-09-19 16:57:33Z,2026-09-19 18:57:33 MESZ,,Scraper Logs (BB Play History),1.0
Mr. President,Don't You Ever Stop,Station-Specific,24,12,2026-09-21 13:50:18Z,2026-09-21 15:50:18 MESZ,,Scraper Logs (BB Play History),1.0
Mumford & Sons,Little Lion Man,Station-Specific,1,0,2026-05-28 17:16:23Z,2026-05-28 19:16:23 MESZ,,Scraper Logs (BB Play History),1.0
nand,Dachlatte  (Kalte Liebe Remix),Station-Specific,60,8,2026-09-08 17:18:37Z,2026-09-08 19:18:37 MESZ,,Scraper Logs (BB Play History),1.0
Nena,99 Luftballons,Station-Specific,314,55,2026-09-18 04:29:50Z,2026-09-18 06:29:50 MESZ,,Scraper Logs (BB Play History),1.0
Nena,? (Fragezeichen),Station-Specific,82,46,2026-09-18 05:15:21Z,2026-09-18 07:15:21 MESZ,,Scraper Logs (BB Play History),1.0
Netsky,Everybody Loves The Sunshine,Station-Specific,113,8,2026-09-18 11:05:24Z,2026-09-18 13:05:24 MESZ,,Scraper Logs (BB Play History),1.0
Neuro-sama,Colorful Array,Station-Specific,5,0,2026-07-04 13:24:14Z,2026-07-04 15:24:14 MESZ,,Scraper Logs (BB Play History),1.0
Neuro-sama,LIFE,Station-Specific,18,0,2026-07-22 04:34:45Z,2026-07-22 06:34:45 MESZ,,Scraper Logs (BB Play History),1.0
Neuro-sama,NEVER,Station-Specific,26,3,2026-09-19 09:41:03Z,2026-09-19 11:41:03 MESZ,,Scraper Logs (BB Play History),1.0
New Order,Blue Monday  (2016 Remaster),Station-Specific,17,15,2026-09-21 19:29:19Z,2026-09-21 21:29:19 MESZ,,Scraper Logs (BB Play History),1.0
New Order,Regret,Station-Specific,7,4,2026-09-19 16:40:04Z,2026-09-19 18:40:04 MESZ,,Scraper Logs (BB Play History),1.0
Nghtmre,Cyanide,Station-Specific,38,11,2026-09-18 14:24:25Z,2026-09-18 16:24:25 MESZ,,Scraper Logs (BB Play History),1.0
Nightwish,Dark Chest Of Wonders (Remastered),Station-Specific,20,16,2026-09-17 12:38:13Z,2026-09-17 14:38:13 MESZ,,Scraper Logs (BB Play History),1.0
Nightwish,"Ghost Love Score (Live, at Wacken, 2013)",Station-Specific,18,8,2026-09-15 18:58:57Z,2026-09-15 20:58:57 MESZ,,Scraper Logs (BB Play History),1.0
Niko B,Who's That What's That,Station-Specific,9,8,2026-09-14 08:39:23Z,2026-09-14 10:39:23 MESZ,,Scraper Logs (BB Play History),1.0
Nina Chuba,Wildberry Lillet,Station-Specific,56,45,2026-09-19 16:54:33Z,2026-09-19 18:54:33 MESZ,,Scraper Logs (BB Play History),1.0
Nine Inch Nails,Physical (You're So) (Album Version),Station-Specific,5,0,2026-05-24 17:59:27Z,2026-05-24 19:59:27 MESZ,,Scraper Logs (BB Play History),1.0
Nine Inch Nails,The Hand That Feeds,Station-Specific,42,26,2026-09-18 01:46:17Z,2026-09-18 03:46:17 MESZ,,Scraper Logs (BB Play History),1.0
Nirvana,Smells Like Teen Spirit,Station-Specific,33,0,2026-05-31 18:30:01Z,2026-05-31 20:30:01 MESZ,,Scraper Logs (BB Play History),1.0
Nirvana,Smells Like Teen Spirit (Album Version),Station-Specific,4,1,2026-09-19 05:13:03Z,2026-09-19 07:13:03 MESZ,,Scraper Logs (BB Play History),1.0
Noizu,Middle,Station-Specific,42,18,2026-09-14 15:46:54Z,2026-09-14 17:46:54 MESZ,81ff3cda-ba9a-4c5b-a390-cb633e740b17,Scraper Logs (BB Play History),1.0
Noizu,Summer 91 (Looking Back),Station-Specific,102,31,2026-09-19 20:17:04Z,2026-09-19 22:17:04 MESZ,,Scraper Logs (BB Play History),1.0
Noma,Brain Power,Station-Specific,14,1,2026-09-18 16:24:25Z,2026-09-18 18:24:25 MESZ,,Scraper Logs (BB Play History),1.0
Norman Greenbaum,Spirit in the Sky,Station-Specific,1,0,2026-07-12 14:07:13Z,2026-07-12 16:07:13 MESZ,,Scraper Logs (BB Play History),1.0
Oasis,Wonderwall (Remastered),Station-Specific,270,43,2026-09-17 16:46:44Z,2026-09-17 18:46:44 MESZ,,Scraper Logs (BB Play History),1.0
Obie Fernandez,Another New Dawn,Station-Specific,99,20,2026-09-17 02:26:08Z,2026-09-17 04:26:08 MESZ,,Scraper Logs (BB Play History),1.0
Obie Fernandez,Dedication,Station-Specific,58,10,2026-09-15 00:23:55Z,2026-09-15 02:23:55 MESZ,,Scraper Logs (BB Play History),1.0
Obie Fernandez,Goodbye Love (Obie’s ‘So Long & Thanks For All The Fish’ Mix),Station-Specific,40,8,2026-09-15 00:31:25Z,2026-09-15 02:31:25 MESZ,,Scraper Logs (BB Play History),1.0
Obie Fernandez,Kimbara,Station-Specific,3,1,2026-09-04 23:49:13Z,2026-09-05 01:49:13 MESZ,,Scraper Logs (BB Play History),1.0
Obie Fernandez,Naked,Station-Specific,25,3,2026-09-14 00:09:48Z,2026-09-14 02:09:48 MESZ,,Scraper Logs (BB Play History),1.0
Obie Fernandez,Spark,Station-Specific,229,22,2026-09-15 00:10:25Z,2026-09-15 02:10:25 MESZ,,Scraper Logs (BB Play History),1.0
Obie Fernandez,Take Me Back (Extended Mix),Station-Specific,29,5,2026-09-15 00:39:25Z,2026-09-15 02:39:25 MESZ,,Scraper Logs (BB Play History),1.0
Obie Fernandez,The Downfall of Prime,Station-Specific,24,4,2026-09-15 00:54:25Z,2026-09-15 02:54:25 MESZ,,Scraper Logs (BB Play History),1.0
Obie Fernandez,The Duel,Station-Specific,32,10,2026-09-15 00:16:55Z,2026-09-15 02:16:55 MESZ,,Scraper Logs (BB Play History),1.0
Obie Fernandez,Todo Para Mi (Sholan Extended Remix),Station-Specific,22,5,2026-09-15 00:46:25Z,2026-09-15 02:46:25 MESZ,,Scraper Logs (BB Play History),1.0
Oimara,Wackelkontakt,Station-Specific,46,0,2026-08-17 11:30:22Z,2026-08-17 13:30:22 MESZ,,Scraper Logs (BB Play History),1.0
Oliver Heldens,Gecko (Overdrive)  (Radio Edit),Station-Specific,11,0,2026-08-17 21:33:53Z,2026-08-17 23:33:53 MESZ,,Scraper Logs (BB Play History),1.0
Oliver Heldens,Koala,Station-Specific,11,0,2026-08-17 21:44:53Z,2026-08-17 23:44:53 MESZ,,Scraper Logs (BB Play History),1.0
OneRepublic,All The Right Moves,Station-Specific,1,0,2026-05-16 20:26:49Z,2026-05-16 22:26:49 MESZ,,Scraper Logs (BB Play History),1.0
Oskar Joost & sein Orchester,Herr Ober zwei Mokka,Station-Specific,30,30,2026-09-19 18:02:05Z,2026-09-19 20:02:05 MESZ,,Scraper Logs (BB Play History),1.0
Outliers,The Gambler,Station-Specific,3,3,2026-09-06 21:36:54Z,2026-09-06 23:36:54 MESZ,,Scraper Logs (BB Play History),1.0
Panic! At The Disco,I Write Sins Not Tragedies (Album Version),Station-Specific,25,14,2026-09-15 06:25:26Z,2026-09-15 08:25:26 MESZ,,Scraper Logs (BB Play History),1.0
Pashanim,Shabab(e)s im VIP,Station-Specific,17,0,2026-08-18 00:14:26Z,2026-08-18 02:14:26 MESZ,,Scraper Logs (BB Play History),1.0
Passion Fruit,The Rigga-Ding-Dong-Song (Radio Mix),Station-Specific,24,17,2026-09-21 13:46:48Z,2026-09-21 15:46:48 MESZ,,Scraper Logs (BB Play History),1.0
Pat Benatar,Shadows Of The Night,Station-Specific,4,0,2026-05-31 17:26:32Z,2026-05-31 19:26:32 MESZ,,Scraper Logs (BB Play History),1.0
Paul Godwin Künstlerensemble,Dr Toler-Hans-Tonl (Anton-Günther-Potpourri),Station-Specific,3,2,2026-09-18 06:40:22Z,2026-09-18 08:40:22 MESZ,,Scraper Logs (BB Play History),1.0
Paula Hartmann,Gegenteil von Glück,Station-Specific,46,18,2026-09-17 09:13:43Z,2026-09-17 11:13:43 MESZ,,Scraper Logs (BB Play History),1.0
Pavelo & Schnell,Spieltag,Station-Specific,13,0,2026-08-17 16:18:23Z,2026-08-17 18:18:23 MESZ,,Scraper Logs (BB Play History),1.0
Peaches,Fuck the Pain Away,Station-Specific,2,1,2026-09-20 17:52:41Z,2026-09-20 19:52:41 MESZ,,Scraper Logs (BB Play History),1.0
Pebe Sebert,City's Burning,Station-Specific,1,0,2026-05-16 18:31:19Z,2026-05-16 20:31:19 MESZ,,Scraper Logs (BB Play History),1.0
Pepper Coyote,No Cock Like Horse Cock,Station-Specific,1,0,2026-06-05 18:49:12Z,2026-06-05 20:49:12 MESZ,,Scraper Logs (BB Play History),1.0
Peter Cornelius,Du entschuldige - i kenn' di,Station-Specific,93,34,2026-09-21 18:08:20Z,2026-09-21 20:08:20 MESZ,,Scraper Logs (BB Play History),1.0
Peter Fox,Alles neu (Album Version),Station-Specific,167,55,2026-09-18 07:23:22Z,2026-09-18 09:23:22 MESZ,,Scraper Logs (BB Play History),1.0
Peter Fox,Haus am See,Station-Specific,178,48,2026-09-21 16:34:49Z,2026-09-21 18:34:49 MESZ,,Scraper Logs (BB Play History),1.0
Peter Fox,Zukunft Pink (feat. Inéz),Station-Specific,124,38,2026-09-19 04:47:03Z,2026-09-19 06:47:03 MESZ,,Scraper Logs (BB Play History),1.0
Peter Schilling,Major Tom (...völlig losgelöst) (Völlig losgelöst   Album Version),Station-Specific,316,68,2026-09-18 03:26:19Z,2026-09-18 05:26:19 MESZ,,Scraper Logs (BB Play History),1.0
Peter Wackel,Ich verkaufe meinen Körper,Station-Specific,1,1,2026-08-24 06:21:27Z,2026-08-24 08:21:27 MESZ,,Scraper Logs (BB Play History),1.0
Phoenix,1901,Station-Specific,99,9,2026-09-21 10:00:17Z,2026-09-21 12:00:17 MESZ,,Scraper Logs (BB Play History),1.0
Piano Dreamers,Better in the Dark (Instrumental),Station-Specific,4,1,2026-09-18 21:28:55Z,2026-09-18 23:28:55 MESZ,,Scraper Logs (BB Play History),1.0
Player2,"Stadium Rave (from ""SpongeBob SquarePants"")",Station-Specific,11,11,2026-09-06 21:29:55Z,2026-09-06 23:29:55 MESZ,,Scraper Logs (BB Play History),1.0
POL1Z1STENS0HN a.k.a. Jan Böhmermann,herz und faust und zwinkerzwinker,Station-Specific,20,3,2026-08-27 09:05:19Z,2026-08-27 11:05:19 MESZ,,Scraper Logs (BB Play History),1.0
POL1Z1STENS0HN a.k.a. Jan Böhmermann feat. Justice,Recht kommt (K.O... in KA),Station-Specific,17,5,2026-08-27 08:01:49Z,2026-08-27 10:01:49 MESZ,,Scraper Logs (BB Play History),1.0
Pornophonique,Game Over,Station-Specific,20,1,2026-09-11 03:30:27Z,2026-09-11 05:30:27 MESZ,,Scraper Logs (BB Play History),1.0
Pornophonique,I Want to Be a Machine,Station-Specific,21,2,2026-09-09 22:09:41Z,2026-09-10 00:09:41 MESZ,,Scraper Logs (BB Play History),1.0
Pornophonique,Rock 'N' Roll Hall of Fame,Station-Specific,2,0,2026-06-16 04:30:08Z,2026-06-16 06:30:08 MESZ,,Scraper Logs (BB Play History),1.0
Pornophonique,Sad Robot,Station-Specific,99,3,2026-09-11 03:20:27Z,2026-09-11 05:20:27 MESZ,,Scraper Logs (BB Play History),1.0
Pornophonique,Space Invaders,Station-Specific,25,1,2026-09-11 03:26:27Z,2026-09-11 05:26:27 MESZ,,Scraper Logs (BB Play History),1.0
Portishead,Glory Box (Album Version),Station-Specific,109,21,2026-09-21 08:03:47Z,2026-09-21 10:03:47 MESZ,,Scraper Logs (BB Play History),1.0
Prefab Sprout,We Let the Stars Go,Station-Specific,7,0,2026-05-24 13:47:26Z,2026-05-24 15:47:26 MESZ,,Scraper Logs (BB Play History),1.0
Pro Arte Kammerorchester München,"Herz und Mund und Tat und Leben, BWV 147: Jesus bleibet meine Freude (Chor) (Orchestral Version by Kurt Redel)",Station-Specific,80,23,2026-09-19 06:22:04Z,2026-09-19 08:22:04 MESZ,,Scraper Logs (BB Play History),1.0
Pulp,Disco 2000 (Album Version),Station-Specific,30,5,2026-09-21 11:33:17Z,2026-09-21 13:33:17 MESZ,,Scraper Logs (BB Play History),1.0
PUR,Party Hitmix,Station-Specific,33,30,2026-09-21 18:51:19Z,2026-09-21 20:51:19 MESZ,,Scraper Logs (BB Play History),1.0
Purple Disco Machine,Die Maschine,Station-Specific,209,43,2026-09-20 16:23:12Z,2026-09-20 18:23:12 MESZ,,Scraper Logs (BB Play History),1.0
Queens Of The Stone Age,No One Knows,Station-Specific,36,3,2026-09-21 11:28:18Z,2026-09-21 13:28:18 MESZ,,Scraper Logs (BB Play History),1.0
R.E.M.,Losing My Religion,Station-Specific,81,29,2026-09-16 05:22:35Z,2026-09-16 07:22:35 MESZ,,Scraper Logs (BB Play History),1.0
Radio-Symphonie-Orchester Berlin,"Radetzky-Marsch, Op.228 - Radetzky-Marsch, Op. 228",Station-Specific,1,0,2026-06-16 22:44:41Z,2026-06-17 00:44:41 MESZ,,Scraper Logs (BB Play History),1.0
Radiohead,Creep,Station-Specific,77,28,2026-09-17 17:08:14Z,2026-09-17 19:08:14 MESZ,,Scraper Logs (BB Play History),1.0
Radiohead,Nude,Station-Specific,100,33,2026-09-19 23:30:35Z,2026-09-20 01:30:35 MESZ,,Scraper Logs (BB Play History),1.0
Rahmschnitzel,Kohle Metal,Station-Specific,1,0,2026-06-06 14:58:13Z,2026-06-06 16:58:13 MESZ,,Scraper Logs (BB Play History),1.0
Rainhard Fendrich,I am from Austria,Station-Specific,45,8,2026-09-21 18:18:49Z,2026-09-21 20:18:49 MESZ,,Scraper Logs (BB Play History),1.0
Ralph Maria Siegel,Gasparone - Ich werde jede Nacht von ihnen traumen,Station-Specific,25,15,2026-09-19 18:56:33Z,2026-09-19 20:56:33 MESZ,,Scraper Logs (BB Play History),1.0
Rammstein,Deutschland,Station-Specific,32,17,2026-09-15 19:42:58Z,2026-09-15 21:42:58 MESZ,,Scraper Logs (BB Play History),1.0
Rammstein,Mann gegen Mann,Station-Specific,23,13,2026-09-14 19:29:55Z,2026-09-14 21:29:55 MESZ,,Scraper Logs (BB Play History),1.0
Rammstein,Sonne,Station-Specific,40,24,2026-09-16 10:13:35Z,2026-09-16 12:13:35 MESZ,,Scraper Logs (BB Play History),1.0
Red Hot Chili Peppers,Californication,Station-Specific,28,0,2026-06-01 23:10:03Z,2026-06-02 01:10:03 MESZ,,Scraper Logs (BB Play History),1.0
Red Hot Chili Peppers,Otherside,Station-Specific,13,1,2026-09-18 07:56:23Z,2026-09-18 09:56:23 MESZ,,Scraper Logs (BB Play History),1.0
RedLight,Get Out My Head,Station-Specific,12,0,2026-08-17 21:40:23Z,2026-08-17 23:40:23 MESZ,,Scraper Logs (BB Play History),1.0
RetroVision,Let You Go,Station-Specific,52,24,2026-09-18 11:12:25Z,2026-09-18 13:12:25 MESZ,98e5497c-b0a2-4a35-8525-e3d69302f02b,Scraper Logs (BB Play History),1.0
Revolverheld,Ich werd' die Welt verändern,Station-Specific,35,31,2026-09-18 07:38:53Z,2026-09-18 09:38:53 MESZ,,Scraper Logs (BB Play History),1.0
Richard Ashcroft,Break The Night With Colour,Station-Specific,104,42,2026-09-17 17:21:14Z,2026-09-17 19:21:14 MESZ,,Scraper Logs (BB Play History),1.0
Rick Astley,Never Gonna Give You Up,Station-Specific,83,25,2026-09-16 16:33:04Z,2026-09-16 18:33:04 MESZ,,Scraper Logs (BB Play History),1.0
Ricky Martin,"The Cup of Life (The Official Song of the World Cup, France '98) (Remix - English Radio Edit)",Station-Specific,6,0,2026-06-27 19:11:19Z,2026-06-27 21:11:19 MESZ,,Scraper Logs (BB Play History),1.0
Rio Reiser,Junimond,Station-Specific,85,40,2026-09-17 16:09:20Z,2026-09-17 18:09:20 MESZ,,Scraper Logs (BB Play History),1.0
Rio Reiser,König von Deutschland (Album Version),Station-Specific,106,58,2026-09-21 16:09:18Z,2026-09-21 18:09:18 MESZ,,Scraper Logs (BB Play History),1.0
Robbie Williams,Rock DJ,Station-Specific,72,34,2026-09-17 14:36:45Z,2026-09-17 16:36:45 MESZ,,Scraper Logs (BB Play History),1.0
Roberta Flack,The First Time Ever I Saw Your Face,Station-Specific,1,0,2026-06-15 21:13:03Z,2026-06-15 23:13:03 MESZ,,Scraper Logs (BB Play History),1.0
Robyn,Dancing On My Own,Station-Specific,40,24,2026-09-19 14:23:04Z,2026-09-19 16:23:04 MESZ,,Scraper Logs (BB Play History),1.0
Rodriguez,Crucify Your Mind,Station-Specific,3,2,2026-09-19 23:17:05Z,2026-09-20 01:17:05 MESZ,,Scraper Logs (BB Play History),1.0
Romuvos,Romuvan Dainas,Station-Specific,1,0,2026-06-05 22:23:41Z,2026-06-06 00:23:41 MESZ,,Scraper Logs (BB Play History),1.0
ROSALÍA,"Sexo, Violencia y Llantas",Station-Specific,3,3,2026-09-19 09:35:33Z,2026-09-19 11:35:33 MESZ,,Scraper Logs (BB Play History),1.0
Roxette,It Must Have Been Love (Christmas for the Broken Hearted),Station-Specific,2,2,2026-09-17 20:52:13Z,2026-09-17 22:52:13 MESZ,,Scraper Logs (BB Play History),1.0
Roxette,The Look,Station-Specific,2,2,2026-09-17 20:42:14Z,2026-09-17 22:42:14 MESZ,,Scraper Logs (BB Play History),1.0
Roy Bianco & Die Abbrunzati Boys,Bella Napoli,Station-Specific,21,0,2026-08-18 14:04:10Z,2026-08-18 16:04:10 MESZ,,Scraper Logs (BB Play History),1.0
Roy Fox,It's June in January,Station-Specific,102,15,2026-09-18 23:06:27Z,2026-09-19 01:06:27 MESZ,,Scraper Logs (BB Play History),1.0
RP Boo,Speakers R-4 (Sounds),Station-Specific,2,0,2026-06-15 20:27:02Z,2026-06-15 22:27:02 MESZ,,Scraper Logs (BB Play History),1.0
Ruffiction,Wenn ich will (I’m DMA Remix),Station-Specific,1,0,2026-06-05 18:44:41Z,2026-06-05 20:44:41 MESZ,,Scraper Logs (BB Play History),1.0
Rumbombe,INSELBANDE,Station-Specific,7,0,2026-06-20 17:26:47Z,2026-06-20 19:26:47 MESZ,,Scraper Logs (BB Play History),1.0
Röyksopp,Skulls,Station-Specific,14,12,2026-09-21 08:23:17Z,2026-09-21 10:23:17 MESZ,,Scraper Logs (BB Play History),1.0
RÜFÜS DU SOL,Innerbloom,Station-Specific,7,1,2026-09-19 11:49:33Z,2026-09-19 13:49:33 MESZ,,Scraper Logs (BB Play History),1.0
