Artist,Title,Type,Play Count Total,Play Count 30d,Last Played (UTC),Last Played (Vienna),Source,Confidence
Robert Johnson,Cross Road Blues,Station-Specific,10,6,2026-08-11 14:38:16Z,2026-08-11 16:38:16 MESZ,Scraper Logs (TF Play History),1.0
Roberta Flack,Killing Me Softly With His Song,Station-Specific,13,13,2026-08-14 00:58:47Z,2026-08-14 02:58:47 MESZ,Scraper Logs (TF Play History),1.0
Roberta Flack,The First Time Ever I Saw Your Face (2020 Remaster),Station-Specific,104,19,2026-08-14 05:13:51Z,2026-08-14 07:13:51 MESZ,Scraper Logs (TF Play History),1.0
Robin Packalen,Kesärenkaat,Station-Specific,3,2,2026-08-08 19:55:02Z,2026-08-08 21:55:02 MESZ,Scraper Logs (TF Play History),1.0
Roland Dyens,Fuoco (Libra Sonatine),Station-Specific,8,4,2026-08-10 18:21:41Z,2026-08-10 20:21:41 MESZ,Scraper Logs (TF Play History),1.0
ROSALÍA,MALAMENTE (Cap.1: Augurio),Station-Specific,1,1,2026-08-14 14:15:22Z,2026-08-14 16:15:22 MESZ,Scraper Logs (TF Play History),1.0
Roseanna Vitro,If I Didn't Have You (If I Didn't Have You),Station-Specific,3,3,2026-08-08 20:25:32Z,2026-08-08 22:25:32 MESZ,Scraper Logs (TF Play History),1.0
Roy Ayers Ubiquity,Everybody Loves The Sunshine,Station-Specific,103,26,2026-08-14 19:06:52Z,2026-08-14 21:06:52 MESZ,Scraper Logs (TF Play History),1.0
Roy Orbison,"Oh, Pretty Woman",Station-Specific,7,2,2026-08-05 16:06:35Z,2026-08-05 18:06:35 MESZ,Scraper Logs (TF Play History),1.0
Royal Blood,Boilermaker,Station-Specific,1,1,2026-07-22 23:29:47Z,2026-07-23 01:29:47 MESZ,Scraper Logs (TF Play History),1.0
Rufus,Ain't Nobody (Album Version),Station-Specific,69,25,2026-08-14 19:44:22Z,2026-08-14 21:44:22 MESZ,Scraper Logs (TF Play History),1.0
Rufus Wainwright,Dinner At Eight,Station-Specific,12,4,2026-08-15 01:15:54Z,2026-08-15 03:15:54 MESZ,Scraper Logs (TF Play History),1.0
Rumahoy,Forest Party,Station-Specific,2,0,2026-05-19 21:47:48Z,2026-05-19 23:47:48 MESZ,Scraper Logs (TF Play History),1.0
Rush,Tom Sawyer,Station-Specific,8,5,2026-08-06 02:42:10Z,2026-08-06 04:42:10 MESZ,Scraper Logs (TF Play History),1.0
RY X,Let You Go,Station-Specific,5,1,2026-07-29 12:38:41Z,2026-07-29 14:38:41 MESZ,Scraper Logs (TF Play History),1.0
Ryuichi Sakamoto,andata,Station-Specific,66,10,2026-08-13 14:22:13Z,2026-08-13 16:22:13 MESZ,Scraper Logs (TF Play History),1.0
Ryuichi Sakamoto,Bibo no Aozora,Station-Specific,2,2,2026-08-14 20:01:23Z,2026-08-14 22:01:23 MESZ,Scraper Logs (TF Play History),1.0
Ryuichi Sakamoto,energy flow,Station-Specific,58,10,2026-08-14 06:08:21Z,2026-08-14 08:08:21 MESZ,Scraper Logs (TF Play History),1.0
Ryuichi Sakamoto,Merry Christmas Mr. Lawrence,Station-Specific,62,13,2026-08-12 23:58:25Z,2026-08-13 01:58:25 MESZ,Scraper Logs (TF Play History),1.0
Róisín Murphy,Murphy's Law (Album Version),Station-Specific,7,1,2026-08-07 19:33:56Z,2026-08-07 21:33:56 MESZ,Scraper Logs (TF Play History),1.0
Röyksopp,Eple,Station-Specific,16,8,2026-08-12 21:11:54Z,2026-08-12 23:11:54 MESZ,Scraper Logs (TF Play History),1.0
S Club,I Really Miss You,Station-Specific,2,1,2026-08-13 11:30:11Z,2026-08-13 13:30:11 MESZ,Scraper Logs (TF Play History),1.0
Sabaton,The Last Stand,Station-Specific,2,0,2026-06-13 21:43:11Z,2026-06-13 23:43:11 MESZ,Scraper Logs (TF Play History),1.0
Sade,By Your Side  (Remastered Version),Station-Specific,35,7,2026-08-12 08:42:52Z,2026-08-12 10:42:52 MESZ,Scraper Logs (TF Play History),1.0
Sade,Cherish the Day  (Remastered Version),Station-Specific,71,18,2026-08-12 20:45:24Z,2026-08-12 22:45:24 MESZ,Scraper Logs (TF Play History),1.0
Sade,Is It a Crime (Remastered Version),Station-Specific,30,11,2026-08-10 17:30:11Z,2026-08-10 19:30:11 MESZ,Scraper Logs (TF Play History),1.0
Sade,Kiss of Life (Remastered Version),Station-Specific,68,15,2026-08-11 08:01:16Z,2026-08-11 10:01:16 MESZ,Scraper Logs (TF Play History),1.0
Sade,No Ordinary Love  (Remastered Version),Station-Specific,86,17,2026-08-12 11:37:52Z,2026-08-12 13:37:52 MESZ,Scraper Logs (TF Play History),1.0
Sade,Smooth Operator (2011 Remastered) (Remastered Version),Station-Specific,83,11,2026-08-14 05:36:51Z,2026-08-14 07:36:51 MESZ,Scraper Logs (TF Play History),1.0
Sade,The Sweetest Taboo  (Remastered Version),Station-Specific,48,10,2026-08-07 16:46:56Z,2026-08-07 18:46:56 MESZ,Scraper Logs (TF Play History),1.0
Sadie Jean,WYD Now?,Station-Specific,3,2,2026-08-11 16:35:17Z,2026-08-11 18:35:17 MESZ,Scraper Logs (TF Play History),1.0
Saindra,Mil Besos,Station-Specific,7,3,2026-08-10 02:18:37Z,2026-08-10 04:18:37 MESZ,Scraper Logs (TF Play History),1.0
Saint Etienne,Only Love Can Break Your Heart,Station-Specific,4,4,2026-08-12 17:38:53Z,2026-08-12 19:38:53 MESZ,Scraper Logs (TF Play History),1.0
Salvador Sobral,Amar pelos Dois,Station-Specific,5,2,2026-08-05 05:30:35Z,2026-08-05 07:30:35 MESZ,Scraper Logs (TF Play History),1.0
Sam Cooke,A Change Is Gonna Come,Station-Specific,70,17,2026-08-11 08:20:16Z,2026-08-11 10:20:16 MESZ,Scraper Logs (TF Play History),1.0
Sampha,(No One Knows Me) Like the Piano,Station-Specific,43,8,2026-08-13 12:52:12Z,2026-08-13 14:52:12 MESZ,Scraper Logs (TF Play History),1.0
Santana,Black Magic Woman,Station-Specific,8,6,2026-08-14 03:11:19Z,2026-08-14 05:11:19 MESZ,Scraper Logs (TF Play History),1.0
Sarah McLachlan,Building a Mystery,Station-Specific,1,1,2026-08-14 16:11:22Z,2026-08-14 18:11:22 MESZ,Scraper Logs (TF Play History),1.0
Scorpions,Still Loving You (2011 Version),Station-Specific,3,2,2026-08-03 00:08:45Z,2026-08-03 02:08:45 MESZ,Scraper Logs (TF Play History),1.0
Screamin' Jay Hawkins,I Put a Spell On You,Station-Specific,4,4,2026-08-14 01:32:17Z,2026-08-14 03:32:17 MESZ,Scraper Logs (TF Play History),1.0
Sea Power,Instrument of Surrender,Station-Specific,2,2,2026-08-07 15:42:26Z,2026-08-07 17:42:26 MESZ,Scraper Logs (TF Play History),1.0
Sea Power,La Revacholiere,Station-Specific,8,4,2026-08-14 15:55:22Z,2026-08-14 17:55:22 MESZ,Scraper Logs (TF Play History),1.0
Sea Power,Polyhedrons,Station-Specific,4,4,2026-08-14 04:53:51Z,2026-08-14 06:53:51 MESZ,Scraper Logs (TF Play History),1.0
Sea Power,"Whirling-In-Rags, 8 AM",Station-Specific,13,9,2026-08-14 14:51:22Z,2026-08-14 16:51:22 MESZ,Scraper Logs (TF Play History),1.0
Seatbelts,Space Lion,Station-Specific,7,6,2026-08-12 01:43:36Z,2026-08-12 03:43:36 MESZ,Scraper Logs (TF Play History),1.0
Serge Clivio,Your Love Is King,Station-Specific,4,3,2026-08-10 01:19:36Z,2026-08-10 03:19:36 MESZ,Scraper Logs (TF Play History),1.0
Sergio Mendes,Berimbau/Consolacao (Album Version),Station-Specific,4,4,2026-08-11 11:26:46Z,2026-08-11 13:26:46 MESZ,Scraper Logs (TF Play History),1.0
Serú Girán,"Viernes, 3AM (2019 Remasterizado)",Station-Specific,6,4,2026-08-12 02:19:07Z,2026-08-12 04:19:07 MESZ,Scraper Logs (TF Play History),1.0
Shakatak,Night Birds,Station-Specific,10,5,2026-08-14 12:19:52Z,2026-08-14 14:19:52 MESZ,Scraper Logs (TF Play History),1.0
Shearwater,Empty Orchestra,Station-Specific,2,1,2026-07-30 17:05:53Z,2026-07-30 19:05:53 MESZ,Scraper Logs (TF Play History),1.0
Shellac,The End of Radio,Station-Specific,4,4,2026-08-12 17:25:24Z,2026-08-12 19:25:24 MESZ,Scraper Logs (TF Play History),1.0
Sheryl Crow,All I Wanna Do,Station-Specific,5,5,2026-08-13 10:11:02Z,2026-08-13 12:11:02 MESZ,Scraper Logs (TF Play History),1.0
Sheryl Crow,The First Cut Is The Deepest,Station-Specific,4,4,2026-08-10 01:35:36Z,2026-08-10 03:35:36 MESZ,Scraper Logs (TF Play History),1.0
Shida Shahabi,Futō,Station-Specific,6,6,2026-08-14 08:26:21Z,2026-08-14 10:26:21 MESZ,Scraper Logs (TF Play History),1.0
SHINee,Married To The Music,Station-Specific,4,4,2026-08-13 07:30:31Z,2026-08-13 09:30:31 MESZ,Scraper Logs (TF Play History),1.0
Siddhartha,00:00,Station-Specific,5,4,2026-08-14 12:27:22Z,2026-08-14 14:27:22 MESZ,Scraper Logs (TF Play History),1.0
Sigur Rós,Hoppípolla,Station-Specific,59,17,2026-08-13 21:18:44Z,2026-08-13 23:18:44 MESZ,Scraper Logs (TF Play History),1.0
Sigur Rós,Sé Lest,Station-Specific,39,17,2026-08-13 01:30:27Z,2026-08-13 03:30:27 MESZ,Scraper Logs (TF Play History),1.0
Sigur Rós,Untitled #3  (Samskeyti),Station-Specific,90,25,2026-08-13 23:47:45Z,2026-08-14 01:47:45 MESZ,Scraper Logs (TF Play History),1.0
Silverchair,Ana's Song (Open Fire),Station-Specific,1,1,2026-08-09 17:00:33Z,2026-08-09 19:00:33 MESZ,Scraper Logs (TF Play History),1.0
Silverchair,Anthem for the Year 2000 (Album Version),Station-Specific,3,3,2026-08-09 16:45:04Z,2026-08-09 18:45:04 MESZ,Scraper Logs (TF Play History),1.0
Simon & Garfunkel,The Boxer,Station-Specific,78,29,2026-08-12 15:26:53Z,2026-08-12 17:26:53 MESZ,Scraper Logs (TF Play History),1.0
Simon Trpčeski,"Suite bergamasque, CD 82, L. 75: III. Clair de lune",Station-Specific,59,25,2026-08-13 23:28:45Z,2026-08-14 01:28:45 MESZ,Scraper Logs (TF Play History),1.0
Simple Minds,Alive And Kicking (Remastered 2002),Station-Specific,11,4,2026-08-14 16:57:52Z,2026-08-14 18:57:52 MESZ,Scraper Logs (TF Play History),1.0
Simple Minds,Don't You (Forget About Me),Station-Specific,6,2,2026-07-28 02:13:33Z,2026-07-28 04:13:33 MESZ,Scraper Logs (TF Play History),1.0
Simple Minds,Someone Somewhere (In Summertime),Station-Specific,6,5,2026-08-14 10:40:22Z,2026-08-14 12:40:22 MESZ,Scraper Logs (TF Play History),1.0
Sinéad O'Connor,Nothing Compares 2 U (2009 Remaster),Station-Specific,11,8,2026-08-14 22:12:23Z,2026-08-15 00:12:23 MESZ,Scraper Logs (TF Play History),1.0
Sister Rosetta Tharpe,Up Above My Head There's Music In The Air,Station-Specific,6,5,2026-08-11 14:49:46Z,2026-08-11 16:49:46 MESZ,Scraper Logs (TF Play History),1.0
Sister Sledge,Lost in Music (1995 Remaster) (LP Version),Station-Specific,36,11,2026-08-14 23:19:23Z,2026-08-15 01:19:23 MESZ,Scraper Logs (TF Play History),1.0
Sleeping At Last,Saturn,Station-Specific,1,1,2026-08-14 16:00:22Z,2026-08-14 18:00:22 MESZ,Scraper Logs (TF Play History),1.0
Slowdive,Alison,Station-Specific,14,14,2026-08-09 17:24:34Z,2026-08-09 19:24:34 MESZ,Scraper Logs (TF Play History),1.0
Slowdive,Erik's Song (Album Version),Station-Specific,14,7,2026-08-04 02:58:25Z,2026-08-04 04:58:25 MESZ,Scraper Logs (TF Play History),1.0
Smash Mouth,All Star (Album Version),Station-Specific,3,1,2026-08-02 05:30:39Z,2026-08-02 07:30:39 MESZ,Scraper Logs (TF Play History),1.0
Smash Mouth,Walkin' On The Sun,Station-Specific,3,3,2026-08-12 03:37:36Z,2026-08-12 05:37:36 MESZ,Scraper Logs (TF Play History),1.0
Smith & Mighty,Same,Station-Specific,8,6,2026-08-14 15:25:22Z,2026-08-14 17:25:22 MESZ,Scraper Logs (TF Play History),1.0
Sneaker Pimps,6 Underground,Station-Specific,11,5,2026-08-13 05:15:31Z,2026-08-13 07:15:31 MESZ,Scraper Logs (TF Play History),1.0
Soda Stereo,De Música Ligera (Remasterizado 2007),Station-Specific,13,3,2026-08-02 07:55:42Z,2026-08-02 09:55:42 MESZ,Scraper Logs (TF Play History),1.0
Soda Stereo,En La Ciudad De La Furia (MTV Unplugged),Station-Specific,4,3,2026-08-12 02:43:59Z,2026-08-12 04:43:59 MESZ,Scraper Logs (TF Play History),1.0
Soda Stereo,Luna Roja (Remasterizado 2007),Station-Specific,6,4,2026-08-08 08:12:32Z,2026-08-08 10:12:32 MESZ,Scraper Logs (TF Play History),1.0
Soft Cell,Tainted Love,Station-Specific,4,4,2026-08-11 02:57:45Z,2026-08-11 04:57:45 MESZ,Scraper Logs (TF Play History),1.0
Solange,Cranes in the Sky,Station-Specific,76,11,2026-08-14 03:06:49Z,2026-08-14 05:06:49 MESZ,Scraper Logs (TF Play History),1.0
Solarstone,Evensong,Station-Specific,5,4,2026-08-14 23:30:23Z,2026-08-15 01:30:23 MESZ,Scraper Logs (TF Play History),1.0
Sophie Hunger,Le vent nous portera,Station-Specific,7,6,2026-08-13 20:31:14Z,2026-08-13 22:31:14 MESZ,Scraper Logs (TF Play History),1.0
Sophie Hunger,Shape,Station-Specific,1,1,2026-08-04 23:54:31Z,2026-08-05 01:54:31 MESZ,Scraper Logs (TF Play History),1.0
St Germain,Rose rouge,Station-Specific,21,6,2026-08-12 11:29:52Z,2026-08-12 13:29:52 MESZ,Scraper Logs (TF Play History),1.0
Stan Getz,Corcovado (Quiet Nights Of Quiet Stars),Station-Specific,113,33,2026-08-11 15:40:16Z,2026-08-11 17:40:16 MESZ,Scraper Logs (TF Play History),1.0
Stars of the Lid,"Requiem for Dying Mothers, Pt. 1",Station-Specific,162,21,2026-08-11 18:38:17Z,2026-08-11 20:38:17 MESZ,Scraper Logs (TF Play History),1.0
Stars of the Lid,"Requiem for Dying Mothers, Pt. 2",Station-Specific,93,21,2026-08-13 06:24:02Z,2026-08-13 08:24:02 MESZ,Scraper Logs (TF Play History),1.0
Stealers Wheel,Stuck In The Middle With You,Station-Specific,3,3,2026-08-13 22:18:44Z,2026-08-14 00:18:44 MESZ,Scraper Logs (TF Play History),1.0
Steely Dan,Almost Gothic (Album Version),Station-Specific,10,3,2026-08-07 08:58:56Z,2026-08-07 10:58:56 MESZ,Scraper Logs (TF Play History),1.0
Steely Dan,Babylon Sisters,Station-Specific,41,11,2026-08-14 20:43:52Z,2026-08-14 22:43:52 MESZ,Scraper Logs (TF Play History),1.0
Steely Dan,Home At Last,Station-Specific,14,10,2026-08-07 00:18:20Z,2026-08-07 02:18:20 MESZ,Scraper Logs (TF Play History),1.0
Steely Dan,Jack of Speed (Album Version),Station-Specific,3,3,2026-08-11 17:26:16Z,2026-08-11 19:26:16 MESZ,Scraper Logs (TF Play History),1.0
Steely Dan,Kid Charlemagne,Station-Specific,8,8,2026-08-14 18:26:53Z,2026-08-14 20:26:53 MESZ,Scraper Logs (TF Play History),1.0
Steely Dan,Peg,Station-Specific,88,24,2026-08-15 03:58:25Z,2026-08-15 05:58:25 MESZ,Scraper Logs (TF Play History),1.0
Steely Dan,Time Out Of Mind,Station-Specific,26,8,2026-08-14 20:50:22Z,2026-08-14 22:50:22 MESZ,Scraper Logs (TF Play History),1.0
Steve Miller Band,The Joker,Station-Specific,3,0,2026-07-15 14:21:06Z,2026-07-15 16:21:06 MESZ,Scraper Logs (TF Play History),1.0
Steve Roach,Living the Dream,Station-Specific,35,6,2026-08-14 08:59:52Z,2026-08-14 10:59:52 MESZ,Scraper Logs (TF Play History),1.0
Stevie Ray Vaughan & Double Trouble,Pride and Joy,Station-Specific,7,4,2026-08-12 19:03:23Z,2026-08-12 21:03:23 MESZ,Scraper Logs (TF Play History),1.0
Stevie Ray Vaughan & Double Trouble,Riviera Paradise,Station-Specific,12,6,2026-08-12 11:11:22Z,2026-08-12 13:11:22 MESZ,Scraper Logs (TF Play History),1.0
Stevie Wonder,As,Station-Specific,8,8,2026-08-13 08:12:31Z,2026-08-13 10:12:31 MESZ,Scraper Logs (TF Play History),1.0
Stevie Wonder,Go Home,Station-Specific,7,7,2026-08-15 02:40:24Z,2026-08-15 04:40:24 MESZ,Scraper Logs (TF Play History),1.0
Stevie Wonder,Golden Lady,Station-Specific,118,18,2026-08-06 12:56:16Z,2026-08-06 14:56:16 MESZ,Scraper Logs (TF Play History),1.0
Stevie Wonder,Happy Birthday,Station-Specific,4,0,2026-06-30 13:18:06Z,2026-06-30 15:18:06 MESZ,Scraper Logs (TF Play History),1.0
Stevie Wonder,Higher Ground (Album Version),Station-Specific,49,13,2026-08-14 19:39:52Z,2026-08-14 21:39:52 MESZ,Scraper Logs (TF Play History),1.0
Stevie Wonder,I Wish,Station-Specific,7,7,2026-08-12 10:36:52Z,2026-08-12 12:36:52 MESZ,Scraper Logs (TF Play History),1.0
Stevie Wonder,Isn't She Lovely,Station-Specific,10,10,2026-08-13 15:04:44Z,2026-08-13 17:04:44 MESZ,Scraper Logs (TF Play History),1.0
Stevie Wonder,Living For The City (Album Version),Station-Specific,9,9,2026-08-14 07:52:22Z,2026-08-14 09:52:22 MESZ,Scraper Logs (TF Play History),1.0
Stevie Wonder,Master Blaster (Jammin'),Station-Specific,3,3,2026-08-12 05:08:20Z,2026-08-12 07:08:20 MESZ,Scraper Logs (TF Play History),1.0
Stevie Wonder,Sir Duke,Station-Specific,11,11,2026-08-13 00:10:26Z,2026-08-13 02:10:26 MESZ,Scraper Logs (TF Play History),1.0
Stevie Wonder,Summer Soft,Station-Specific,15,12,2026-08-13 13:45:43Z,2026-08-13 15:45:43 MESZ,Scraper Logs (TF Play History),1.0
Stevie Wonder,Superstition (Album Version),Station-Specific,81,21,2026-08-11 03:47:45Z,2026-08-11 05:47:45 MESZ,Scraper Logs (TF Play History),1.0
Stevie Wonder,You Haven't Done Nothin',Station-Specific,7,7,2026-08-13 19:07:14Z,2026-08-13 21:07:14 MESZ,Scraper Logs (TF Play History),1.0
Stratovarius,Black Diamond,Station-Specific,3,1,2026-08-08 02:58:30Z,2026-08-08 04:58:30 MESZ,Scraper Logs (TF Play History),1.0
Studio Group,As - Sound-A-Like As Made Famous By: George Michael / Mary J. Blige,Station-Specific,1,1,2026-08-08 23:18:32Z,2026-08-09 01:18:32 MESZ,Scraper Logs (TF Play History),1.0
Studio Group,Love Me Tender / Can't Help Falling In Love / Always On My Mind / Just Can't Help Believing / Love Me Tender (karaoke-version) As Made Famous By: Elvis Presley,Station-Specific,1,1,2026-08-02 06:02:40Z,2026-08-02 08:02:40 MESZ,Scraper Logs (TF Play History),1.0
Styx,Mr. Roboto,Station-Specific,8,5,2026-08-13 10:02:31Z,2026-08-13 12:02:31 MESZ,Scraper Logs (TF Play History),1.0
Suburban Kids With Biblical Names,Rent A Wreck,Station-Specific,4,2,2026-08-13 22:57:45Z,2026-08-14 00:57:45 MESZ,Scraper Logs (TF Play History),1.0
Sufjan Stevens,Casimir Pulaski Day,Station-Specific,57,12,2026-08-02 16:04:43Z,2026-08-02 18:04:43 MESZ,Scraper Logs (TF Play History),1.0
Sufjan Stevens,Fourth of July,Station-Specific,26,8,2026-08-07 18:12:56Z,2026-08-07 20:12:56 MESZ,Scraper Logs (TF Play History),1.0
Sufjan Stevens,Mystery of Love,Station-Specific,83,21,2026-08-04 06:48:58Z,2026-08-04 08:48:58 MESZ,Scraper Logs (TF Play History),1.0
Sufjan Stevens,Should Have Known Better,Station-Specific,72,14,2026-07-30 12:27:22Z,2026-07-30 14:27:22 MESZ,Scraper Logs (TF Play History),1.0
Sukhwinder Singh,Chaiyya Chaiyya,Station-Specific,6,3,2026-08-08 04:07:01Z,2026-08-08 06:07:01 MESZ,Scraper Logs (TF Play History),1.0
Sum 41,In Too Deep (Album Version),Station-Specific,4,3,2026-08-13 19:03:44Z,2026-08-13 21:03:44 MESZ,Scraper Logs (TF Play History),1.0
Summon The Wolf,Ghost Story,Station-Specific,6,4,2026-08-13 14:02:43Z,2026-08-13 16:02:43 MESZ,Scraper Logs (TF Play History),1.0
Sun Ra,Images,Station-Specific,13,4,2026-08-06 00:58:08Z,2026-08-06 02:58:08 MESZ,Scraper Logs (TF Play History),1.0
Sun Ra Arkestra,It's After The End Of The World,Station-Specific,7,5,2026-08-10 23:07:42Z,2026-08-11 01:07:42 MESZ,Scraper Logs (TF Play History),1.0
Sun's Signature,Golden Air,Station-Specific,7,6,2026-08-12 19:57:23Z,2026-08-12 21:57:23 MESZ,Scraper Logs (TF Play History),1.0
Sun's Signature,Underwater,Station-Specific,7,2,2026-08-07 14:39:56Z,2026-08-07 16:39:56 MESZ,Scraper Logs (TF Play History),1.0
Supercell,Melt (feat. Hatsune Miku),Station-Specific,6,4,2026-08-14 12:36:53Z,2026-08-14 14:36:53 MESZ,Scraper Logs (TF Play History),1.0
Supercell,The World Is Mine (feat. Hatsune Miku),Station-Specific,13,3,2026-08-07 20:37:56Z,2026-08-07 22:37:56 MESZ,Scraper Logs (TF Play History),1.0
Susumu Yokota,Saku,Station-Specific,52,9,2026-08-15 03:02:55Z,2026-08-15 05:02:55 MESZ,Scraper Logs (TF Play History),1.0
Suzanne Ciani,Improvisation On Four Sequences Pt.1,Station-Specific,35,11,2026-08-15 05:12:55Z,2026-08-15 07:12:55 MESZ,Scraper Logs (TF Play History),1.0
Suzanne Ciani,Oceanium,Station-Specific,56,9,2026-08-14 06:48:51Z,2026-08-14 08:48:51 MESZ,Scraper Logs (TF Play History),1.0
Swan Dive,Circle,Station-Specific,12,2,2026-08-10 21:19:41Z,2026-08-10 23:19:41 MESZ,Scraper Logs (TF Play History),1.0
Swan Dive,Soundtrack to Me and You,Station-Specific,7,3,2026-08-12 13:17:52Z,2026-08-12 15:17:52 MESZ,Scraper Logs (TF Play History),1.0
Swan Dive,Tender Love,Station-Specific,3,2,2026-08-11 16:27:17Z,2026-08-11 18:27:17 MESZ,Scraper Logs (TF Play History),1.0
Swan Dive,Until,Station-Specific,4,1,2026-08-14 00:50:46Z,2026-08-14 02:50:46 MESZ,Scraper Logs (TF Play History),1.0
SWV,Weak,Station-Specific,9,4,2026-08-12 10:10:22Z,2026-08-12 12:10:22 MESZ,Scraper Logs (TF Play History),1.0
Synergy,Chateau,Station-Specific,16,3,2026-08-03 18:28:49Z,2026-08-03 20:28:49 MESZ,Scraper Logs (TF Play History),1.0
T. Rex,Children Of The Revolution,Station-Specific,3,2,2026-08-08 11:18:32Z,2026-08-08 13:18:32 MESZ,Scraper Logs (TF Play History),1.0
Taeko Onuki,4:00 A.M.,Station-Specific,12,4,2026-08-09 00:56:03Z,2026-08-09 02:56:03 MESZ,Scraper Logs (TF Play History),1.0
Talk Talk,After The Flood,Station-Specific,15,9,2026-08-13 16:42:43Z,2026-08-13 18:42:43 MESZ,Scraper Logs (TF Play History),1.0
Talk Talk,I Believe in You  (1997 Remaster),Station-Specific,17,6,2026-08-14 06:01:21Z,2026-08-14 08:01:21 MESZ,Scraper Logs (TF Play History),1.0
Talk Talk,Life's What You Make It  (1997 Remaster),Station-Specific,21,5,2026-08-13 20:15:14Z,2026-08-13 22:15:14 MESZ,Scraper Logs (TF Play History),1.0
Talk Talk,New Grass,Station-Specific,13,7,2026-08-14 03:44:49Z,2026-08-14 05:44:49 MESZ,Scraper Logs (TF Play History),1.0
Talk Talk,Such a Shame  (1997 Remaster),Station-Specific,14,5,2026-08-14 23:56:53Z,2026-08-15 01:56:53 MESZ,Scraper Logs (TF Play History),1.0
Talking Heads,Psycho Killer,Station-Specific,7,7,2026-08-14 18:36:22Z,2026-08-14 20:36:22 MESZ,Scraper Logs (TF Play History),1.0
Talking Heads,This Must Be the Place (Naive Melody)  (2005 Remastered LP Version),Station-Specific,38,17,2026-08-11 21:27:47Z,2026-08-11 23:27:47 MESZ,Scraper Logs (TF Play History),1.0
Tammy Wynette,Stand By Your Man (Album Version),Station-Specific,7,1,2026-08-02 07:36:11Z,2026-08-02 09:36:11 MESZ,Scraper Logs (TF Play History),1.0
Tangerine Dream,Love On A Real Train,Station-Specific,13,5,2026-08-10 00:38:05Z,2026-08-10 02:38:05 MESZ,Scraper Logs (TF Play History),1.0
Tangerine Dream,Stratosfear (Digital Remastered),Station-Specific,18,7,2026-08-13 23:11:45Z,2026-08-14 01:11:45 MESZ,Scraper Logs (TF Play History),1.0
Tears For Fears,Everybody Wants To Rule The World,Station-Specific,15,7,2026-08-14 16:16:22Z,2026-08-14 18:16:22 MESZ,Scraper Logs (TF Play History),1.0
Tears For Fears,Mad World,Station-Specific,12,9,2026-08-14 03:30:19Z,2026-08-14 05:30:19 MESZ,Scraper Logs (TF Play History),1.0
The 1975,Jesus Christ 2005 God Bless America,Station-Specific,7,1,2026-07-29 14:54:11Z,2026-07-29 16:54:11 MESZ,Scraper Logs (TF Play History),1.0
The 1975,Robbers,Station-Specific,12,3,2026-08-11 04:30:15Z,2026-08-11 06:30:15 MESZ,Scraper Logs (TF Play History),1.0
The 1975,Somebody Else,Station-Specific,10,1,2026-07-27 16:50:26Z,2026-07-27 18:50:26 MESZ,Scraper Logs (TF Play History),1.0
The Altons,When You Go (That's When You'll Know),Station-Specific,14,6,2026-08-12 20:41:23Z,2026-08-12 22:41:23 MESZ,Scraper Logs (TF Play History),1.0
The Avett Brothers,The Ballad of Love and Hate,Station-Specific,4,4,2026-08-02 12:21:43Z,2026-08-02 14:21:43 MESZ,Scraper Logs (TF Play History),1.0
The Beach Boys,God Only Knows (Stereo),Station-Specific,21,8,2026-08-12 15:32:53Z,2026-08-12 17:32:53 MESZ,Scraper Logs (TF Play History),1.0
The Beatles,Rain (Remastered),Station-Specific,4,4,2026-08-15 01:57:24Z,2026-08-15 03:57:24 MESZ,Scraper Logs (TF Play History),1.0
The Beatles,Strawberry Fields Forever,Station-Specific,7,7,2026-08-13 19:45:14Z,2026-08-13 21:45:14 MESZ,Scraper Logs (TF Play History),1.0
The Beatles,This Boy (Remastered),Station-Specific,5,5,2026-08-13 21:12:14Z,2026-08-13 23:12:14 MESZ,Scraper Logs (TF Play History),1.0
The Beatles,With A Little Help From My Friends (2017 Mix),Station-Specific,1,1,2026-08-10 15:05:41Z,2026-08-10 17:05:41 MESZ,Scraper Logs (TF Play History),1.0
The Blind Boys Of Alabama,Amazing Grace,Station-Specific,6,5,2026-08-12 10:52:52Z,2026-08-12 12:52:52 MESZ,Scraper Logs (TF Play History),1.0
The Brothers Johnson,Strawberry Letter 23 (Album Version),Station-Specific,34,14,2026-08-13 17:03:43Z,2026-08-13 19:03:43 MESZ,Scraper Logs (TF Play History),1.0
The Bulgarian Voices Angelite,Utopia,Station-Specific,7,7,2026-08-12 19:46:23Z,2026-08-12 21:46:23 MESZ,Scraper Logs (TF Play History),1.0
The Carpenters,(They Long To Be) Close To You,Station-Specific,4,4,2026-08-12 15:02:23Z,2026-08-12 17:02:23 MESZ,Scraper Logs (TF Play History),1.0
The Chordettes,Mr. Sandman,Station-Specific,5,5,2026-08-13 14:27:43Z,2026-08-13 16:27:43 MESZ,Scraper Logs (TF Play History),1.0
The Cinematic Orchestra,To Build A Home,Station-Specific,62,9,2026-08-09 03:54:32Z,2026-08-09 05:54:32 MESZ,Scraper Logs (TF Play History),1.0
The Civil Wars,Poison & Wine,Station-Specific,26,9,2026-08-15 02:45:54Z,2026-08-15 04:45:54 MESZ,Scraper Logs (TF Play History),1.0
