Artist,Title,Type,Play Count Total,Play Count 30d,Last Played (UTC),Last Played (Vienna),Source,Confidence
Sade,Smooth Operator (2011 Remastered) (Remastered Version),Station-Specific,88,7,2026-09-04 01:52:06Z,2026-09-04 03:52:06 MESZ,Scraper Logs (TF Play History),1.0
Sade,The Sweetest Taboo  (Remastered Version),Station-Specific,53,6,2026-09-02 23:14:55Z,2026-09-03 01:14:55 MESZ,Scraper Logs (TF Play History),1.0
Sadie Jean,WYD Now?,Station-Specific,3,1,2026-08-11 16:35:17Z,2026-08-11 18:35:17 MESZ,Scraper Logs (TF Play History),1.0
Saindra,Mil Besos,Station-Specific,8,2,2026-09-03 13:50:01Z,2026-09-03 15:50:01 MESZ,Scraper Logs (TF Play History),1.0
Saint Etienne,Only Love Can Break Your Heart,Station-Specific,9,7,2026-09-02 07:55:22Z,2026-09-02 09:55:22 MESZ,Scraper Logs (TF Play History),1.0
Salvador Sobral,Amar pelos Dois,Station-Specific,8,3,2026-09-03 15:20:01Z,2026-09-03 17:20:01 MESZ,Scraper Logs (TF Play History),1.0
Sam Cooke,A Change Is Gonna Come,Station-Specific,76,8,2026-09-04 01:17:35Z,2026-09-04 03:17:35 MESZ,Scraper Logs (TF Play History),1.0
Sampha,(No One Knows Me) Like the Piano,Station-Specific,48,8,2026-08-31 23:39:21Z,2026-09-01 01:39:21 MESZ,Scraper Logs (TF Play History),1.0
Santana,Black Magic Woman,Station-Specific,11,6,2026-09-03 08:12:30Z,2026-09-03 10:12:30 MESZ,Scraper Logs (TF Play History),1.0
Sarah McLachlan,Building a Mystery,Station-Specific,3,3,2026-08-24 14:54:57Z,2026-08-24 16:54:57 MESZ,Scraper Logs (TF Play History),1.0
Sarah McLachlan,Fallen (Album Mix),Station-Specific,3,3,2026-09-01 10:51:21Z,2026-09-01 12:51:21 MESZ,Scraper Logs (TF Play History),1.0
Sarah McLachlan,Sweet Surrender (Album Version),Station-Specific,2,2,2026-08-21 21:08:05Z,2026-08-21 23:08:05 MESZ,Scraper Logs (TF Play History),1.0
Savath &  Savalas,Te Quiero Pero Por Otro Lado.,Station-Specific,8,8,2026-09-03 09:37:30Z,2026-09-03 11:37:30 MESZ,Scraper Logs (TF Play History),1.0
Scorpions,Still Loving You (2011 Version),Station-Specific,8,5,2026-09-04 18:19:40Z,2026-09-04 20:19:40 MESZ,Scraper Logs (TF Play History),1.0
Screamin' Jay Hawkins,I Put a Spell On You,Station-Specific,5,5,2026-08-18 15:13:40Z,2026-08-18 17:13:40 MESZ,Scraper Logs (TF Play History),1.0
Sea Power,Instrument of Surrender,Station-Specific,4,3,2026-09-01 08:27:51Z,2026-09-01 10:27:51 MESZ,Scraper Logs (TF Play History),1.0
Sea Power,La Revacholiere,Station-Specific,13,7,2026-09-01 06:23:51Z,2026-09-01 08:23:51 MESZ,Scraper Logs (TF Play History),1.0
Sea Power,Polyhedrons,Station-Specific,6,5,2026-08-20 16:14:26Z,2026-08-20 18:14:26 MESZ,Scraper Logs (TF Play History),1.0
Sea Power,"Whirling-In-Rags, 8 AM",Station-Specific,21,12,2026-09-04 23:19:11Z,2026-09-05 01:19:11 MESZ,Scraper Logs (TF Play History),1.0
Seatbelts,Space Lion,Station-Specific,11,7,2026-08-30 02:09:40Z,2026-08-30 04:09:40 MESZ,Scraper Logs (TF Play History),1.0
Sepultura,Roots Bloody Roots  (2017 Remaster),Station-Specific,1,1,2026-09-04 16:16:09Z,2026-09-04 18:16:09 MESZ,Scraper Logs (TF Play History),1.0
Serge Clivio,Your Love Is King,Station-Specific,6,4,2026-08-31 18:14:50Z,2026-08-31 20:14:50 MESZ,Scraper Logs (TF Play History),1.0
Sergio Mendes,Berimbau/Consolacao (Album Version),Station-Specific,7,4,2026-08-28 23:42:58Z,2026-08-29 01:42:58 MESZ,Scraper Logs (TF Play History),1.0
Serú Girán,"Viernes, 3AM (2019 Remasterizado)",Station-Specific,13,10,2026-09-05 02:06:14Z,2026-09-05 04:06:14 MESZ,Scraper Logs (TF Play History),1.0
Sex Pistols,Anarchy In The UK,Station-Specific,3,3,2026-09-05 01:25:14Z,2026-09-05 03:25:14 MESZ,Scraper Logs (TF Play History),1.0
Shakatak,Night Birds,Station-Specific,15,8,2026-09-02 02:28:52Z,2026-09-02 04:28:52 MESZ,Scraper Logs (TF Play History),1.0
Shearwater,Empty Orchestra,Station-Specific,5,3,2026-09-02 15:57:23Z,2026-09-02 17:57:23 MESZ,Scraper Logs (TF Play History),1.0
Shellac,The End of Radio,Station-Specific,10,9,2026-09-04 21:01:10Z,2026-09-04 23:01:10 MESZ,Scraper Logs (TF Play History),1.0
Sheryl Crow,All I Wanna Do,Station-Specific,8,7,2026-08-27 09:14:49Z,2026-08-27 11:14:49 MESZ,Scraper Logs (TF Play History),1.0
Sheryl Crow,The First Cut Is The Deepest,Station-Specific,6,3,2026-09-02 19:07:53Z,2026-09-02 21:07:53 MESZ,Scraper Logs (TF Play History),1.0
Shida Shahabi,Futō,Station-Specific,13,10,2026-09-05 06:14:47Z,2026-09-05 08:14:47 MESZ,Scraper Logs (TF Play History),1.0
SHINee,Married To The Music,Station-Specific,10,9,2026-08-30 22:27:43Z,2026-08-31 00:27:43 MESZ,Scraper Logs (TF Play History),1.0
Shira Kammen,"Downstream (Remastered, 2024)",Station-Specific,2,2,2026-08-31 12:44:19Z,2026-08-31 14:44:19 MESZ,Scraper Logs (TF Play History),1.0
Siddhartha,00:00,Station-Specific,11,9,2026-09-04 01:20:35Z,2026-09-04 03:20:35 MESZ,Scraper Logs (TF Play History),1.0
Sigur Rós,Hoppípolla,Station-Specific,66,9,2026-09-02 05:07:52Z,2026-09-02 07:07:52 MESZ,Scraper Logs (TF Play History),1.0
Sigur Rós,Starálfur,Station-Specific,5,5,2026-09-02 07:19:22Z,2026-09-02 09:19:22 MESZ,Scraper Logs (TF Play History),1.0
Sigur Rós,Sé Lest,Station-Specific,45,8,2026-09-02 21:31:23Z,2026-09-02 23:31:23 MESZ,Scraper Logs (TF Play History),1.0
Sigur Rós,Untitled #3  (Samskeyti),Station-Specific,94,9,2026-09-04 05:36:09Z,2026-09-04 07:36:09 MESZ,Scraper Logs (TF Play History),1.0
Silverchair,Ana's Song (Open Fire),Station-Specific,4,4,2026-08-29 15:08:36Z,2026-08-29 17:08:36 MESZ,Scraper Logs (TF Play History),1.0
Silverchair,Anthem for the Year 2000 (Album Version),Station-Specific,8,7,2026-08-29 22:23:07Z,2026-08-30 00:23:07 MESZ,Scraper Logs (TF Play History),1.0
Simon & Garfunkel,"Scarborough Fair (Live at Central Park, New York, NY - September 19, 1981)",Station-Specific,7,7,2026-09-02 22:59:24Z,2026-09-03 00:59:24 MESZ,Scraper Logs (TF Play History),1.0
Simon & Garfunkel,The Boxer,Station-Specific,80,3,2026-08-22 03:33:11Z,2026-08-22 05:33:11 MESZ,Scraper Logs (TF Play History),1.0
Simon Trpčeski,"Suite bergamasque, CD 82, L. 75: III. Clair de lune",Station-Specific,64,7,2026-09-03 06:55:00Z,2026-09-03 08:55:00 MESZ,Scraper Logs (TF Play History),1.0
Simple Minds,Alive And Kicking (Remastered 2002),Station-Specific,16,6,2026-09-04 12:07:09Z,2026-09-04 14:07:09 MESZ,Scraper Logs (TF Play History),1.0
Simple Minds,Don't You (Forget About Me),Station-Specific,11,5,2026-09-04 20:21:40Z,2026-09-04 22:21:40 MESZ,Scraper Logs (TF Play History),1.0
Simple Minds,Someone Somewhere (In Summertime),Station-Specific,10,7,2026-09-03 23:07:04Z,2026-09-04 01:07:04 MESZ,Scraper Logs (TF Play History),1.0
Sinéad O'Connor,Nothing Compares 2 U (2009 Remaster),Station-Specific,15,7,2026-09-04 20:35:40Z,2026-09-04 22:35:40 MESZ,Scraper Logs (TF Play History),1.0
Siouxsie & The Banshees,Cities In Dust (Single Version),Station-Specific,2,2,2026-08-29 21:06:06Z,2026-08-29 23:06:06 MESZ,Scraper Logs (TF Play History),1.0
Sir David Willcocks,"5 Tudor Portraits: No. 5, Scherzo. Jolly Rutterkin",Station-Specific,1,1,2026-08-18 05:24:03Z,2026-08-18 07:24:03 MESZ,Scraper Logs (TF Play History),1.0
Sister Rosetta Tharpe,Up Above My Head There's Music In The Air,Station-Specific,11,8,2026-09-04 16:19:40Z,2026-09-04 18:19:40 MESZ,Scraper Logs (TF Play History),1.0
Sister Sledge,Lost in Music (1995 Remaster) (LP Version),Station-Specific,41,8,2026-09-02 09:35:52Z,2026-09-02 11:35:52 MESZ,Scraper Logs (TF Play History),1.0
Sleeping At Last,Saturn,Station-Specific,3,3,2026-08-27 19:56:49Z,2026-08-27 21:56:49 MESZ,Scraper Logs (TF Play History),1.0
Slowdive,Alison,Station-Specific,20,7,2026-09-03 01:58:27Z,2026-09-03 03:58:27 MESZ,Scraper Logs (TF Play History),1.0
Slowdive,Erik's Song (Album Version),Station-Specific,21,7,2026-09-03 05:09:30Z,2026-09-03 07:09:30 MESZ,Scraper Logs (TF Play History),1.0
Smash Mouth,All Star (Album Version),Station-Specific,5,2,2026-08-29 22:07:06Z,2026-08-30 00:07:06 MESZ,Scraper Logs (TF Play History),1.0
Smash Mouth,Walkin' On The Sun,Station-Specific,7,5,2026-09-01 14:33:22Z,2026-09-01 16:33:22 MESZ,Scraper Logs (TF Play History),1.0
Smith & Mighty,Same,Station-Specific,12,8,2026-08-29 17:07:36Z,2026-08-29 19:07:36 MESZ,Scraper Logs (TF Play History),1.0
Sneaker Pimps,6 Underground,Station-Specific,16,8,2026-09-01 05:45:21Z,2026-09-01 07:45:21 MESZ,Scraper Logs (TF Play History),1.0
Sneaker Pimps,How Do,Station-Specific,6,6,2026-09-03 05:54:30Z,2026-09-03 07:54:30 MESZ,Scraper Logs (TF Play History),1.0
Soda Stereo,De Música Ligera (Remasterizado 2007),Station-Specific,18,5,2026-08-31 13:57:19Z,2026-08-31 15:57:19 MESZ,Scraper Logs (TF Play History),1.0
Soda Stereo,En La Ciudad De La Furia (MTV Unplugged),Station-Specific,11,9,2026-09-04 17:36:09Z,2026-09-04 19:36:09 MESZ,Scraper Logs (TF Play History),1.0
Soda Stereo,Luna Roja (Remasterizado 2007),Station-Specific,10,6,2026-09-05 04:28:47Z,2026-09-05 06:28:47 MESZ,Scraper Logs (TF Play History),1.0
Soft Cell,Tainted Love,Station-Specific,7,5,2026-08-28 01:35:23Z,2026-08-28 03:35:23 MESZ,Scraper Logs (TF Play History),1.0
Solange,Cranes in the Sky,Station-Specific,81,8,2026-09-05 02:28:15Z,2026-09-05 04:28:15 MESZ,Scraper Logs (TF Play History),1.0
Solarstone,Evensong,Station-Specific,7,4,2026-08-19 06:39:17Z,2026-08-19 08:39:17 MESZ,Scraper Logs (TF Play History),1.0
Sophie Hunger,Le vent nous portera,Station-Specific,13,7,2026-09-03 19:46:31Z,2026-09-03 21:46:31 MESZ,Scraper Logs (TF Play History),1.0
Sophie Hunger,Shape,Station-Specific,7,6,2026-09-04 07:04:09Z,2026-09-04 09:04:09 MESZ,Scraper Logs (TF Play History),1.0
Soundgarden,Holy Water (Album Version),Station-Specific,1,1,2026-09-04 16:06:09Z,2026-09-04 18:06:09 MESZ,Scraper Logs (TF Play History),1.0
St Germain,Rose rouge,Station-Specific,28,9,2026-09-02 12:30:53Z,2026-09-02 14:30:53 MESZ,Scraper Logs (TF Play History),1.0
Stan Bush,The Touch,Station-Specific,1,1,2026-08-27 22:15:20Z,2026-08-28 00:15:20 MESZ,Scraper Logs (TF Play History),1.0
Stan Getz,Corcovado (Quiet Nights Of Quiet Stars),Station-Specific,119,7,2026-09-04 13:46:40Z,2026-09-04 15:46:40 MESZ,Scraper Logs (TF Play History),1.0
Stars of the Lid,"Requiem for Dying Mothers, Pt. 1",Station-Specific,166,6,2026-09-01 11:24:22Z,2026-09-01 13:24:22 MESZ,Scraper Logs (TF Play History),1.0
Stars of the Lid,"Requiem for Dying Mothers, Pt. 2",Station-Specific,97,8,2026-09-02 06:43:52Z,2026-09-02 08:43:52 MESZ,Scraper Logs (TF Play History),1.0
Stealers Wheel,Stuck In The Middle With You,Station-Specific,9,8,2026-09-02 14:07:23Z,2026-09-02 16:07:23 MESZ,Scraper Logs (TF Play History),1.0
Steely Dan,Almost Gothic (Album Version),Station-Specific,17,8,2026-09-04 22:39:10Z,2026-09-05 00:39:10 MESZ,Scraper Logs (TF Play History),1.0
Steely Dan,Babylon Sisters,Station-Specific,46,7,2026-09-04 00:34:05Z,2026-09-04 02:34:05 MESZ,Scraper Logs (TF Play History),1.0
Steely Dan,Home At Last,Station-Specific,18,5,2026-09-02 16:18:53Z,2026-09-02 18:18:53 MESZ,Scraper Logs (TF Play History),1.0
Steely Dan,Jack of Speed (Album Version),Station-Specific,8,7,2026-09-02 16:46:23Z,2026-09-02 18:46:23 MESZ,Scraper Logs (TF Play History),1.0
Steely Dan,Kid Charlemagne,Station-Specific,14,8,2026-09-02 16:10:23Z,2026-09-02 18:10:23 MESZ,Scraper Logs (TF Play History),1.0
Steely Dan,Peg,Station-Specific,93,7,2026-09-02 16:15:23Z,2026-09-02 18:15:23 MESZ,Scraper Logs (TF Play History),1.0
Steely Dan,Time Out Of Mind,Station-Specific,28,6,2026-09-02 16:25:23Z,2026-09-02 18:25:23 MESZ,Scraper Logs (TF Play History),1.0
Steve Miller Band,The Joker,Station-Specific,3,0,2026-07-15 14:21:06Z,2026-07-15 16:21:06 MESZ,Scraper Logs (TF Play History),1.0
Steve Roach,Living the Dream,Station-Specific,38,5,2026-08-24 05:14:26Z,2026-08-24 07:14:26 MESZ,Scraper Logs (TF Play History),1.0
Stevie Ray Vaughan & Double Trouble,Pride and Joy,Station-Specific,11,5,2026-08-29 05:37:03Z,2026-08-29 07:37:03 MESZ,Scraper Logs (TF Play History),1.0
Stevie Ray Vaughan & Double Trouble,Riviera Paradise,Station-Specific,17,7,2026-08-31 08:28:49Z,2026-08-31 10:28:49 MESZ,Scraper Logs (TF Play History),1.0
Stevie Wonder,As,Station-Specific,15,11,2026-09-03 17:55:31Z,2026-09-03 19:55:31 MESZ,Scraper Logs (TF Play History),1.0
Stevie Wonder,Go Home,Station-Specific,13,8,2026-09-03 00:51:56Z,2026-09-03 02:51:56 MESZ,Scraper Logs (TF Play History),1.0
Stevie Wonder,Golden Lady,Station-Specific,123,6,2026-09-01 19:47:52Z,2026-09-01 21:47:52 MESZ,Scraper Logs (TF Play History),1.0
Stevie Wonder,Happy Birthday,Station-Specific,7,3,2026-08-21 05:36:35Z,2026-08-21 07:36:35 MESZ,Scraper Logs (TF Play History),1.0
Stevie Wonder,Higher Ground (Album Version),Station-Specific,55,8,2026-09-03 07:57:31Z,2026-09-03 09:57:31 MESZ,Scraper Logs (TF Play History),1.0
Stevie Wonder,I Wish,Station-Specific,13,8,2026-09-02 08:25:22Z,2026-09-02 10:25:22 MESZ,Scraper Logs (TF Play History),1.0
Stevie Wonder,Isn't She Lovely,Station-Specific,15,8,2026-09-02 11:30:23Z,2026-09-02 13:30:23 MESZ,Scraper Logs (TF Play History),1.0
Stevie Wonder,Living For The City (Album Version),Station-Specific,14,9,2026-09-04 08:45:09Z,2026-09-04 10:45:09 MESZ,Scraper Logs (TF Play History),1.0
Stevie Wonder,Master Blaster (Jammin'),Station-Specific,11,10,2026-09-03 14:07:31Z,2026-09-03 16:07:31 MESZ,Scraper Logs (TF Play History),1.0
Stevie Wonder,Sir Duke,Station-Specific,19,10,2026-09-02 18:35:23Z,2026-09-02 20:35:23 MESZ,Scraper Logs (TF Play History),1.0
Stevie Wonder,Summer Soft,Station-Specific,22,11,2026-09-04 00:23:35Z,2026-09-04 02:23:35 MESZ,Scraper Logs (TF Play History),1.0
Stevie Wonder,Superstition (Album Version),Station-Specific,86,7,2026-09-04 15:21:39Z,2026-09-04 17:21:39 MESZ,Scraper Logs (TF Play History),1.0
Stevie Wonder,You Haven't Done Nothin',Station-Specific,13,9,2026-09-02 13:45:22Z,2026-09-02 15:45:22 MESZ,Scraper Logs (TF Play History),1.0
Stratovarius,Black Diamond,Station-Specific,3,1,2026-08-08 02:58:30Z,2026-08-08 04:58:30 MESZ,Scraper Logs (TF Play History),1.0
Studio Group,As - Sound-A-Like As Made Famous By: George Michael / Mary J. Blige,Station-Specific,1,1,2026-08-08 23:18:32Z,2026-08-09 01:18:32 MESZ,Scraper Logs (TF Play History),1.0
Studio Group,Love Me Tender / Can't Help Falling In Love / Always On My Mind / Just Can't Help Believing / Love Me Tender (karaoke-version) As Made Famous By: Elvis Presley,Station-Specific,2,1,2026-08-31 18:46:20Z,2026-08-31 20:46:20 MESZ,Scraper Logs (TF Play History),1.0
Styx,Mr. Roboto,Station-Specific,9,4,2026-08-24 23:59:59Z,2026-08-25 01:59:59 MESZ,Scraper Logs (TF Play History),1.0
Suburban Kids With Biblical Names,Rent A Wreck,Station-Specific,7,4,2026-08-28 19:46:25Z,2026-08-28 21:46:25 MESZ,Scraper Logs (TF Play History),1.0
Sufjan Stevens,Casimir Pulaski Day,Station-Specific,62,5,2026-09-02 10:45:23Z,2026-09-02 12:45:23 MESZ,Scraper Logs (TF Play History),1.0
Sufjan Stevens,Fourth of July,Station-Specific,29,4,2026-09-02 07:04:53Z,2026-09-02 09:04:53 MESZ,Scraper Logs (TF Play History),1.0
Sufjan Stevens,Mystery of Love,Station-Specific,88,5,2026-09-02 23:09:25Z,2026-09-03 01:09:25 MESZ,Scraper Logs (TF Play History),1.0
Sufjan Stevens,Should Have Known Better,Station-Specific,75,3,2026-08-29 07:30:35Z,2026-08-29 09:30:35 MESZ,Scraper Logs (TF Play History),1.0
Sukhwinder Singh,Chaiyya Chaiyya,Station-Specific,10,6,2026-09-04 21:27:40Z,2026-09-04 23:27:40 MESZ,Scraper Logs (TF Play History),1.0
Sum 41,In Too Deep (Album Version),Station-Specific,5,3,2026-08-23 04:33:18Z,2026-08-23 06:33:18 MESZ,Scraper Logs (TF Play History),1.0
Summon The Wolf,Ghost Story,Station-Specific,7,4,2026-08-31 11:49:19Z,2026-08-31 13:49:19 MESZ,Scraper Logs (TF Play History),1.0
Sun Ra,Images,Station-Specific,18,5,2026-09-02 06:20:53Z,2026-09-02 08:20:53 MESZ,Scraper Logs (TF Play History),1.0
Sun Ra Arkestra,It's After The End Of The World,Station-Specific,12,7,2026-08-31 19:39:50Z,2026-08-31 21:39:50 MESZ,Scraper Logs (TF Play History),1.0
Sun's Signature,Golden Air,Station-Specific,11,7,2026-09-01 00:13:51Z,2026-09-01 02:13:51 MESZ,Scraper Logs (TF Play History),1.0
Sun's Signature,Underwater,Station-Specific,12,6,2026-09-02 05:56:52Z,2026-09-02 07:56:52 MESZ,Scraper Logs (TF Play History),1.0
Supercell,Melt (feat. Hatsune Miku),Station-Specific,8,5,2026-09-05 09:29:18Z,2026-09-05 11:29:18 MESZ,Scraper Logs (TF Play History),1.0
Supercell,The World Is Mine (feat. Hatsune Miku),Station-Specific,15,3,2026-08-31 16:12:19Z,2026-08-31 18:12:19 MESZ,Scraper Logs (TF Play History),1.0
Susumu Yokota,Saku,Station-Specific,58,9,2026-09-04 09:33:09Z,2026-09-04 11:33:09 MESZ,Scraper Logs (TF Play History),1.0
Suzanne Ciani,Improvisation On Four Sequences Pt.1,Station-Specific,37,7,2026-08-26 02:24:10Z,2026-08-26 04:24:10 MESZ,Scraper Logs (TF Play History),1.0
Suzanne Ciani,Oceanium,Station-Specific,64,11,2026-09-04 22:54:41Z,2026-09-05 00:54:41 MESZ,Scraper Logs (TF Play History),1.0
Swan Dive,Circle,Station-Specific,15,4,2026-08-29 16:28:06Z,2026-08-29 18:28:06 MESZ,Scraper Logs (TF Play History),1.0
Swan Dive,Soundtrack to Me and You,Station-Specific,11,5,2026-09-04 10:45:09Z,2026-09-04 12:45:09 MESZ,Scraper Logs (TF Play History),1.0
Swan Dive,Tender Love,Station-Specific,5,4,2026-09-04 05:16:09Z,2026-09-04 07:16:09 MESZ,Scraper Logs (TF Play History),1.0
Swan Dive,Until,Station-Specific,5,2,2026-09-03 16:11:31Z,2026-09-03 18:11:31 MESZ,Scraper Logs (TF Play History),1.0
SWV,Weak,Station-Specific,11,4,2026-08-29 16:13:06Z,2026-08-29 18:13:06 MESZ,Scraper Logs (TF Play History),1.0
Synergy,Chateau,Station-Specific,20,4,2026-08-31 13:45:19Z,2026-08-31 15:45:19 MESZ,Scraper Logs (TF Play History),1.0
T. Rex,Children Of The Revolution,Station-Specific,5,3,2026-08-26 16:59:14Z,2026-08-26 18:59:14 MESZ,Scraper Logs (TF Play History),1.0
Taeko Onuki,4:00 A.M.,Station-Specific,14,3,2026-08-28 21:48:25Z,2026-08-28 23:48:25 MESZ,Scraper Logs (TF Play History),1.0
Talk Talk,After The Flood,Station-Specific,20,8,2026-08-30 23:26:44Z,2026-08-31 01:26:44 MESZ,Scraper Logs (TF Play History),1.0
Talk Talk,I Believe in You  (1997 Remaster),Station-Specific,20,6,2026-09-02 19:50:23Z,2026-09-02 21:50:23 MESZ,Scraper Logs (TF Play History),1.0
Talk Talk,Life's What You Make It  (1997 Remaster),Station-Specific,25,5,2026-09-02 13:56:52Z,2026-09-02 15:56:52 MESZ,Scraper Logs (TF Play History),1.0
Talk Talk,New Grass,Station-Specific,16,6,2026-08-29 02:57:31Z,2026-08-29 04:57:31 MESZ,Scraper Logs (TF Play History),1.0
Talk Talk,Such a Shame  (1997 Remaster),Station-Specific,18,6,2026-09-04 14:41:09Z,2026-09-04 16:41:09 MESZ,Scraper Logs (TF Play History),1.0
Talking Heads,Psycho Killer,Station-Specific,10,9,2026-08-27 16:36:50Z,2026-08-27 18:36:50 MESZ,Scraper Logs (TF Play History),1.0
Talking Heads,This Must Be the Place (Naive Melody)  (2005 Remastered LP Version),Station-Specific,44,8,2026-09-02 10:11:22Z,2026-09-02 12:11:22 MESZ,Scraper Logs (TF Play History),1.0
Tame Impala,Is It True,Station-Specific,2,2,2026-09-03 18:32:02Z,2026-09-03 20:32:02 MESZ,Scraper Logs (TF Play History),1.0
Tammy Wynette,Stand By Your Man (Album Version),Station-Specific,7,0,2026-08-02 07:36:11Z,2026-08-02 09:36:11 MESZ,Scraper Logs (TF Play History),1.0
Tangerine Dream,Love On A Real Train,Station-Specific,19,7,2026-09-03 11:44:01Z,2026-09-03 13:44:01 MESZ,Scraper Logs (TF Play History),1.0
Tangerine Dream,Stratosfear (Digital Remastered),Station-Specific,23,8,2026-09-04 07:57:09Z,2026-09-04 09:57:09 MESZ,Scraper Logs (TF Play History),1.0
Tears For Fears,Everybody Wants To Rule The World,Station-Specific,19,5,2026-08-29 21:31:06Z,2026-08-29 23:31:06 MESZ,Scraper Logs (TF Play History),1.0
Tears For Fears,Mad World,Station-Specific,15,6,2026-09-01 20:28:22Z,2026-09-01 22:28:22 MESZ,Scraper Logs (TF Play History),1.0
Tenacious D,...Baby One More Time (from Kung Fu Panda 4),Station-Specific,1,1,2026-09-01 20:20:22Z,2026-09-01 22:20:22 MESZ,Scraper Logs (TF Play History),1.0
Tenacious D,Tribute,Station-Specific,1,1,2026-08-28 18:01:55Z,2026-08-28 20:01:55 MESZ,Scraper Logs (TF Play History),1.0
The 1975,Jesus Christ 2005 God Bless America,Station-Specific,8,1,2026-08-24 18:13:27Z,2026-08-24 20:13:27 MESZ,Scraper Logs (TF Play History),1.0
The 1975,Robbers,Station-Specific,15,5,2026-08-28 16:53:55Z,2026-08-28 18:53:55 MESZ,Scraper Logs (TF Play History),1.0
The 1975,Somebody Else,Station-Specific,12,2,2026-09-03 08:18:30Z,2026-09-03 10:18:30 MESZ,Scraper Logs (TF Play History),1.0
The Altons,When You Go (That's When You'll Know),Station-Specific,21,9,2026-09-02 13:34:23Z,2026-09-02 15:34:23 MESZ,Scraper Logs (TF Play History),1.0
The Avett Brothers,The Ballad of Love and Hate,Station-Specific,4,0,2026-08-02 12:21:43Z,2026-08-02 14:21:43 MESZ,Scraper Logs (TF Play History),1.0
The Beach Boys,God Only Knows (Stereo),Station-Specific,25,5,2026-08-27 19:22:20Z,2026-08-27 21:22:20 MESZ,Scraper Logs (TF Play History),1.0
The Beatles,A Day In The Life (2017 Mix),Station-Specific,2,2,2026-08-26 21:27:14Z,2026-08-26 23:27:14 MESZ,Scraper Logs (TF Play History),1.0
The Beatles,Get Back (2021 Mix),Station-Specific,1,1,2026-09-02 15:44:53Z,2026-09-02 17:44:53 MESZ,Scraper Logs (TF Play History),1.0
The Beatles,Girl (Remastered),Station-Specific,2,2,2026-09-02 21:48:23Z,2026-09-02 23:48:23 MESZ,Scraper Logs (TF Play History),1.0
The Beatles,Golden Slumbers (Remastered),Station-Specific,1,1,2026-08-27 22:25:20Z,2026-08-28 00:25:20 MESZ,Scraper Logs (TF Play History),1.0
The Beatles,Octopus's Garden (Remastered),Station-Specific,1,1,2026-08-27 07:14:19Z,2026-08-27 09:14:19 MESZ,Scraper Logs (TF Play History),1.0
The Beatles,Rain (Remastered),Station-Specific,8,8,2026-08-31 19:07:50Z,2026-08-31 21:07:50 MESZ,Scraper Logs (TF Play History),1.0
The Beatles,Strawberry Fields Forever,Station-Specific,12,6,2026-09-01 14:43:52Z,2026-09-01 16:43:52 MESZ,Scraper Logs (TF Play History),1.0
The Beatles,This Boy (Remastered),Station-Specific,7,4,2026-08-22 20:43:13Z,2026-08-22 22:43:13 MESZ,Scraper Logs (TF Play History),1.0
The Beatles,With A Little Help From My Friends (2017 Mix),Station-Specific,3,3,2026-09-02 00:08:22Z,2026-09-02 02:08:22 MESZ,Scraper Logs (TF Play History),1.0
The Blind Boys Of Alabama,Amazing Grace,Station-Specific,10,7,2026-09-01 01:53:21Z,2026-09-01 03:53:21 MESZ,Scraper Logs (TF Play History),1.0
The Brothers Johnson,Strawberry Letter 23 (Album Version),Station-Specific,42,10,2026-09-04 14:05:40Z,2026-09-04 16:05:40 MESZ,Scraper Logs (TF Play History),1.0
The Bulgarian Voices Angelite,Utopia,Station-Specific,14,10,2026-09-01 12:29:52Z,2026-09-01 14:29:52 MESZ,Scraper Logs (TF Play History),1.0
The Carpenters,(They Long To Be) Close To You,Station-Specific,7,4,2026-09-04 04:19:08Z,2026-09-04 06:19:08 MESZ,Scraper Logs (TF Play History),1.0
The Chordettes,Mr. Sandman,Station-Specific,7,5,2026-08-22 18:26:13Z,2026-08-22 20:26:13 MESZ,Scraper Logs (TF Play History),1.0
The Cinematic Orchestra,To Build A Home,Station-Specific,67,7,2026-09-01 22:17:22Z,2026-09-02 00:17:22 MESZ,Scraper Logs (TF Play History),1.0
The Civil Wars,Poison & Wine,Station-Specific,29,5,2026-09-05 09:39:48Z,2026-09-05 11:39:48 MESZ,Scraper Logs (TF Play History),1.0
The Civil Wars,The One That Got Away,Station-Specific,2,0,2026-07-30 10:37:51Z,2026-07-30 12:37:51 MESZ,Scraper Logs (TF Play History),1.0
The Cranberries,Dreams,Station-Specific,17,7,2026-09-03 13:29:03Z,2026-09-03 15:29:03 MESZ,Scraper Logs (TF Play History),1.0
The Cure,A Forest,Station-Specific,17,6,2026-09-04 04:58:38Z,2026-09-04 06:58:38 MESZ,Scraper Logs (TF Play History),1.0
The Cure,Burn (Live),Station-Specific,8,6,2026-09-02 07:25:53Z,2026-09-02 09:25:53 MESZ,Scraper Logs (TF Play History),1.0
The Cure,Lovesong  (2010 Remaster),Station-Specific,4,4,2026-08-27 18:32:49Z,2026-08-27 20:32:49 MESZ,Scraper Logs (TF Play History),1.0
The Cure,Plainsong (Remastered),Station-Specific,9,6,2026-09-02 23:26:25Z,2026-09-03 01:26:25 MESZ,Scraper Logs (TF Play History),1.0
The Czech Philharmonic and Theatre,Lazing On a Sunday Afternoon,Station-Specific,2,1,2026-08-31 18:41:50Z,2026-08-31 20:41:50 MESZ,Scraper Logs (TF Play History),1.0
