Artist,Title,Type,Play Count Total,Play Count 30d,Last Played (UTC),Last Played (Vienna),Source,Confidence
Smash Mouth,Walkin' On The Sun,Station-Specific,9,6,2026-09-15 20:35:27Z,2026-09-15 22:35:27 MESZ,Scraper Logs (TF Play History),1.0
Smith & Mighty,Same,Station-Specific,13,3,2026-09-20 04:41:40Z,2026-09-20 06:41:40 MESZ,Scraper Logs (TF Play History),1.0
Sneaker Pimps,6 Underground,Station-Specific,17,4,2026-09-12 08:24:06Z,2026-09-12 10:24:06 MESZ,Scraper Logs (TF Play History),1.0
Sneaker Pimps,How Do,Station-Specific,7,6,2026-09-12 02:22:34Z,2026-09-12 04:22:34 MESZ,Scraper Logs (TF Play History),1.0
Soda Stereo,De Música Ligera (Remasterizado 2007),Station-Specific,20,4,2026-09-19 11:25:33Z,2026-09-19 13:25:33 MESZ,Scraper Logs (TF Play History),1.0
Soda Stereo,En La Ciudad De La Furia (MTV Unplugged),Station-Specific,13,5,2026-09-14 07:58:22Z,2026-09-14 09:58:22 MESZ,Scraper Logs (TF Play History),1.0
Soda Stereo,Luna Roja (Remasterizado 2007),Station-Specific,10,3,2026-09-05 04:28:47Z,2026-09-05 06:28:47 MESZ,Scraper Logs (TF Play History),1.0
Soft Cell,Tainted Love,Station-Specific,13,9,2026-09-19 01:09:28Z,2026-09-19 03:09:28 MESZ,Scraper Logs (TF Play History),1.0
Solange,Cranes in the Sky,Station-Specific,85,8,2026-09-20 23:25:42Z,2026-09-21 01:25:42 MESZ,Scraper Logs (TF Play History),1.0
Solarstone,Evensong,Station-Specific,9,2,2026-09-19 09:06:32Z,2026-09-19 11:06:32 MESZ,Scraper Logs (TF Play History),1.0
Solisti e Orchestre del Cinema Italiano,L'uomo dell'armonica,Station-Specific,2,2,2026-09-20 12:24:40Z,2026-09-20 14:24:40 MESZ,Scraper Logs (TF Play History),1.0
Sophie Hunger,Le vent nous portera,Station-Specific,16,7,2026-09-21 09:18:47Z,2026-09-21 11:18:47 MESZ,Scraper Logs (TF Play History),1.0
Sophie Hunger,Shape,Station-Specific,7,3,2026-09-04 07:04:09Z,2026-09-04 09:04:09 MESZ,Scraper Logs (TF Play History),1.0
Soul Coughing,Screenwriter's Blues,Station-Specific,1,1,2026-09-16 10:00:34Z,2026-09-16 12:00:34 MESZ,Scraper Logs (TF Play History),1.0
Soundgarden,Holy Water (Album Version),Station-Specific,6,6,2026-09-16 02:02:31Z,2026-09-16 04:02:31 MESZ,Scraper Logs (TF Play History),1.0
Split Enz,I Got You,Station-Specific,1,1,2026-09-15 23:17:58Z,2026-09-16 01:17:58 MESZ,Scraper Logs (TF Play History),1.0
St Germain,Rose rouge,Station-Specific,32,8,2026-09-20 18:57:10Z,2026-09-20 20:57:10 MESZ,Scraper Logs (TF Play History),1.0
Stan Bush,The Touch,Station-Specific,2,2,2026-09-10 04:04:17Z,2026-09-10 06:04:17 MESZ,Scraper Logs (TF Play History),1.0
Stan Getz,Corcovado (Quiet Nights Of Quiet Stars),Station-Specific,122,9,2026-09-19 12:45:33Z,2026-09-19 14:45:33 MESZ,Scraper Logs (TF Play History),1.0
Stardust,Music Sounds Better With You,Station-Specific,1,1,2026-09-15 20:13:57Z,2026-09-15 22:13:57 MESZ,Scraper Logs (TF Play History),1.0
Stars of the Lid,"Requiem for Dying Mothers, Pt. 1",Station-Specific,169,5,2026-09-18 11:05:24Z,2026-09-18 13:05:24 MESZ,Scraper Logs (TF Play History),1.0
Stars of the Lid,"Requiem for Dying Mothers, Pt. 2",Station-Specific,103,8,2026-09-18 13:16:24Z,2026-09-18 15:16:24 MESZ,Scraper Logs (TF Play History),1.0
Stealers Wheel,Stuck In The Middle With You,Station-Specific,9,4,2026-09-02 14:07:23Z,2026-09-02 16:07:23 MESZ,Scraper Logs (TF Play History),1.0
Steely Dan,Almost Gothic (Album Version),Station-Specific,18,6,2026-09-16 15:21:34Z,2026-09-16 17:21:34 MESZ,Scraper Logs (TF Play History),1.0
Steely Dan,Babylon Sisters,Station-Specific,47,5,2026-09-19 02:43:30Z,2026-09-19 04:43:30 MESZ,Scraper Logs (TF Play History),1.0
Steely Dan,Home At Last,Station-Specific,21,6,2026-09-13 20:37:45Z,2026-09-13 22:37:45 MESZ,Scraper Logs (TF Play History),1.0
Steely Dan,Jack of Speed (Album Version),Station-Specific,8,3,2026-09-02 16:46:23Z,2026-09-02 18:46:23 MESZ,Scraper Logs (TF Play History),1.0
Steely Dan,Kid Charlemagne,Station-Specific,18,8,2026-09-20 10:06:40Z,2026-09-20 12:06:40 MESZ,Scraper Logs (TF Play History),1.0
Steely Dan,Peg,Station-Specific,99,10,2026-09-20 15:26:40Z,2026-09-20 17:26:40 MESZ,Scraper Logs (TF Play History),1.0
Steely Dan,Time Out Of Mind,Station-Specific,29,2,2026-09-10 18:20:21Z,2026-09-10 20:20:21 MESZ,Scraper Logs (TF Play History),1.0
Steve Miller Band,The Joker,Station-Specific,5,2,2026-09-14 13:47:53Z,2026-09-14 15:47:53 MESZ,Scraper Logs (TF Play History),1.0
Steve Roach,Living the Dream,Station-Specific,41,5,2026-09-17 04:01:48Z,2026-09-17 06:01:48 MESZ,Scraper Logs (TF Play History),1.0
Stevie Ray Vaughan & Double Trouble,Pride and Joy,Station-Specific,12,4,2026-09-18 15:12:24Z,2026-09-18 17:12:24 MESZ,Scraper Logs (TF Play History),1.0
Stevie Ray Vaughan & Double Trouble,Riviera Paradise,Station-Specific,21,5,2026-09-18 23:06:56Z,2026-09-19 01:06:56 MESZ,Scraper Logs (TF Play History),1.0
Stevie Wonder,As,Station-Specific,18,7,2026-09-20 05:45:40Z,2026-09-20 07:45:40 MESZ,Scraper Logs (TF Play History),1.0
Stevie Wonder,Go Home,Station-Specific,15,6,2026-09-18 14:49:54Z,2026-09-18 16:49:54 MESZ,Scraper Logs (TF Play History),1.0
Stevie Wonder,Golden Lady,Station-Specific,126,6,2026-09-17 14:37:43Z,2026-09-17 16:37:43 MESZ,Scraper Logs (TF Play History),1.0
Stevie Wonder,Happy Birthday,Station-Specific,7,0,2026-08-21 05:36:35Z,2026-08-21 07:36:35 MESZ,Scraper Logs (TF Play History),1.0
Stevie Wonder,Higher Ground (Album Version),Station-Specific,58,7,2026-09-17 14:58:14Z,2026-09-17 16:58:14 MESZ,Scraper Logs (TF Play History),1.0
Stevie Wonder,I Wish,Station-Specific,16,7,2026-09-17 09:26:43Z,2026-09-17 11:26:43 MESZ,Scraper Logs (TF Play History),1.0
Stevie Wonder,Isn't She Lovely,Station-Specific,15,3,2026-09-02 11:30:23Z,2026-09-02 13:30:23 MESZ,Scraper Logs (TF Play History),1.0
Stevie Wonder,Living For The City (Album Version),Station-Specific,18,7,2026-09-19 08:09:32Z,2026-09-19 10:09:32 MESZ,Scraper Logs (TF Play History),1.0
Stevie Wonder,Master Blaster (Jammin'),Station-Specific,15,10,2026-09-21 13:49:47Z,2026-09-21 15:49:47 MESZ,Scraper Logs (TF Play History),1.0
Stevie Wonder,Sir Duke,Station-Specific,22,7,2026-09-18 05:26:20Z,2026-09-18 07:26:20 MESZ,Scraper Logs (TF Play History),1.0
Stevie Wonder,Summer Soft,Station-Specific,26,8,2026-09-20 00:33:35Z,2026-09-20 02:33:35 MESZ,Scraper Logs (TF Play History),1.0
Stevie Wonder,Superstition (Album Version),Station-Specific,90,8,2026-09-15 10:24:56Z,2026-09-15 12:24:56 MESZ,Scraper Logs (TF Play History),1.0
Stevie Wonder,You Haven't Done Nothin',Station-Specific,15,6,2026-09-14 12:04:53Z,2026-09-14 14:04:53 MESZ,Scraper Logs (TF Play History),1.0
Stratovarius,Black Diamond,Station-Specific,4,1,2026-09-07 01:50:28Z,2026-09-07 03:50:28 MESZ,Scraper Logs (TF Play History),1.0
Studio Group,As - Sound-A-Like As Made Famous By: George Michael / Mary J. Blige,Station-Specific,1,0,2026-08-08 23:18:32Z,2026-08-09 01:18:32 MESZ,Scraper Logs (TF Play History),1.0
Studio Group,Love Me Tender / Can't Help Falling In Love / Always On My Mind / Just Can't Help Believing / Love Me Tender (karaoke-version) As Made Famous By: Elvis Presley,Station-Specific,2,1,2026-08-31 18:46:20Z,2026-08-31 20:46:20 MESZ,Scraper Logs (TF Play History),1.0
Styx,Mr. Roboto,Station-Specific,13,5,2026-09-20 00:38:06Z,2026-09-20 02:38:06 MESZ,Scraper Logs (TF Play History),1.0
Suburban Kids With Biblical Names,Rent A Wreck,Station-Specific,8,3,2026-09-05 13:27:48Z,2026-09-05 15:27:48 MESZ,Scraper Logs (TF Play History),1.0
Suede,Animal Nitrate,Station-Specific,1,1,2026-09-18 16:48:25Z,2026-09-18 18:48:25 MESZ,Scraper Logs (TF Play History),1.0
Sufjan Stevens,Casimir Pulaski Day,Station-Specific,63,3,2026-09-19 20:34:34Z,2026-09-19 22:34:34 MESZ,Scraper Logs (TF Play History),1.0
Sufjan Stevens,Fourth of July,Station-Specific,31,3,2026-09-17 00:42:36Z,2026-09-17 02:42:36 MESZ,Scraper Logs (TF Play History),1.0
Sufjan Stevens,Mystery of Love,Station-Specific,92,8,2026-09-20 23:48:42Z,2026-09-21 01:48:42 MESZ,Scraper Logs (TF Play History),1.0
Sufjan Stevens,Should Have Known Better,Station-Specific,77,4,2026-09-19 08:37:03Z,2026-09-19 10:37:03 MESZ,Scraper Logs (TF Play History),1.0
Sukhwinder Singh,Chaiyya Chaiyya,Station-Specific,13,4,2026-09-15 13:15:27Z,2026-09-15 15:15:27 MESZ,Scraper Logs (TF Play History),1.0
Sum 41,In Too Deep (Album Version),Station-Specific,5,1,2026-08-23 04:33:18Z,2026-08-23 06:33:18 MESZ,Scraper Logs (TF Play History),1.0
Summon The Wolf,Ghost Story,Station-Specific,7,1,2026-08-31 11:49:19Z,2026-08-31 13:49:19 MESZ,Scraper Logs (TF Play History),1.0
Sun Ra,Images,Station-Specific,21,6,2026-09-18 18:31:25Z,2026-09-18 20:31:25 MESZ,Scraper Logs (TF Play History),1.0
Sun Ra Arkestra,It's After The End Of The World,Station-Specific,12,4,2026-08-31 19:39:50Z,2026-08-31 21:39:50 MESZ,Scraper Logs (TF Play History),1.0
Sun's Signature,Golden Air,Station-Specific,14,6,2026-09-21 12:04:47Z,2026-09-21 14:04:47 MESZ,Scraper Logs (TF Play History),1.0
Sun's Signature,Underwater,Station-Specific,14,4,2026-09-14 19:56:54Z,2026-09-14 21:56:54 MESZ,Scraper Logs (TF Play History),1.0
Supercell,Melt (feat. Hatsune Miku),Station-Specific,11,5,2026-09-18 07:41:52Z,2026-09-18 09:41:52 MESZ,Scraper Logs (TF Play History),1.0
Supercell,The World Is Mine (feat. Hatsune Miku),Station-Specific,16,2,2026-09-07 16:47:32Z,2026-09-07 18:47:32 MESZ,Scraper Logs (TF Play History),1.0
Susumu Yokota,Saku,Station-Specific,61,7,2026-09-20 06:40:40Z,2026-09-20 08:40:40 MESZ,Scraper Logs (TF Play History),1.0
Suzanne Ciani,Improvisation On Four Sequences Pt.1,Station-Specific,41,5,2026-09-19 15:55:33Z,2026-09-19 17:55:33 MESZ,Scraper Logs (TF Play History),1.0
Suzanne Ciani,Oceanium,Station-Specific,71,12,2026-09-21 12:49:18Z,2026-09-21 14:49:18 MESZ,Scraper Logs (TF Play History),1.0
Swan Dive,Circle,Station-Specific,15,2,2026-08-29 16:28:06Z,2026-08-29 18:28:06 MESZ,Scraper Logs (TF Play History),1.0
Swan Dive,Soundtrack to Me and You,Station-Specific,12,3,2026-09-06 03:36:52Z,2026-09-06 05:36:52 MESZ,Scraper Logs (TF Play History),1.0
Swan Dive,Tender Love,Station-Specific,5,2,2026-09-04 05:16:09Z,2026-09-04 07:16:09 MESZ,Scraper Logs (TF Play History),1.0
Swan Dive,Until,Station-Specific,5,1,2026-09-03 16:11:31Z,2026-09-03 18:11:31 MESZ,Scraper Logs (TF Play History),1.0
SWV,Weak,Station-Specific,13,4,2026-09-20 02:13:07Z,2026-09-20 04:13:07 MESZ,Scraper Logs (TF Play History),1.0
Synergy,Chateau,Station-Specific,22,4,2026-09-19 23:14:04Z,2026-09-20 01:14:04 MESZ,Scraper Logs (TF Play History),1.0
T. Rex,Children Of The Revolution,Station-Specific,8,5,2026-09-19 17:07:33Z,2026-09-19 19:07:33 MESZ,Scraper Logs (TF Play History),1.0
Taeko Onuki,4:00 A.M.,Station-Specific,16,3,2026-09-21 07:02:47Z,2026-09-21 09:02:47 MESZ,Scraper Logs (TF Play History),1.0
Takako Mamiya,LOVE TRIP,Station-Specific,1,1,2026-09-21 09:30:17Z,2026-09-21 11:30:17 MESZ,Scraper Logs (TF Play History),1.0
Takako Mamiya,Nagisade Dance,Station-Specific,1,1,2026-09-21 09:13:47Z,2026-09-21 11:13:47 MESZ,Scraper Logs (TF Play History),1.0
Talk Talk,After The Flood,Station-Specific,25,7,2026-09-19 05:07:32Z,2026-09-19 07:07:32 MESZ,Scraper Logs (TF Play History),1.0
Talk Talk,I Believe in You  (1997 Remaster),Station-Specific,25,7,2026-09-20 09:01:10Z,2026-09-20 11:01:10 MESZ,Scraper Logs (TF Play History),1.0
Talk Talk,Life's What You Make It  (1997 Remaster),Station-Specific,29,5,2026-09-20 15:31:40Z,2026-09-20 17:31:40 MESZ,Scraper Logs (TF Play History),1.0
Talk Talk,New Grass,Station-Specific,21,6,2026-09-21 04:17:45Z,2026-09-21 06:17:45 MESZ,Scraper Logs (TF Play History),1.0
Talk Talk,Such a Shame  (1997 Remaster),Station-Specific,21,5,2026-09-19 11:50:32Z,2026-09-19 13:50:32 MESZ,Scraper Logs (TF Play History),1.0
Talking Heads,Psycho Killer,Station-Specific,17,9,2026-09-19 10:50:32Z,2026-09-19 12:50:32 MESZ,Scraper Logs (TF Play History),1.0
Talking Heads,This Must Be the Place (Naive Melody)  (2005 Remastered LP Version),Station-Specific,49,9,2026-09-20 09:41:40Z,2026-09-20 11:41:40 MESZ,Scraper Logs (TF Play History),1.0
Tamara Živković,Nova Zora (Eurovision 2026),Station-Specific,4,4,2026-09-18 15:43:24Z,2026-09-18 17:43:24 MESZ,Scraper Logs (TF Play History),1.0
Tame Impala,Is It True,Station-Specific,4,4,2026-09-16 00:23:29Z,2026-09-16 02:23:29 MESZ,Scraper Logs (TF Play History),1.0
Tammy Wynette,Stand By Your Man (Album Version),Station-Specific,9,2,2026-09-18 16:57:55Z,2026-09-18 18:57:55 MESZ,Scraper Logs (TF Play History),1.0
Tangerine Dream,Love On A Real Train,Station-Specific,22,7,2026-09-20 11:10:10Z,2026-09-20 13:10:10 MESZ,Scraper Logs (TF Play History),1.0
Tangerine Dream,Stratosfear (Digital Remastered),Station-Specific,28,8,2026-09-20 11:27:40Z,2026-09-20 13:27:40 MESZ,Scraper Logs (TF Play History),1.0
Tears For Fears,Everybody Wants To Rule The World,Station-Specific,21,5,2026-09-19 01:24:58Z,2026-09-19 03:24:58 MESZ,Scraper Logs (TF Play History),1.0
Tears For Fears,Mad World,Station-Specific,19,6,2026-09-18 16:14:55Z,2026-09-18 18:14:55 MESZ,Scraper Logs (TF Play History),1.0
Tenacious D,...Baby One More Time (from Kung Fu Panda 4),Station-Specific,3,3,2026-09-11 03:16:57Z,2026-09-11 05:16:57 MESZ,Scraper Logs (TF Play History),1.0
Tenacious D,Tribute,Station-Specific,2,2,2026-09-10 04:21:47Z,2026-09-10 06:21:47 MESZ,Scraper Logs (TF Play History),1.0
The 1975,Jesus Christ 2005 God Bless America,Station-Specific,10,3,2026-09-17 06:45:12Z,2026-09-17 08:45:12 MESZ,Scraper Logs (TF Play History),1.0
The 1975,Robbers,Station-Specific,15,3,2026-08-28 16:53:55Z,2026-08-28 18:53:55 MESZ,Scraper Logs (TF Play History),1.0
The 1975,Somebody Else,Station-Specific,13,3,2026-09-20 22:31:41Z,2026-09-21 00:31:41 MESZ,Scraper Logs (TF Play History),1.0
The Altons,When You Go (That's When You'll Know),Station-Specific,25,8,2026-09-16 14:42:34Z,2026-09-16 16:42:34 MESZ,Scraper Logs (TF Play History),1.0
The Animals,The House of the Rising Sun,Station-Specific,2,2,2026-09-15 00:13:25Z,2026-09-15 02:13:25 MESZ,Scraper Logs (TF Play History),1.0
The Avett Brothers,The Ballad of Love and Hate,Station-Specific,6,2,2026-09-14 16:34:24Z,2026-09-14 18:34:24 MESZ,Scraper Logs (TF Play History),1.0
The Beach Boys,God Only Knows (Stereo),Station-Specific,30,7,2026-09-20 15:08:10Z,2026-09-20 17:08:10 MESZ,Scraper Logs (TF Play History),1.0
The Beatles,A Day In The Life (2017 Mix),Station-Specific,3,3,2026-09-10 11:33:21Z,2026-09-10 13:33:21 MESZ,Scraper Logs (TF Play History),1.0
The Beatles,Get Back (2021 Mix),Station-Specific,6,6,2026-09-15 03:00:55Z,2026-09-15 05:00:55 MESZ,Scraper Logs (TF Play History),1.0
The Beatles,Girl (Remastered),Station-Specific,7,7,2026-09-21 15:14:48Z,2026-09-21 17:14:48 MESZ,Scraper Logs (TF Play History),1.0
The Beatles,Golden Slumbers (Remastered),Station-Specific,3,3,2026-09-13 19:09:45Z,2026-09-13 21:09:45 MESZ,Scraper Logs (TF Play History),1.0
The Beatles,Octopus's Garden (Remastered),Station-Specific,3,3,2026-09-07 03:08:59Z,2026-09-07 05:08:59 MESZ,Scraper Logs (TF Play History),1.0
The Beatles,Rain (Remastered),Station-Specific,12,8,2026-09-20 14:59:40Z,2026-09-20 16:59:40 MESZ,Scraper Logs (TF Play History),1.0
The Beatles,Strawberry Fields Forever,Station-Specific,16,7,2026-09-18 20:59:54Z,2026-09-18 22:59:54 MESZ,Scraper Logs (TF Play History),1.0
The Beatles,This Boy (Remastered),Station-Specific,9,3,2026-09-15 22:18:57Z,2026-09-16 00:18:57 MESZ,Scraper Logs (TF Play History),1.0
The Beatles,With A Little Help From My Friends (2017 Mix),Station-Specific,8,7,2026-09-18 04:50:20Z,2026-09-18 06:50:20 MESZ,Scraper Logs (TF Play History),1.0
The Blind Boys Of Alabama,Amazing Grace,Station-Specific,12,5,2026-09-13 12:14:45Z,2026-09-13 14:14:45 MESZ,Scraper Logs (TF Play History),1.0
The Brothers Johnson,Strawberry Letter 23 (Album Version),Station-Specific,47,11,2026-09-18 14:33:55Z,2026-09-18 16:33:55 MESZ,Scraper Logs (TF Play History),1.0
The Bulgarian Voices Angelite,Utopia,Station-Specific,18,8,2026-09-19 16:30:04Z,2026-09-19 18:30:04 MESZ,Scraper Logs (TF Play History),1.0
The Carpenters,(They Long To Be) Close To You,Station-Specific,11,6,2026-09-19 13:55:33Z,2026-09-19 15:55:33 MESZ,Scraper Logs (TF Play History),1.0
The Chills,Pink Frost,Station-Specific,2,2,2026-09-21 00:43:12Z,2026-09-21 02:43:12 MESZ,Scraper Logs (TF Play History),1.0
The Chordettes,Mr. Sandman,Station-Specific,8,2,2026-09-19 17:02:33Z,2026-09-19 19:02:33 MESZ,Scraper Logs (TF Play History),1.0
The Cinematic Orchestra,To Build A Home,Station-Specific,72,7,2026-09-21 04:56:16Z,2026-09-21 06:56:16 MESZ,Scraper Logs (TF Play History),1.0
The Civil Wars,Poison & Wine,Station-Specific,34,7,2026-09-20 19:47:40Z,2026-09-20 21:47:40 MESZ,Scraper Logs (TF Play History),1.0
The Civil Wars,The One That Got Away,Station-Specific,4,2,2026-09-12 00:53:33Z,2026-09-12 02:53:33 MESZ,Scraper Logs (TF Play History),1.0
The Cranberries,Dreams,Station-Specific,21,9,2026-09-16 01:17:30Z,2026-09-16 03:17:30 MESZ,Scraper Logs (TF Play History),1.0
The Cure,A Forest,Station-Specific,19,4,2026-09-14 04:37:52Z,2026-09-14 06:37:52 MESZ,Scraper Logs (TF Play History),1.0
The Cure,Burn (Live),Station-Specific,12,6,2026-09-17 11:40:12Z,2026-09-17 13:40:12 MESZ,Scraper Logs (TF Play History),1.0
The Cure,Lovesong  (2010 Remaster),Station-Specific,5,3,2026-09-15 22:39:57Z,2026-09-16 00:39:57 MESZ,Scraper Logs (TF Play History),1.0
The Cure,Plainsong (Remastered),Station-Specific,15,10,2026-09-21 11:58:47Z,2026-09-21 13:58:47 MESZ,Scraper Logs (TF Play History),1.0
The Czech Philharmonic and Theatre,Lazing On a Sunday Afternoon,Station-Specific,4,3,2026-09-18 15:57:24Z,2026-09-18 17:57:24 MESZ,Scraper Logs (TF Play History),1.0
The Doobie Brothers,What a Fool Believes,Station-Specific,74,5,2026-09-19 18:51:33Z,2026-09-19 20:51:33 MESZ,Scraper Logs (TF Play History),1.0
The Doobie Brothers,You Belong to Me  (2016 Remaster),Station-Specific,5,1,2026-09-04 12:16:39Z,2026-09-04 14:16:39 MESZ,Scraper Logs (TF Play History),1.0
The Doors,Riders on the Storm,Station-Specific,1,1,2026-09-21 13:41:17Z,2026-09-21 15:41:17 MESZ,Scraper Logs (TF Play History),1.0
The Doors,Spanish Caravan,Station-Specific,1,1,2026-09-16 09:57:04Z,2026-09-16 11:57:04 MESZ,Scraper Logs (TF Play History),1.0
The Edwin Hawkins Singers,Oh Happy Day,Station-Specific,12,4,2026-09-18 09:24:53Z,2026-09-18 11:24:53 MESZ,Scraper Logs (TF Play History),1.0
THE FATBACK BAND,At Last,Station-Specific,4,4,2026-09-19 04:36:02Z,2026-09-19 06:36:02 MESZ,Scraper Logs (TF Play History),1.0
"The Good, The Bad & The Queen",History Song,Station-Specific,2,2,2026-09-15 12:34:57Z,2026-09-15 14:34:57 MESZ,Scraper Logs (TF Play History),1.0
The Green,Love I,Station-Specific,2,2,2026-09-18 22:35:26Z,2026-09-19 00:35:26 MESZ,Scraper Logs (TF Play History),1.0
The Head And The Heart,Down in the Valley,Station-Specific,16,9,2026-09-20 04:54:09Z,2026-09-20 06:54:09 MESZ,Scraper Logs (TF Play History),1.0
The Hollyridge Strings,Yesterday,Station-Specific,13,6,2026-09-17 23:06:44Z,2026-09-18 01:06:44 MESZ,Scraper Logs (TF Play History),1.0
The Hu,Yuve Yuve Yu,Station-Specific,15,9,2026-09-20 19:23:10Z,2026-09-20 21:23:10 MESZ,Scraper Logs (TF Play History),1.0
The Impressions,People Get Ready (Single Version),Station-Specific,13,3,2026-09-19 17:10:33Z,2026-09-19 19:10:33 MESZ,Scraper Logs (TF Play History),1.0
The Ink Spots,If I Didn't Care,Station-Specific,17,2,2026-09-11 09:10:30Z,2026-09-11 11:10:30 MESZ,Scraper Logs (TF Play History),1.0
The Ink Spots,Maybe,Station-Specific,25,4,2026-09-13 01:41:40Z,2026-09-13 03:41:40 MESZ,Scraper Logs (TF Play History),1.0
The Isley Brothers,Between the Sheets,Station-Specific,106,5,2026-09-17 20:02:45Z,2026-09-17 22:02:45 MESZ,Scraper Logs (TF Play History),1.0
The Jetzons,Hard Times,Station-Specific,8,1,2026-08-25 03:24:32Z,2026-08-25 05:24:32 MESZ,Scraper Logs (TF Play History),1.0
The Jetzons,When the Sun Goes Down,Station-Specific,10,5,2026-09-14 09:40:22Z,2026-09-14 11:40:22 MESZ,Scraper Logs (TF Play History),1.0
The Jetzons,You,Station-Specific,10,3,2026-09-19 00:24:58Z,2026-09-19 02:24:58 MESZ,Scraper Logs (TF Play History),1.0
The Judds,Grandpa (Tell Me 'Bout The Good Old Days),Station-Specific,2,1,2026-08-28 20:52:55Z,2026-08-28 22:52:55 MESZ,Scraper Logs (TF Play History),1.0
The Korgis,Everybody's Got To Learn Sometime,Station-Specific,11,8,2026-09-17 01:57:38Z,2026-09-17 03:57:38 MESZ,Scraper Logs (TF Play History),1.0
The La's,There She Goes,Station-Specific,6,6,2026-09-19 10:31:03Z,2026-09-19 12:31:03 MESZ,Scraper Logs (TF Play History),1.0
The Leeward Fits,Over the Rainbow (Israel Kamakawiwoʻole Cover),Station-Specific,3,1,2026-09-12 09:17:36Z,2026-09-12 11:17:36 MESZ,Scraper Logs (TF Play History),1.0
The Magnetic Fields,Absolutely Cuckoo,Station-Specific,1,1,2026-09-21 05:23:16Z,2026-09-21 07:23:16 MESZ,Scraper Logs (TF Play History),1.0
The Magnetic Fields,All My Little Words,Station-Specific,2,2,2026-09-21 05:19:46Z,2026-09-21 07:19:46 MESZ,Scraper Logs (TF Play History),1.0
The Magnetic Fields,Born on a Train,Station-Specific,1,1,2026-09-20 23:00:41Z,2026-09-21 01:00:41 MESZ,Scraper Logs (TF Play History),1.0
The Magnetic Fields,Papa Was a Rodeo,Station-Specific,2,2,2026-09-21 05:09:16Z,2026-09-21 07:09:16 MESZ,Scraper Logs (TF Play History),1.0
The Magnetic Fields,The Book of Love,Station-Specific,2,2,2026-09-21 05:15:16Z,2026-09-21 07:15:16 MESZ,Scraper Logs (TF Play History),1.0
The Mamas & The Papas,California Dreamin' (Single Version),Station-Specific,2,2,2026-09-19 18:21:33Z,2026-09-19 20:21:33 MESZ,Scraper Logs (TF Play History),1.0
The Marías,Cariño,Station-Specific,7,3,2026-09-20 01:37:07Z,2026-09-20 03:37:07 MESZ,Scraper Logs (TF Play History),1.0
The McCoys,Hang on Sloopy,Station-Specific,7,3,2026-09-14 12:20:23Z,2026-09-14 14:20:23 MESZ,Scraper Logs (TF Play History),1.0
The National,Bloodbuzz Ohio (Live in Rome),Station-Specific,39,5,2026-09-16 19:44:04Z,2026-09-16 21:44:04 MESZ,Scraper Logs (TF Play History),1.0
The O'Jays,Back Stabbers,Station-Specific,14,7,2026-09-21 13:18:17Z,2026-09-21 15:18:17 MESZ,Scraper Logs (TF Play History),1.0
The Opium Cartel,Beach House,Station-Specific,16,4,2026-09-19 22:39:34Z,2026-09-20 00:39:34 MESZ,Scraper Logs (TF Play History),1.0
The Orb,Blue Room  (Live),Station-Specific,13,5,2026-09-19 14:57:03Z,2026-09-19 16:57:03 MESZ,Scraper Logs (TF Play History),1.0
The Orb,Earth (Gaia),Station-Specific,22,6,2026-09-19 05:35:32Z,2026-09-19 07:35:32 MESZ,Scraper Logs (TF Play History),1.0
The Orb,Spanish Castles In Space,Station-Specific,15,4,2026-09-18 18:02:54Z,2026-09-18 20:02:54 MESZ,Scraper Logs (TF Play History),1.0
The Original Movies Orchestra,"A Clockwork Orange Title Music (From ""A Clockwork Orange"")",Station-Specific,8,2,2026-09-08 12:42:35Z,2026-09-08 14:42:35 MESZ,Scraper Logs (TF Play History),1.0
The Platters,The Great Pretender (Single Version),Station-Specific,26,4,2026-09-13 01:45:11Z,2026-09-13 03:45:11 MESZ,Scraper Logs (TF Play History),1.0
The Police,Walking On The Moon (Remastered 2003),Station-Specific,3,3,2026-09-16 22:19:04Z,2026-09-17 00:19:04 MESZ,Scraper Logs (TF Play History),1.0
The Postal Service,Such Great Heights (Remastered),Station-Specific,5,5,2026-09-19 19:20:33Z,2026-09-19 21:20:33 MESZ,Scraper Logs (TF Play History),1.0
The Proclaimers,I'm Gonna Be (500 Miles),Station-Specific,7,5,2026-09-19 01:35:28Z,2026-09-19 03:35:28 MESZ,Scraper Logs (TF Play History),1.0
The Psychedelic Furs,The Ghost In You,Station-Specific,7,5,2026-09-14 09:48:23Z,2026-09-14 11:48:23 MESZ,Scraper Logs (TF Play History),1.0
The Rah Band,Messages from the Stars (Remaster),Station-Specific,21,6,2026-09-20 17:45:41Z,2026-09-20 19:45:41 MESZ,Scraper Logs (TF Play History),1.0
The Ray Charles Singers,Sweet Little Mountain Bird,Station-Specific,3,3,2026-09-18 12:34:54Z,2026-09-18 14:34:54 MESZ,Scraper Logs (TF Play History),1.0
The Ray Conniff Singers,"Somewhere, My Love (Lara's Theme from ""Doctor Zhivago"") (Album Version)",Station-Specific,6,3,2026-09-14 12:35:23Z,2026-09-14 14:35:23 MESZ,Scraper Logs (TF Play History),1.0
The Replacements,Answering Machine,Station-Specific,11,6,2026-09-13 14:32:45Z,2026-09-13 16:32:45 MESZ,Scraper Logs (TF Play History),1.0
