Artist,Title,Type,Play Count Total,Play Count 30d,Last Played (UTC),Last Played (Vienna),Source,Confidence
ROSALÍA,MALAMENTE (Cap.1: Augurio),Station-Specific,6,6,2026-08-22 17:58:13Z,2026-08-22 19:58:13 MESZ,Scraper Logs (TF Play History),1.0
Roseanna Vitro,If I Didn't Have You (If I Didn't Have You),Station-Specific,4,4,2026-08-20 23:25:29Z,2026-08-21 01:25:29 MESZ,Scraper Logs (TF Play History),1.0
Roy Ayers Ubiquity,Everybody Loves The Sunshine,Station-Specific,106,16,2026-08-24 13:48:27Z,2026-08-24 15:48:27 MESZ,Scraper Logs (TF Play History),1.0
Roy Orbison,"Oh, Pretty Woman",Station-Specific,8,2,2026-08-18 15:26:40Z,2026-08-18 17:26:40 MESZ,Scraper Logs (TF Play History),1.0
Royal Blood,Boilermaker,Station-Specific,1,0,2026-07-22 23:29:47Z,2026-07-23 01:29:47 MESZ,Scraper Logs (TF Play History),1.0
Rozen,Voice of NO Return,Station-Specific,1,1,2026-08-16 07:02:30Z,2026-08-16 09:02:30 MESZ,Scraper Logs (TF Play History),1.0
Rufus,Ain't Nobody (Album Version),Station-Specific,72,15,2026-08-22 22:16:44Z,2026-08-23 00:16:44 MESZ,Scraper Logs (TF Play History),1.0
Rufus Wainwright,Dinner At Eight,Station-Specific,14,6,2026-08-25 01:55:31Z,2026-08-25 03:55:31 MESZ,Scraper Logs (TF Play History),1.0
Rumahoy,Forest Party,Station-Specific,2,0,2026-05-19 21:47:48Z,2026-05-19 23:47:48 MESZ,Scraper Logs (TF Play History),1.0
Rush,Tom Sawyer,Station-Specific,12,7,2026-08-25 03:40:02Z,2026-08-25 05:40:02 MESZ,Scraper Logs (TF Play History),1.0
RY X,Let You Go,Station-Specific,6,2,2026-08-24 21:14:58Z,2026-08-24 23:14:58 MESZ,Scraper Logs (TF Play History),1.0
Ryuichi Sakamoto,andata,Station-Specific,69,8,2026-08-23 10:33:49Z,2026-08-23 12:33:49 MESZ,Scraper Logs (TF Play History),1.0
Ryuichi Sakamoto,Bibo no Aozora,Station-Specific,7,7,2026-08-23 22:10:20Z,2026-08-24 00:10:20 MESZ,Scraper Logs (TF Play History),1.0
Ryuichi Sakamoto,energy flow,Station-Specific,60,7,2026-08-22 06:00:12Z,2026-08-22 08:00:12 MESZ,Scraper Logs (TF Play History),1.0
Ryuichi Sakamoto,Merry Christmas Mr. Lawrence,Station-Specific,63,6,2026-08-19 13:04:18Z,2026-08-19 15:04:18 MESZ,Scraper Logs (TF Play History),1.0
Róisín Murphy,Murphy's Law (Album Version),Station-Specific,9,3,2026-08-23 21:52:20Z,2026-08-23 23:52:20 MESZ,Scraper Logs (TF Play History),1.0
Röyksopp,Eple,Station-Specific,19,7,2026-08-23 18:41:49Z,2026-08-23 20:41:49 MESZ,Scraper Logs (TF Play History),1.0
S Club,I Really Miss You,Station-Specific,3,2,2026-08-23 12:37:49Z,2026-08-23 14:37:49 MESZ,Scraper Logs (TF Play History),1.0
Sabaton,The Last Stand,Station-Specific,2,0,2026-06-13 21:43:11Z,2026-06-13 23:43:11 MESZ,Scraper Logs (TF Play History),1.0
Sade,By Your Side  (Remastered Version),Station-Specific,38,10,2026-08-23 05:06:48Z,2026-08-23 07:06:48 MESZ,Scraper Logs (TF Play History),1.0
Sade,Cherish the Day  (Remastered Version),Station-Specific,73,7,2026-08-22 09:16:13Z,2026-08-22 11:16:13 MESZ,Scraper Logs (TF Play History),1.0
Sade,Is It a Crime (Remastered Version),Station-Specific,33,9,2026-08-22 02:07:40Z,2026-08-22 04:07:40 MESZ,Scraper Logs (TF Play History),1.0
Sade,Kiss of Life (Remastered Version),Station-Specific,71,10,2026-08-23 07:29:18Z,2026-08-23 09:29:18 MESZ,Scraper Logs (TF Play History),1.0
Sade,No Ordinary Love  (Remastered Version),Station-Specific,88,9,2026-08-20 07:47:55Z,2026-08-20 09:47:55 MESZ,Scraper Logs (TF Play History),1.0
Sade,Smooth Operator (2011 Remastered) (Remastered Version),Station-Specific,84,6,2026-08-19 05:37:48Z,2026-08-19 07:37:48 MESZ,Scraper Logs (TF Play History),1.0
Sade,The Sweetest Taboo  (Remastered Version),Station-Specific,50,7,2026-08-21 13:08:05Z,2026-08-21 15:08:05 MESZ,Scraper Logs (TF Play History),1.0
Sadie Jean,WYD Now?,Station-Specific,3,2,2026-08-11 16:35:17Z,2026-08-11 18:35:17 MESZ,Scraper Logs (TF Play History),1.0
Saindra,Mil Besos,Station-Specific,7,2,2026-08-10 02:18:37Z,2026-08-10 04:18:37 MESZ,Scraper Logs (TF Play History),1.0
Saint Etienne,Only Love Can Break Your Heart,Station-Specific,8,8,2026-08-24 07:07:26Z,2026-08-24 09:07:26 MESZ,Scraper Logs (TF Play History),1.0
Salvador Sobral,Amar pelos Dois,Station-Specific,6,3,2026-08-22 10:58:43Z,2026-08-22 12:58:43 MESZ,Scraper Logs (TF Play History),1.0
Sam Cooke,A Change Is Gonna Come,Station-Specific,73,9,2026-08-23 14:25:19Z,2026-08-23 16:25:19 MESZ,Scraper Logs (TF Play History),1.0
Sampha,(No One Knows Me) Like the Piano,Station-Specific,45,9,2026-08-21 04:28:05Z,2026-08-21 06:28:05 MESZ,Scraper Logs (TF Play History),1.0
Santana,Black Magic Woman,Station-Specific,9,6,2026-08-23 08:47:48Z,2026-08-23 10:47:48 MESZ,Scraper Logs (TF Play History),1.0
Sarah McLachlan,Building a Mystery,Station-Specific,3,3,2026-08-24 14:54:57Z,2026-08-24 16:54:57 MESZ,Scraper Logs (TF Play History),1.0
Sarah McLachlan,Fallen (Album Mix),Station-Specific,2,2,2026-08-22 23:18:44Z,2026-08-23 01:18:44 MESZ,Scraper Logs (TF Play History),1.0
Sarah McLachlan,Sweet Surrender (Album Version),Station-Specific,2,2,2026-08-21 21:08:05Z,2026-08-21 23:08:05 MESZ,Scraper Logs (TF Play History),1.0
Savath &  Savalas,Te Quiero Pero Por Otro Lado.,Station-Specific,4,4,2026-08-23 09:27:19Z,2026-08-23 11:27:19 MESZ,Scraper Logs (TF Play History),1.0
Scorpions,Still Loving You (2011 Version),Station-Specific,5,4,2026-08-18 22:08:45Z,2026-08-19 00:08:45 MESZ,Scraper Logs (TF Play History),1.0
Screamin' Jay Hawkins,I Put a Spell On You,Station-Specific,5,5,2026-08-18 15:13:40Z,2026-08-18 17:13:40 MESZ,Scraper Logs (TF Play History),1.0
Sea Power,Instrument of Surrender,Station-Specific,3,3,2026-08-19 23:57:50Z,2026-08-20 01:57:50 MESZ,Scraper Logs (TF Play History),1.0
Sea Power,La Revacholiere,Station-Specific,11,7,2026-08-25 04:53:32Z,2026-08-25 06:53:32 MESZ,Scraper Logs (TF Play History),1.0
Sea Power,Polyhedrons,Station-Specific,6,6,2026-08-20 16:14:26Z,2026-08-20 18:14:26 MESZ,Scraper Logs (TF Play History),1.0
Sea Power,"Whirling-In-Rags, 8 AM",Station-Specific,16,12,2026-08-21 21:56:06Z,2026-08-21 23:56:06 MESZ,Scraper Logs (TF Play History),1.0
Seatbelts,Space Lion,Station-Specific,10,9,2026-08-25 05:55:02Z,2026-08-25 07:55:02 MESZ,Scraper Logs (TF Play History),1.0
Serge Clivio,Your Love Is King,Station-Specific,4,3,2026-08-10 01:19:36Z,2026-08-10 03:19:36 MESZ,Scraper Logs (TF Play History),1.0
Sergio Mendes,Berimbau/Consolacao (Album Version),Station-Specific,6,5,2026-08-23 01:54:16Z,2026-08-23 03:54:16 MESZ,Scraper Logs (TF Play History),1.0
Serú Girán,"Viernes, 3AM (2019 Remasterizado)",Station-Specific,9,7,2026-08-24 01:57:24Z,2026-08-24 03:57:24 MESZ,Scraper Logs (TF Play History),1.0
Shakatak,Night Birds,Station-Specific,13,8,2026-08-20 09:39:25Z,2026-08-20 11:39:25 MESZ,Scraper Logs (TF Play History),1.0
Shearwater,Empty Orchestra,Station-Specific,3,2,2026-08-25 05:23:02Z,2026-08-25 07:23:02 MESZ,Scraper Logs (TF Play History),1.0
Shellac,The End of Radio,Station-Specific,6,6,2026-08-17 20:28:53Z,2026-08-17 22:28:53 MESZ,Scraper Logs (TF Play History),1.0
Sheryl Crow,All I Wanna Do,Station-Specific,7,7,2026-08-22 16:58:13Z,2026-08-22 18:58:13 MESZ,Scraper Logs (TF Play History),1.0
Sheryl Crow,The First Cut Is The Deepest,Station-Specific,5,4,2026-08-23 17:57:19Z,2026-08-23 19:57:19 MESZ,Scraper Logs (TF Play History),1.0
Shida Shahabi,Futō,Station-Specific,10,10,2026-08-24 12:04:57Z,2026-08-24 14:04:57 MESZ,Scraper Logs (TF Play History),1.0
SHINee,Married To The Music,Station-Specific,8,8,2026-08-25 10:33:03Z,2026-08-25 12:33:03 MESZ,Scraper Logs (TF Play History),1.0
Siddhartha,00:00,Station-Specific,8,7,2026-08-25 10:24:33Z,2026-08-25 12:24:33 MESZ,Scraper Logs (TF Play History),1.0
Sigur Rós,Hoppípolla,Station-Specific,63,9,2026-08-24 05:31:56Z,2026-08-24 07:31:56 MESZ,Scraper Logs (TF Play History),1.0
Sigur Rós,Starálfur,Station-Specific,3,3,2026-08-25 04:03:32Z,2026-08-25 06:03:32 MESZ,Scraper Logs (TF Play History),1.0
Sigur Rós,Sé Lest,Station-Specific,42,8,2026-08-24 07:48:26Z,2026-08-24 09:48:26 MESZ,Scraper Logs (TF Play History),1.0
Sigur Rós,Untitled #3  (Samskeyti),Station-Specific,91,10,2026-08-17 05:14:51Z,2026-08-17 07:14:51 MESZ,Scraper Logs (TF Play History),1.0
Silverchair,Ana's Song (Open Fire),Station-Specific,2,2,2026-08-22 17:27:14Z,2026-08-22 19:27:14 MESZ,Scraper Logs (TF Play History),1.0
Silverchair,Anthem for the Year 2000 (Album Version),Station-Specific,6,6,2026-08-23 11:54:19Z,2026-08-23 13:54:19 MESZ,Scraper Logs (TF Play History),1.0
Simon & Garfunkel,"Scarborough Fair (Live at Central Park, New York, NY - September 19, 1981)",Station-Specific,2,2,2026-08-23 22:51:20Z,2026-08-24 00:51:20 MESZ,Scraper Logs (TF Play History),1.0
Simon & Garfunkel,The Boxer,Station-Specific,80,16,2026-08-22 03:33:11Z,2026-08-22 05:33:11 MESZ,Scraper Logs (TF Play History),1.0
Simon Trpčeski,"Suite bergamasque, CD 82, L. 75: III. Clair de lune",Station-Specific,61,12,2026-08-20 00:13:50Z,2026-08-20 02:13:50 MESZ,Scraper Logs (TF Play History),1.0
Simple Minds,Alive And Kicking (Remastered 2002),Station-Specific,13,5,2026-08-23 03:01:47Z,2026-08-23 05:01:47 MESZ,Scraper Logs (TF Play History),1.0
Simple Minds,Don't You (Forget About Me),Station-Specific,8,3,2026-08-20 11:41:56Z,2026-08-20 13:41:56 MESZ,Scraper Logs (TF Play History),1.0
Simple Minds,Someone Somewhere (In Summertime),Station-Specific,8,7,2026-08-20 04:14:54Z,2026-08-20 06:14:54 MESZ,Scraper Logs (TF Play History),1.0
Sinéad O'Connor,Nothing Compares 2 U (2009 Remaster),Station-Specific,12,7,2026-08-21 18:56:06Z,2026-08-21 20:56:06 MESZ,Scraper Logs (TF Play History),1.0
Sir David Willcocks,"5 Tudor Portraits: No. 5, Scherzo. Jolly Rutterkin",Station-Specific,1,1,2026-08-18 05:24:03Z,2026-08-18 07:24:03 MESZ,Scraper Logs (TF Play History),1.0
Sister Rosetta Tharpe,Up Above My Head There's Music In The Air,Station-Specific,8,6,2026-08-23 13:58:49Z,2026-08-23 15:58:49 MESZ,Scraper Logs (TF Play History),1.0
Sister Sledge,Lost in Music (1995 Remaster) (LP Version),Station-Specific,39,7,2026-08-25 02:15:01Z,2026-08-25 04:15:01 MESZ,Scraper Logs (TF Play History),1.0
Sleeping At Last,Saturn,Station-Specific,2,2,2026-08-22 11:27:43Z,2026-08-22 13:27:43 MESZ,Scraper Logs (TF Play History),1.0
Slowdive,Alison,Station-Specific,17,7,2026-08-24 08:07:26Z,2026-08-24 10:07:26 MESZ,Scraper Logs (TF Play History),1.0
Slowdive,Erik's Song (Album Version),Station-Specific,18,5,2026-08-24 03:48:25Z,2026-08-24 05:48:25 MESZ,Scraper Logs (TF Play History),1.0
Smash Mouth,All Star (Album Version),Station-Specific,3,1,2026-08-02 05:30:39Z,2026-08-02 07:30:39 MESZ,Scraper Logs (TF Play History),1.0
Smash Mouth,Walkin' On The Sun,Station-Specific,4,4,2026-08-24 22:21:28Z,2026-08-25 00:21:28 MESZ,Scraper Logs (TF Play History),1.0
Smith & Mighty,Same,Station-Specific,11,9,2026-08-24 10:06:26Z,2026-08-24 12:06:26 MESZ,Scraper Logs (TF Play History),1.0
Sneaker Pimps,6 Underground,Station-Specific,14,8,2026-08-24 10:47:57Z,2026-08-24 12:47:57 MESZ,Scraper Logs (TF Play History),1.0
Sneaker Pimps,How Do,Station-Specific,2,2,2026-08-24 10:37:56Z,2026-08-24 12:37:56 MESZ,Scraper Logs (TF Play History),1.0
Soda Stereo,De Música Ligera (Remasterizado 2007),Station-Specific,16,5,2026-08-22 04:15:12Z,2026-08-22 06:15:12 MESZ,Scraper Logs (TF Play History),1.0
Soda Stereo,En La Ciudad De La Furia (MTV Unplugged),Station-Specific,8,7,2026-08-19 10:13:18Z,2026-08-19 12:13:18 MESZ,Scraper Logs (TF Play History),1.0
Soda Stereo,Luna Roja (Remasterizado 2007),Station-Specific,8,4,2026-08-23 11:48:49Z,2026-08-23 13:48:49 MESZ,Scraper Logs (TF Play History),1.0
Soft Cell,Tainted Love,Station-Specific,5,5,2026-08-24 21:50:58Z,2026-08-24 23:50:58 MESZ,Scraper Logs (TF Play History),1.0
Solange,Cranes in the Sky,Station-Specific,78,9,2026-08-24 12:42:57Z,2026-08-24 14:42:57 MESZ,Scraper Logs (TF Play History),1.0
Solarstone,Evensong,Station-Specific,7,6,2026-08-19 06:39:17Z,2026-08-19 08:39:17 MESZ,Scraper Logs (TF Play History),1.0
Sophie Hunger,Le vent nous portera,Station-Specific,10,9,2026-08-22 19:02:13Z,2026-08-22 21:02:13 MESZ,Scraper Logs (TF Play History),1.0
Sophie Hunger,Shape,Station-Specific,4,4,2026-08-22 15:17:13Z,2026-08-22 17:17:13 MESZ,Scraper Logs (TF Play History),1.0
St Germain,Rose rouge,Station-Specific,24,8,2026-08-22 09:48:13Z,2026-08-22 11:48:13 MESZ,Scraper Logs (TF Play History),1.0
Stan Getz,Corcovado (Quiet Nights Of Quiet Stars),Station-Specific,115,14,2026-08-25 09:27:33Z,2026-08-25 11:27:33 MESZ,Scraper Logs (TF Play History),1.0
Stars of the Lid,"Requiem for Dying Mothers, Pt. 1",Station-Specific,164,10,2026-08-22 08:00:13Z,2026-08-22 10:00:13 MESZ,Scraper Logs (TF Play History),1.0
Stars of the Lid,"Requiem for Dying Mothers, Pt. 2",Station-Specific,95,11,2026-08-20 05:58:25Z,2026-08-20 07:58:25 MESZ,Scraper Logs (TF Play History),1.0
Stealers Wheel,Stuck In The Middle With You,Station-Specific,6,6,2026-08-22 17:15:13Z,2026-08-22 19:15:13 MESZ,Scraper Logs (TF Play History),1.0
Steely Dan,Almost Gothic (Album Version),Station-Specific,13,5,2026-08-22 15:52:43Z,2026-08-22 17:52:43 MESZ,Scraper Logs (TF Play History),1.0
Steely Dan,Babylon Sisters,Station-Specific,43,9,2026-08-25 03:34:02Z,2026-08-25 05:34:02 MESZ,Scraper Logs (TF Play History),1.0
Steely Dan,Home At Last,Station-Specific,16,7,2026-08-23 11:42:49Z,2026-08-23 13:42:49 MESZ,Scraper Logs (TF Play History),1.0
Steely Dan,Jack of Speed (Album Version),Station-Specific,6,6,2026-08-24 00:04:51Z,2026-08-24 02:04:51 MESZ,Scraper Logs (TF Play History),1.0
Steely Dan,Kid Charlemagne,Station-Specific,11,10,2026-08-23 15:34:19Z,2026-08-23 17:34:19 MESZ,Scraper Logs (TF Play History),1.0
Steely Dan,Peg,Station-Specific,90,11,2026-08-23 13:05:19Z,2026-08-23 15:05:19 MESZ,Scraper Logs (TF Play History),1.0
Steely Dan,Time Out Of Mind,Station-Specific,27,6,2026-08-20 21:51:27Z,2026-08-20 23:51:27 MESZ,Scraper Logs (TF Play History),1.0
Steve Miller Band,The Joker,Station-Specific,3,0,2026-07-15 14:21:06Z,2026-07-15 16:21:06 MESZ,Scraper Logs (TF Play History),1.0
Steve Roach,Living the Dream,Station-Specific,38,6,2026-08-24 05:14:26Z,2026-08-24 07:14:26 MESZ,Scraper Logs (TF Play History),1.0
Stevie Ray Vaughan & Double Trouble,Pride and Joy,Station-Specific,9,4,2026-08-23 21:08:49Z,2026-08-23 23:08:49 MESZ,Scraper Logs (TF Play History),1.0
Stevie Ray Vaughan & Double Trouble,Riviera Paradise,Station-Specific,16,8,2026-08-19 16:17:48Z,2026-08-19 18:17:48 MESZ,Scraper Logs (TF Play History),1.0
Stevie Wonder,As,Station-Specific,12,11,2026-08-24 17:33:27Z,2026-08-24 19:33:27 MESZ,Scraper Logs (TF Play History),1.0
Stevie Wonder,Go Home,Station-Specific,10,8,2026-08-24 16:19:27Z,2026-08-24 18:19:27 MESZ,Scraper Logs (TF Play History),1.0
Stevie Wonder,Golden Lady,Station-Specific,121,8,2026-08-23 14:36:19Z,2026-08-23 16:36:19 MESZ,Scraper Logs (TF Play History),1.0
Stevie Wonder,Happy Birthday,Station-Specific,7,3,2026-08-21 05:36:35Z,2026-08-21 07:36:35 MESZ,Scraper Logs (TF Play History),1.0
Stevie Wonder,Higher Ground (Album Version),Station-Specific,52,13,2026-08-24 03:31:25Z,2026-08-24 05:31:25 MESZ,Scraper Logs (TF Play History),1.0
Stevie Wonder,I Wish,Station-Specific,10,9,2026-08-24 01:21:23Z,2026-08-24 03:21:23 MESZ,Scraper Logs (TF Play History),1.0
Stevie Wonder,Isn't She Lovely,Station-Specific,13,11,2026-08-24 17:26:28Z,2026-08-24 19:26:28 MESZ,Scraper Logs (TF Play History),1.0
Stevie Wonder,Living For The City (Album Version),Station-Specific,12,11,2026-08-22 20:13:43Z,2026-08-22 22:13:43 MESZ,Scraper Logs (TF Play History),1.0
Stevie Wonder,Master Blaster (Jammin'),Station-Specific,6,6,2026-08-23 07:45:19Z,2026-08-23 09:45:19 MESZ,Scraper Logs (TF Play History),1.0
Stevie Wonder,Sir Duke,Station-Specific,16,15,2026-08-24 12:51:57Z,2026-08-24 14:51:57 MESZ,Scraper Logs (TF Play History),1.0
Stevie Wonder,Summer Soft,Station-Specific,19,12,2026-08-23 21:13:20Z,2026-08-23 23:13:20 MESZ,Scraper Logs (TF Play History),1.0
Stevie Wonder,Superstition (Album Version),Station-Specific,83,8,2026-08-23 11:10:19Z,2026-08-23 13:10:19 MESZ,Scraper Logs (TF Play History),1.0
Stevie Wonder,You Haven't Done Nothin',Station-Specific,10,10,2026-08-23 05:02:48Z,2026-08-23 07:02:48 MESZ,Scraper Logs (TF Play History),1.0
Stratovarius,Black Diamond,Station-Specific,3,1,2026-08-08 02:58:30Z,2026-08-08 04:58:30 MESZ,Scraper Logs (TF Play History),1.0
Studio Group,As - Sound-A-Like As Made Famous By: George Michael / Mary J. Blige,Station-Specific,1,1,2026-08-08 23:18:32Z,2026-08-09 01:18:32 MESZ,Scraper Logs (TF Play History),1.0
Studio Group,Love Me Tender / Can't Help Falling In Love / Always On My Mind / Just Can't Help Believing / Love Me Tender (karaoke-version) As Made Famous By: Elvis Presley,Station-Specific,1,1,2026-08-02 06:02:40Z,2026-08-02 08:02:40 MESZ,Scraper Logs (TF Play History),1.0
Styx,Mr. Roboto,Station-Specific,9,5,2026-08-24 23:59:59Z,2026-08-25 01:59:59 MESZ,Scraper Logs (TF Play History),1.0
Suburban Kids With Biblical Names,Rent A Wreck,Station-Specific,6,4,2026-08-23 11:21:49Z,2026-08-23 13:21:49 MESZ,Scraper Logs (TF Play History),1.0
Sufjan Stevens,Casimir Pulaski Day,Station-Specific,60,8,2026-08-22 07:41:43Z,2026-08-22 09:41:43 MESZ,Scraper Logs (TF Play History),1.0
Sufjan Stevens,Fourth of July,Station-Specific,28,6,2026-08-20 12:56:26Z,2026-08-20 14:56:26 MESZ,Scraper Logs (TF Play History),1.0
Sufjan Stevens,Mystery of Love,Station-Specific,85,9,2026-08-22 23:26:15Z,2026-08-23 01:26:15 MESZ,Scraper Logs (TF Play History),1.0
Sufjan Stevens,Should Have Known Better,Station-Specific,74,8,2026-08-24 14:49:27Z,2026-08-24 16:49:27 MESZ,Scraper Logs (TF Play History),1.0
Sukhwinder Singh,Chaiyya Chaiyya,Station-Specific,9,6,2026-08-21 09:29:35Z,2026-08-21 11:29:35 MESZ,Scraper Logs (TF Play History),1.0
Sum 41,In Too Deep (Album Version),Station-Specific,5,4,2026-08-23 04:33:18Z,2026-08-23 06:33:18 MESZ,Scraper Logs (TF Play History),1.0
Summon The Wolf,Ghost Story,Station-Specific,6,4,2026-08-13 14:02:43Z,2026-08-13 16:02:43 MESZ,Scraper Logs (TF Play History),1.0
Sun Ra,Images,Station-Specific,16,7,2026-08-24 06:56:26Z,2026-08-24 08:56:26 MESZ,Scraper Logs (TF Play History),1.0
Sun Ra Arkestra,It's After The End Of The World,Station-Specific,9,7,2026-08-23 07:12:18Z,2026-08-23 09:12:18 MESZ,Scraper Logs (TF Play History),1.0
Sun's Signature,Golden Air,Station-Specific,9,5,2026-08-24 05:41:26Z,2026-08-24 07:41:26 MESZ,Scraper Logs (TF Play History),1.0
Sun's Signature,Underwater,Station-Specific,11,6,2026-08-25 02:35:31Z,2026-08-25 04:35:31 MESZ,Scraper Logs (TF Play History),1.0
Supercell,Melt (feat. Hatsune Miku),Station-Specific,6,4,2026-08-14 12:36:53Z,2026-08-14 14:36:53 MESZ,Scraper Logs (TF Play History),1.0
Supercell,The World Is Mine (feat. Hatsune Miku),Station-Specific,14,4,2026-08-20 17:19:28Z,2026-08-20 19:19:28 MESZ,Scraper Logs (TF Play History),1.0
Susumu Yokota,Saku,Station-Specific,55,10,2026-08-23 06:51:18Z,2026-08-23 08:51:18 MESZ,Scraper Logs (TF Play History),1.0
Suzanne Ciani,Improvisation On Four Sequences Pt.1,Station-Specific,36,10,2026-08-18 01:14:58Z,2026-08-18 03:14:58 MESZ,Scraper Logs (TF Play History),1.0
Suzanne Ciani,Oceanium,Station-Specific,60,9,2026-08-24 06:37:56Z,2026-08-24 08:37:56 MESZ,Scraper Logs (TF Play History),1.0
Swan Dive,Circle,Station-Specific,13,3,2026-08-20 21:18:27Z,2026-08-20 23:18:27 MESZ,Scraper Logs (TF Play History),1.0
Swan Dive,Soundtrack to Me and You,Station-Specific,9,5,2026-08-22 14:28:13Z,2026-08-22 16:28:13 MESZ,Scraper Logs (TF Play History),1.0
Swan Dive,Tender Love,Station-Specific,3,2,2026-08-11 16:27:17Z,2026-08-11 18:27:17 MESZ,Scraper Logs (TF Play History),1.0
Swan Dive,Until,Station-Specific,4,1,2026-08-14 00:50:46Z,2026-08-14 02:50:46 MESZ,Scraper Logs (TF Play History),1.0
SWV,Weak,Station-Specific,10,4,2026-08-23 23:16:21Z,2026-08-24 01:16:21 MESZ,Scraper Logs (TF Play History),1.0
Synergy,Chateau,Station-Specific,19,6,2026-08-22 17:37:13Z,2026-08-22 19:37:13 MESZ,Scraper Logs (TF Play History),1.0
T. Rex,Children Of The Revolution,Station-Specific,4,3,2026-08-25 00:22:30Z,2026-08-25 02:22:30 MESZ,Scraper Logs (TF Play History),1.0
Taeko Onuki,4:00 A.M.,Station-Specific,13,5,2026-08-21 13:54:05Z,2026-08-21 15:54:05 MESZ,Scraper Logs (TF Play History),1.0
Talk Talk,After The Flood,Station-Specific,18,12,2026-08-22 07:48:13Z,2026-08-22 09:48:13 MESZ,Scraper Logs (TF Play History),1.0
Talk Talk,I Believe in You  (1997 Remaster),Station-Specific,18,7,2026-08-17 01:55:18Z,2026-08-17 03:55:18 MESZ,Scraper Logs (TF Play History),1.0
Talk Talk,Life's What You Make It  (1997 Remaster),Station-Specific,24,7,2026-08-22 04:25:42Z,2026-08-22 06:25:42 MESZ,Scraper Logs (TF Play History),1.0
Talk Talk,New Grass,Station-Specific,15,9,2026-08-18 16:13:11Z,2026-08-18 18:13:11 MESZ,Scraper Logs (TF Play History),1.0
Talk Talk,Such a Shame  (1997 Remaster),Station-Specific,16,7,2026-08-20 10:35:25Z,2026-08-20 12:35:25 MESZ,Scraper Logs (TF Play History),1.0
Talking Heads,Psycho Killer,Station-Specific,9,9,2026-08-25 10:40:33Z,2026-08-25 12:40:33 MESZ,Scraper Logs (TF Play History),1.0
Talking Heads,This Must Be the Place (Naive Melody)  (2005 Remastered LP Version),Station-Specific,41,13,2026-08-23 21:40:20Z,2026-08-23 23:40:20 MESZ,Scraper Logs (TF Play History),1.0
Tammy Wynette,Stand By Your Man (Album Version),Station-Specific,7,1,2026-08-02 07:36:11Z,2026-08-02 09:36:11 MESZ,Scraper Logs (TF Play History),1.0
Tangerine Dream,Love On A Real Train,Station-Specific,16,7,2026-08-23 06:25:18Z,2026-08-23 08:25:18 MESZ,Scraper Logs (TF Play History),1.0
Tangerine Dream,Stratosfear (Digital Remastered),Station-Specific,20,8,2026-08-18 12:11:07Z,2026-08-18 14:11:07 MESZ,Scraper Logs (TF Play History),1.0
Tears For Fears,Everybody Wants To Rule The World,Station-Specific,17,6,2026-08-24 02:02:54Z,2026-08-24 04:02:54 MESZ,Scraper Logs (TF Play History),1.0
Tears For Fears,Mad World,Station-Specific,14,7,2026-08-25 10:37:03Z,2026-08-25 12:37:03 MESZ,Scraper Logs (TF Play History),1.0
The 1975,Jesus Christ 2005 God Bless America,Station-Specific,8,2,2026-08-24 18:13:27Z,2026-08-24 20:13:27 MESZ,Scraper Logs (TF Play History),1.0
The 1975,Robbers,Station-Specific,13,4,2026-08-24 18:04:27Z,2026-08-24 20:04:27 MESZ,Scraper Logs (TF Play History),1.0
The 1975,Somebody Else,Station-Specific,10,1,2026-07-27 16:50:26Z,2026-07-27 18:50:26 MESZ,Scraper Logs (TF Play History),1.0
The Altons,When You Go (That's When You'll Know),Station-Specific,18,10,2026-08-25 09:20:03Z,2026-08-25 11:20:03 MESZ,Scraper Logs (TF Play History),1.0
The Avett Brothers,The Ballad of Love and Hate,Station-Specific,4,2,2026-08-02 12:21:43Z,2026-08-02 14:21:43 MESZ,Scraper Logs (TF Play History),1.0
The Beach Boys,God Only Knows (Stereo),Station-Specific,24,8,2026-08-25 02:12:31Z,2026-08-25 04:12:31 MESZ,Scraper Logs (TF Play History),1.0
The Beatles,A Day In The Life (2017 Mix),Station-Specific,1,1,2026-08-23 17:41:19Z,2026-08-23 19:41:19 MESZ,Scraper Logs (TF Play History),1.0
The Beatles,Rain (Remastered),Station-Specific,5,5,2026-08-25 02:08:01Z,2026-08-25 04:08:01 MESZ,Scraper Logs (TF Play History),1.0
The Beatles,Strawberry Fields Forever,Station-Specific,10,6,2026-08-23 13:00:19Z,2026-08-23 15:00:19 MESZ,Scraper Logs (TF Play History),1.0
The Beatles,This Boy (Remastered),Station-Specific,7,5,2026-08-22 20:43:13Z,2026-08-22 22:43:13 MESZ,Scraper Logs (TF Play History),1.0
The Beatles,With A Little Help From My Friends (2017 Mix),Station-Specific,1,1,2026-08-10 15:05:41Z,2026-08-10 17:05:41 MESZ,Scraper Logs (TF Play History),1.0
The Blind Boys Of Alabama,Amazing Grace,Station-Specific,8,6,2026-08-23 14:20:19Z,2026-08-23 16:20:19 MESZ,Scraper Logs (TF Play History),1.0
The Brothers Johnson,Strawberry Letter 23 (Album Version),Station-Specific,38,11,2026-08-25 02:30:31Z,2026-08-25 04:30:31 MESZ,Scraper Logs (TF Play History),1.0
The Bulgarian Voices Angelite,Utopia,Station-Specific,11,10,2026-08-25 10:14:03Z,2026-08-25 12:14:03 MESZ,Scraper Logs (TF Play History),1.0
