Artist,Title,Type,Play Count Total,Play Count 30d,Last Played (UTC),Last Played (Vienna),File ID,Source,Confidence
Groove Armada,Madder,Station-Specific,1,1,2026-08-02 02:44:07Z,2026-08-02 04:44:07 MESZ,,Scraper Logs (TF Play History),1.0
Groove Armada,My Friend (Album Version),Station-Specific,8,1,2026-07-29 02:40:09Z,2026-07-29 04:40:09 MESZ,,Scraper Logs (TF Play History),1.0
Grossstadtgeflüster,Fickt-Euch-Allee,Station-Specific,1,1,2026-08-02 02:13:06Z,2026-08-02 04:13:06 MESZ,,Scraper Logs (TF Play History),1.0
Grouper,Alien Observer,Station-Specific,108,44,2026-08-02 11:07:43Z,2026-08-02 13:07:43 MESZ,,Scraper Logs (TF Play History),1.0
Grouper,Holding,Station-Specific,96,41,2026-08-01 06:57:01Z,2026-08-01 08:57:01 MESZ,,Scraper Logs (TF Play History),1.0
Grover Washington Jr.,Mister Magic,Station-Specific,26,11,2026-08-02 13:04:43Z,2026-08-02 15:04:43 MESZ,,Scraper Logs (TF Play History),1.0
Gus Dapperton,Ditch,Station-Specific,5,1,2026-07-29 14:13:41Z,2026-07-29 16:13:41 MESZ,,Scraper Logs (TF Play History),1.0
Gustavo Cerati,Crimen,Station-Specific,7,3,2026-08-02 17:58:14Z,2026-08-02 19:58:14 MESZ,,Scraper Logs (TF Play History),1.0
Gustavo Cerati,Puente,Station-Specific,11,6,2026-08-01 20:22:01Z,2026-08-01 22:22:01 MESZ,,Scraper Logs (TF Play History),1.0
Guts,Laisser Lucie faire,Station-Specific,4,4,2026-07-16 05:00:23Z,2026-07-16 07:00:23 MESZ,,Scraper Logs (TF Play History),1.0
Haddaway,"What Is Love (7"" Mix) (Remastered 2025) (7"" Mix / Remastered 2025)",Station-Specific,2,1,2026-08-01 15:24:02Z,2026-08-01 17:24:02 MESZ,,Scraper Logs (TF Play History),1.0
Hailu Mergia,Tezeta,Station-Specific,29,7,2026-08-02 13:42:43Z,2026-08-02 15:42:43 MESZ,,Scraper Logs (TF Play History),1.0
Hammerfall,Hearts On Fire,Station-Specific,2,0,2026-06-13 21:19:41Z,2026-06-13 23:19:41 MESZ,,Scraper Logs (TF Play History),1.0
Hammock,Maybe They Will Sing for Us Tomorrow,Station-Specific,117,34,2026-08-03 05:17:18Z,2026-08-03 07:17:18 MESZ,,Scraper Logs (TF Play History),1.0
Hammock,Tape Recorder,Station-Specific,117,28,2026-07-28 08:18:35Z,2026-07-28 10:18:35 MESZ,,Scraper Logs (TF Play History),1.0
Hania Rani,Eden,Station-Specific,15,2,2026-08-02 04:28:38Z,2026-08-02 06:28:38 MESZ,,Scraper Logs (TF Play History),1.0
Hania Rani,Glass,Station-Specific,113,45,2026-07-31 05:26:59Z,2026-07-31 07:26:59 MESZ,,Scraper Logs (TF Play History),1.0
Hank Williams,I'm So Lonesome I Could Cry (Single Version),Station-Specific,3,0,2026-05-17 22:18:57Z,2026-05-18 00:18:57 MESZ,,Scraper Logs (TF Play History),1.0
Hans Tanz,Neues Land,Station-Specific,2,1,2026-08-01 14:54:02Z,2026-08-01 16:54:02 MESZ,,Scraper Logs (TF Play History),1.0
Hans Zimmer,S.T.A.Y.,Station-Specific,15,7,2026-08-01 15:45:31Z,2026-08-01 17:45:31 MESZ,,Scraper Logs (TF Play History),1.0
Hard Life,daydreams,Station-Specific,8,1,2026-07-30 16:24:53Z,2026-07-30 18:24:53 MESZ,,Scraper Logs (TF Play History),1.0
Hariprasad Chaurasia,Bhupali,Station-Specific,2,2,2026-08-02 19:26:13Z,2026-08-02 21:26:13 MESZ,,Scraper Logs (TF Play History),1.0
Harold Budd,A Stream With Bright Fish (2005 Digital Remaster),Station-Specific,80,35,2026-08-01 12:04:01Z,2026-08-01 14:04:01 MESZ,,Scraper Logs (TF Play History),1.0
Harold Budd,Lost In The Humming Air (2005 Digital Remaster),Station-Specific,83,37,2026-07-29 20:13:42Z,2026-07-29 22:13:42 MESZ,,Scraper Logs (TF Play History),1.0
Harris Jayaraj,"Adiyae Kolluthey (From ""Vaaranam Aayiram"")",Station-Specific,4,3,2026-08-02 18:52:14Z,2026-08-02 20:52:14 MESZ,,Scraper Logs (TF Play History),1.0
Haute & Freddy,Shy Girl,Station-Specific,2,2,2026-07-30 12:23:23Z,2026-07-30 14:23:23 MESZ,,Scraper Logs (TF Play History),1.0
Heathered Pearls,Pacific Summits (Pulse Version),Station-Specific,44,8,2026-07-30 06:53:17Z,2026-07-30 08:53:17 MESZ,,Scraper Logs (TF Play History),1.0
Helado Negro,Brown Fluorescence,Station-Specific,13,2,2026-08-02 05:08:39Z,2026-08-02 07:08:39 MESZ,,Scraper Logs (TF Play History),1.0
Helen Forrest,"It's Been A Long, Long Time",Station-Specific,6,6,2026-08-03 02:04:16Z,2026-08-03 04:04:16 MESZ,,Scraper Logs (TF Play History),1.0
Helios,First Dream Called Ocean,Station-Specific,88,12,2026-07-28 07:59:04Z,2026-07-28 09:59:04 MESZ,,Scraper Logs (TF Play History),1.0
Helloween,Eagle Fly Free (Remastered 2024),Station-Specific,2,0,2026-06-13 21:09:11Z,2026-06-13 23:09:11 MESZ,,Scraper Logs (TF Play History),1.0
Hem,Betting on Trains (Remastered 2025),Station-Specific,3,3,2026-08-02 00:33:04Z,2026-08-02 02:33:04 MESZ,,Scraper Logs (TF Play History),1.0
Hem,Half Acre (Remastered 2025),Station-Specific,27,7,2026-07-29 13:00:41Z,2026-07-29 15:00:41 MESZ,,Scraper Logs (TF Play History),1.0
Henry Cow,Beautiful as the Moo,Station-Specific,2,0,2026-05-18 02:02:00Z,2026-05-18 04:02:00 MESZ,,Scraper Logs (TF Play History),1.0
Henry Mancini,Moon River (Remastered),Station-Specific,12,4,2026-07-27 18:31:58Z,2026-07-27 20:31:58 MESZ,,Scraper Logs (TF Play History),1.0
Her's,Blue Lips,Station-Specific,13,1,2026-07-30 08:24:19Z,2026-07-30 10:24:19 MESZ,,Scraper Logs (TF Play History),1.0
Herb Alpert's Tijuana Brass,A Taste of Honey,Station-Specific,12,5,2026-08-02 05:23:09Z,2026-08-02 07:23:09 MESZ,,Scraper Logs (TF Play History),1.0
Herbert Grönemeyer,Was soll das (Remastered 2016),Station-Specific,2,0,2026-06-21 16:31:29Z,2026-06-21 18:31:29 MESZ,,Scraper Logs (TF Play History),1.0
Herbert Waltl,"Brandenburg Concerto No. 3 in G Major, BWV 1048: I. Allegro",Station-Specific,3,1,2026-07-31 11:50:29Z,2026-07-31 13:50:29 MESZ,,Scraper Logs (TF Play History),1.0
Herbie Hancock,Chameleon,Station-Specific,7,7,2026-08-01 23:44:33Z,2026-08-02 01:44:33 MESZ,,Scraper Logs (TF Play History),1.0
Hikaru Utada,First Love,Station-Specific,10,3,2026-07-31 12:05:29Z,2026-07-31 14:05:29 MESZ,,Scraper Logs (TF Play History),1.0
Hindi Zahra,Beautiful Tango (Remastered Version),Station-Specific,2,2,2026-07-29 14:09:11Z,2026-07-29 16:09:11 MESZ,,Scraper Logs (TF Play History),1.0
Hiroshi Yoshimura,Feel,Station-Specific,6,6,2026-08-01 11:59:31Z,2026-08-01 13:59:31 MESZ,,Scraper Logs (TF Play History),1.0
Holly Herndon,Chorus,Station-Specific,13,1,2026-07-31 08:58:29Z,2026-07-31 10:58:29 MESZ,,Scraper Logs (TF Play History),1.0
Hooverphonic,2 Wicky,Station-Specific,12,4,2026-08-01 09:09:31Z,2026-08-01 11:09:31 MESZ,,Scraper Logs (TF Play History),1.0
Horace Silver Quintet,Peace,Station-Specific,5,5,2026-08-01 12:27:01Z,2026-08-01 14:27:01 MESZ,,Scraper Logs (TF Play History),1.0
Hotel Ugly,Mice City,Station-Specific,1,1,2026-08-02 21:01:14Z,2026-08-02 23:01:14 MESZ,,Scraper Logs (TF Play History),1.0
Howlin' Wolf,Smokestack Lightnin',Station-Specific,7,5,2026-07-31 03:42:57Z,2026-07-31 05:42:57 MESZ,,Scraper Logs (TF Play History),1.0
Hozier,Cherry Wine  (Live),Station-Specific,41,14,2026-08-01 14:38:31Z,2026-08-01 16:38:31 MESZ,,Scraper Logs (TF Play History),1.0
Hozier,From Eden,Station-Specific,35,13,2026-07-29 14:22:41Z,2026-07-29 16:22:41 MESZ,,Scraper Logs (TF Play History),1.0
Hozier,"Wasteland, Baby!",Station-Specific,3,3,2026-07-30 17:11:53Z,2026-07-30 19:11:53 MESZ,,Scraper Logs (TF Play History),1.0
Huey Lewis And The News,The Power Of Love,Station-Specific,5,2,2026-08-02 07:07:41Z,2026-08-02 09:07:41 MESZ,,Scraper Logs (TF Play History),1.0
Human League,Don't You Want Me,Station-Specific,4,4,2026-08-02 08:15:41Z,2026-08-02 10:15:41 MESZ,,Scraper Logs (TF Play History),1.0
Hundreds,Black Sea  (Live at Elbphilharmonie),Station-Specific,3,1,2026-07-31 17:49:29Z,2026-07-31 19:49:29 MESZ,,Scraper Logs (TF Play History),1.0
HYD,Freak,Station-Specific,4,2,2026-08-01 13:57:31Z,2026-08-01 15:57:31 MESZ,,Scraper Logs (TF Play History),1.0
I Monster,Daydream In Blue,Station-Specific,5,2,2026-08-02 06:11:10Z,2026-08-02 08:11:10 MESZ,,Scraper Logs (TF Play History),1.0
Iggy Pop,Mass Production,Station-Specific,2,1,2026-08-01 15:14:31Z,2026-08-01 17:14:31 MESZ,,Scraper Logs (TF Play History),1.0
Insane Clown Posse,Cemetary Girl,Station-Specific,2,1,2026-07-31 18:18:59Z,2026-07-31 20:18:59 MESZ,,Scraper Logs (TF Play History),1.0
Iration,Fly with Me,Station-Specific,1,0,2026-06-02 19:55:36Z,2026-06-02 21:55:36 MESZ,,Scraper Logs (TF Play History),1.0
Irene Cara,Flashdance...What a Feeling (Radio Edit),Station-Specific,4,3,2026-07-31 23:20:30Z,2026-08-01 01:20:30 MESZ,,Scraper Logs (TF Play History),1.0
Iron & Wine,Naked as We Came,Station-Specific,116,52,2026-08-02 16:00:43Z,2026-08-02 18:00:43 MESZ,,Scraper Logs (TF Play History),1.0
Jacquees,Won't Turn It Down,Station-Specific,1,1,2026-07-30 20:32:53Z,2026-07-30 22:32:53 MESZ,,Scraper Logs (TF Play History),1.0
James Blake,Retrograde,Station-Specific,43,4,2026-07-31 09:18:59Z,2026-07-31 11:18:59 MESZ,,Scraper Logs (TF Play History),1.0
James Brown,I Got You (I Feel Good),Station-Specific,11,11,2026-08-01 23:35:03Z,2026-08-02 01:35:03 MESZ,,Scraper Logs (TF Play History),1.0
James Taylor,Fire and Rain  (2019 Remaster),Station-Specific,71,39,2026-07-29 16:23:41Z,2026-07-29 18:23:41 MESZ,,Scraper Logs (TF Play History),1.0
Jamie xx,Gosh,Station-Specific,24,1,2026-07-30 03:47:45Z,2026-07-30 05:47:45 MESZ,,Scraper Logs (TF Play History),1.0
Jamiroquai,Cosmic Girl (Remastered 2013),Station-Specific,53,28,2026-07-29 21:51:41Z,2026-07-29 23:51:41 MESZ,,Scraper Logs (TF Play History),1.0
Jan Hammer,Crockett's Theme,Station-Specific,6,1,2026-07-30 18:45:23Z,2026-07-30 20:45:23 MESZ,,Scraper Logs (TF Play History),1.0
Janet Jackson,"Any Time, Any Place",Station-Specific,7,1,2026-07-18 23:47:06Z,2026-07-19 01:47:06 MESZ,,Scraper Logs (TF Play History),1.0
Janis Joplin,Me and Bobby McGee,Station-Specific,4,4,2026-08-02 21:17:14Z,2026-08-02 23:17:14 MESZ,,Scraper Logs (TF Play History),1.0
Jean-Luc Ponty,Computer Incantations for World Peace,Station-Specific,13,4,2026-08-01 12:48:31Z,2026-08-01 14:48:31 MESZ,,Scraper Logs (TF Play History),1.0
Jeff Beck,Where Were You (Live),Station-Specific,2,0,2026-06-06 16:09:42Z,2026-06-06 18:09:42 MESZ,,Scraper Logs (TF Play History),1.0
Jeff Buckley,Calling You (Live),Station-Specific,4,4,2026-08-02 03:52:38Z,2026-08-02 05:52:38 MESZ,,Scraper Logs (TF Play History),1.0
Jeff Buckley,Hallelujah,Station-Specific,14,14,2026-08-02 21:28:43Z,2026-08-02 23:28:43 MESZ,,Scraper Logs (TF Play History),1.0
Jeff Buckley,Last Goodbye,Station-Specific,16,0,2026-05-23 17:14:49Z,2026-05-23 19:14:49 MESZ,,Scraper Logs (TF Play History),1.0
Jim James,St. James Infirmary,Station-Specific,10,4,2026-08-03 01:27:45Z,2026-08-03 03:27:45 MESZ,,Scraper Logs (TF Play History),1.0
Jim White,Static on the Radio,Station-Specific,4,1,2026-08-02 03:44:38Z,2026-08-02 05:44:38 MESZ,,Scraper Logs (TF Play History),1.0
Jimmy Eat World,The Middle,Station-Specific,2,1,2026-07-29 15:05:41Z,2026-07-29 17:05:41 MESZ,,Scraper Logs (TF Play History),1.0
Joe Hisaishi,A Town with an Ocean View (from 'Kiki's Delivery Service'),Station-Specific,28,9,2026-07-30 09:41:20Z,2026-07-30 11:41:20 MESZ,,Scraper Logs (TF Play History),1.0
Joe Hisaishi,a Wish to the Moon,Station-Specific,23,7,2026-07-28 05:36:34Z,2026-07-28 07:36:34 MESZ,,Scraper Logs (TF Play History),1.0
Joe Hisaishi,Asian Dream Song,Station-Specific,26,9,2026-07-31 11:44:00Z,2026-07-31 13:44:00 MESZ,,Scraper Logs (TF Play History),1.0
Joe Hisaishi,Deep Sea Pastures (from 'Ponyo on the Cliff by the Sea'),Station-Specific,8,3,2026-08-02 05:04:39Z,2026-08-02 07:04:39 MESZ,,Scraper Logs (TF Play History),1.0
Joe Hisaishi,Departures (from 'Departures'),Station-Specific,35,15,2026-08-02 23:54:14Z,2026-08-03 01:54:14 MESZ,,Scraper Logs (TF Play History),1.0
Joe Hisaishi,Innocent (from 'Castle in the Sky'),Station-Specific,18,4,2026-07-21 05:12:37Z,2026-07-21 07:12:37 MESZ,,Scraper Logs (TF Play History),1.0
Joe Hisaishi,Merry-Go-Round of Life (from 'Howl’s Moving Castle'),Station-Specific,29,12,2026-08-01 03:42:30Z,2026-08-01 05:42:30 MESZ,,Scraper Logs (TF Play History),1.0
Joe Hisaishi,One Summer's Day (from 'Spirited Away'),Station-Specific,44,17,2026-07-30 09:02:49Z,2026-07-30 11:02:49 MESZ,,Scraper Logs (TF Play History),1.0
Joe Hisaishi,Ponyo's Sisters Lend a Hand - A Song for Mothers and the Sea (from 'Ponyo on the Cliff by the Sea'),Station-Specific,1,1,2026-07-21 05:49:37Z,2026-07-21 07:49:37 MESZ,,Scraper Logs (TF Play History),1.0
Joe Hisaishi,Summer (from 'Kikujiro'),Station-Specific,26,12,2026-08-02 11:17:43Z,2026-08-02 13:17:43 MESZ,,Scraper Logs (TF Play History),1.0
Joe Hisaishi,Symphonic Suite “Princess Mononoke”2021 : V. Mononoke Hime (Live),Station-Specific,12,1,2026-07-21 05:46:37Z,2026-07-21 07:46:37 MESZ,,Scraper Logs (TF Play History),1.0
Joe Hisaishi,The Path of the Wind (from 'My Neighbor Totoro'),Station-Specific,9,3,2026-07-30 05:51:17Z,2026-07-30 07:51:17 MESZ,,Scraper Logs (TF Play History),1.0
Joe Hisaishi,アシタカとサン (from 'Princess Mononoke'),Station-Specific,17,5,2026-07-30 08:43:19Z,2026-07-30 10:43:19 MESZ,,Scraper Logs (TF Play History),1.0
Johann Johannsson,Flight From The City - Jóhannsson: Flight from the City,Station-Specific,53,36,2026-08-01 15:54:02Z,2026-08-01 17:54:02 MESZ,,Scraper Logs (TF Play History),1.0
John Carpenter,Halloween Theme,Station-Specific,5,2,2026-07-31 18:47:29Z,2026-07-31 20:47:29 MESZ,,Scraper Logs (TF Play History),1.0
John Coltrane,Lush Life,Station-Specific,5,5,2026-08-02 15:08:14Z,2026-08-02 17:08:14 MESZ,,Scraper Logs (TF Play History),1.0
John Coltrane,My Favorite Things,Station-Specific,40,19,2026-08-01 17:45:31Z,2026-08-01 19:45:31 MESZ,,Scraper Logs (TF Play History),1.0
John Denver,"Take Me Home, Country Roads",Station-Specific,4,4,2026-08-02 07:31:41Z,2026-08-02 09:31:41 MESZ,,Scraper Logs (TF Play History),1.0
John Lee Hooker,Boom Boom,Station-Specific,7,4,2026-07-31 03:39:57Z,2026-07-31 05:39:57 MESZ,,Scraper Logs (TF Play History),1.0
John Lee Hooker,I Cover the Waterfront,Station-Specific,9,5,2026-07-31 21:54:30Z,2026-07-31 23:54:30 MESZ,,Scraper Logs (TF Play History),1.0
John Prine,Your Flag Decal Won't Get You into Heaven Anymore,Station-Specific,6,6,2026-07-23 22:45:20Z,2026-07-24 00:45:20 MESZ,,Scraper Logs (TF Play History),1.0
John T. Williams,Anything Goes,Station-Specific,3,1,2026-07-31 18:34:30Z,2026-07-31 20:34:30 MESZ,,Scraper Logs (TF Play History),1.0
John Williams,Theme From Superman  (Concert Version),Station-Specific,9,5,2026-07-27 18:50:28Z,2026-07-27 20:50:28 MESZ,,Scraper Logs (TF Play History),1.0
Johnny Cash,Folsom Prison Blues,Station-Specific,2,0,2026-05-17 22:27:57Z,2026-05-18 00:27:57 MESZ,,Scraper Logs (TF Play History),1.0
Johnny Cash,Hurt (Album Version),Station-Specific,19,13,2026-08-01 11:01:01Z,2026-08-01 13:01:01 MESZ,,Scraper Logs (TF Play History),1.0
Johnny Cash,Ring of Fire,Station-Specific,1,1,2026-07-25 18:10:03Z,2026-07-25 20:10:03 MESZ,,Scraper Logs (TF Play History),1.0
Joker Out,Novi Val,Station-Specific,4,3,2026-08-02 16:45:43Z,2026-08-02 18:45:43 MESZ,,Scraper Logs (TF Play History),1.0
Jon Hopkins,Open Eye Signal (Remaster 2023),Station-Specific,53,11,2026-08-03 00:54:15Z,2026-08-03 02:54:15 MESZ,,Scraper Logs (TF Play History),1.0
Jon Hopkins,Small Memory,Station-Specific,9,9,2026-08-01 12:08:31Z,2026-08-01 14:08:31 MESZ,,Scraper Logs (TF Play History),1.0
Jonathan Parecki,Senbonzakura (Hatsune Miku),Station-Specific,2,0,2026-06-13 18:59:41Z,2026-06-13 20:59:41 MESZ,,Scraper Logs (TF Play History),1.0
Joni Mitchell,A Case of You,Station-Specific,17,1,2026-08-03 04:40:18Z,2026-08-03 06:40:18 MESZ,,Scraper Logs (TF Play History),1.0
Jorge Ben Jor,"Mas, Que Nada!",Station-Specific,25,5,2026-07-30 14:44:53Z,2026-07-30 16:44:53 MESZ,,Scraper Logs (TF Play History),1.0
Josh Rouse,1972,Station-Specific,11,1,2026-07-30 22:29:24Z,2026-07-31 00:29:24 MESZ,,Scraper Logs (TF Play History),1.0
José González,Heartbeats,Station-Specific,101,45,2026-08-01 09:35:32Z,2026-08-01 11:35:32 MESZ,,Scraper Logs (TF Play History),1.0
Journey,Don't Stop Believin' (Album Version),Station-Specific,12,7,2026-08-01 03:52:00Z,2026-08-01 05:52:00 MESZ,,Scraper Logs (TF Play History),1.0
Joywave,In Clover,Station-Specific,5,0,2026-07-03 02:39:02Z,2026-07-03 04:39:02 MESZ,,Scraper Logs (TF Play History),1.0
Joywave,Rumors,Station-Specific,5,1,2026-07-30 22:08:24Z,2026-07-31 00:08:24 MESZ,,Scraper Logs (TF Play History),1.0
João Gilberto,Chega de Saudade,Station-Specific,30,10,2026-08-01 20:34:02Z,2026-08-01 22:34:02 MESZ,,Scraper Logs (TF Play History),1.0
João Gilberto,Garota de Ipanema (Live),Station-Specific,39,9,2026-08-01 13:38:01Z,2026-08-01 15:38:01 MESZ,,Scraper Logs (TF Play History),1.0
Judy Collins,Bread and Roses,Station-Specific,11,6,2026-07-14 19:52:29Z,2026-07-14 21:52:29 MESZ,,Scraper Logs (TF Play History),1.0
Juli,Perfekte Welle,Station-Specific,1,1,2026-08-02 00:04:04Z,2026-08-02 02:04:04 MESZ,,Scraper Logs (TF Play History),1.0
Julie London,Cry Me A River,Station-Specific,63,40,2026-08-03 02:40:16Z,2026-08-03 04:40:16 MESZ,,Scraper Logs (TF Play History),1.0
Julien Baker,Hardline,Station-Specific,14,3,2026-07-22 04:40:15Z,2026-07-22 06:40:15 MESZ,,Scraper Logs (TF Play History),1.0
Julio Iglesias,Quiero,Station-Specific,3,2,2026-08-03 07:05:48Z,2026-08-03 09:05:48 MESZ,,Scraper Logs (TF Play History),1.0
Jungle,Busy Earnin',Station-Specific,18,5,2026-07-20 16:51:27Z,2026-07-20 18:51:27 MESZ,,Scraper Logs (TF Play History),1.0
Jungle,Keep Moving,Station-Specific,34,6,2026-07-29 03:16:09Z,2026-07-29 05:16:09 MESZ,,Scraper Logs (TF Play History),1.0
Junkie XL,Brothers In Arms,Station-Specific,19,4,2026-08-01 14:43:31Z,2026-08-01 16:43:31 MESZ,,Scraper Logs (TF Play History),1.0
Jvke,golden hour,Station-Specific,5,0,2026-07-02 14:25:26Z,2026-07-02 16:25:26 MESZ,,Scraper Logs (TF Play History),1.0
Kacey Musgraves,Deeper Well,Station-Specific,15,8,2026-07-16 21:35:29Z,2026-07-16 23:35:29 MESZ,,Scraper Logs (TF Play History),1.0
Kali Uchis,For: You,Station-Specific,10,1,2026-07-28 23:26:07Z,2026-07-29 01:26:07 MESZ,,Scraper Logs (TF Play History),1.0
Kali Uchis,telepatía,Station-Specific,26,1,2026-07-04 19:17:45Z,2026-07-04 21:17:45 MESZ,,Scraper Logs (TF Play History),1.0
Kanye West,Devil In A New Dress (Album Version (Explicit)),Station-Specific,4,2,2026-08-02 00:45:04Z,2026-08-02 02:45:04 MESZ,,Scraper Logs (TF Play History),1.0
Kat Edmonson,All The Way,Station-Specific,18,10,2026-07-29 00:29:07Z,2026-07-29 02:29:07 MESZ,,Scraper Logs (TF Play History),1.0
Kate Bush,Coffee Homeground,Station-Specific,2,2,2026-08-01 17:03:01Z,2026-08-01 19:03:01 MESZ,,Scraper Logs (TF Play History),1.0
Kate Bush,Get Out Of My House  (2018 Remaster),Station-Specific,1,1,2026-07-30 23:20:24Z,2026-07-31 01:20:24 MESZ,,Scraper Logs (TF Play History),1.0
Kate Bush,L'Amour Looks Something Like You (2018 Remaster),Station-Specific,1,1,2026-07-31 02:49:27Z,2026-07-31 04:49:27 MESZ,,Scraper Logs (TF Play History),1.0
Kate Bush,Under The Ivy,Station-Specific,11,4,2026-08-02 16:35:13Z,2026-08-02 18:35:13 MESZ,,Scraper Logs (TF Play History),1.0
Kavinsky,Nightcall,Station-Specific,1,1,2026-08-02 10:23:13Z,2026-08-02 12:23:13 MESZ,,Scraper Logs (TF Play History),1.0
Kaytranada,LITE SPOTS,Station-Specific,11,2,2026-07-26 01:49:37Z,2026-07-26 03:49:37 MESZ,,Scraper Logs (TF Play History),1.0
Ken Thomson And Slow/Fast,We Are Not All in This Together,Station-Specific,3,1,2026-07-31 17:28:29Z,2026-07-31 19:28:29 MESZ,,Scraper Logs (TF Play History),1.0
Kenny Loggins,"Danger Zone (From ""Top Gun"" Original Soundtrack)",Station-Specific,6,2,2026-07-20 19:20:00Z,2026-07-20 21:20:00 MESZ,,Scraper Logs (TF Play History),1.0
Kenny Loggins,Footloose (Album Version),Station-Specific,6,2,2026-08-01 04:27:00Z,2026-08-01 06:27:00 MESZ,,Scraper Logs (TF Play History),1.0
Kenny Loggins,"Footloose (From ""Footloose"" Soundtrack)",Station-Specific,8,4,2026-07-29 17:51:11Z,2026-07-29 19:51:11 MESZ,,Scraper Logs (TF Play History),1.0
Kenny Loggins,This Is It,Station-Specific,26,14,2026-07-26 18:19:13Z,2026-07-26 20:19:13 MESZ,,Scraper Logs (TF Play History),1.0
Kenny Rogers,The Gambler,Station-Specific,5,2,2026-08-02 12:17:43Z,2026-08-02 14:17:43 MESZ,,Scraper Logs (TF Play History),1.0
Kenshi Yonezu,Lemon,Station-Specific,10,2,2026-08-01 10:03:31Z,2026-08-01 12:03:31 MESZ,,Scraper Logs (TF Play History),1.0
Kent DuChaine,Trouble in Mind (Live),Station-Specific,2,2,2026-07-30 10:46:21Z,2026-07-30 12:46:21 MESZ,,Scraper Logs (TF Play History),1.0
Keola Beamer,E Ku'u Morning Dew,Station-Specific,9,2,2026-08-02 19:17:13Z,2026-08-02 21:17:13 MESZ,,Scraper Logs (TF Play History),1.0
Khruangbin,August 10,Station-Specific,71,11,2026-07-28 17:24:35Z,2026-07-28 19:24:35 MESZ,,Scraper Logs (TF Play History),1.0
Khruangbin,Friday Morning,Station-Specific,78,15,2026-08-01 00:37:00Z,2026-08-01 02:37:00 MESZ,,Scraper Logs (TF Play History),1.0
Khruangbin,May Ninth,Station-Specific,20,2,2026-07-26 06:14:12Z,2026-07-26 08:14:12 MESZ,,Scraper Logs (TF Play History),1.0
Khruangbin,People Everywhere ii,Station-Specific,50,8,2026-07-31 23:01:29Z,2026-08-01 01:01:29 MESZ,,Scraper Logs (TF Play History),1.0
Khruangbin,White Gloves,Station-Specific,65,13,2026-07-30 19:40:23Z,2026-07-30 21:40:23 MESZ,,Scraper Logs (TF Play History),1.0
Kid Cudi,Enter Galactic (Love Connection Part I) (Album Version (Explicit)),Station-Specific,1,0,2026-06-02 15:59:35Z,2026-06-02 17:59:35 MESZ,,Scraper Logs (TF Play History),1.0
Kim Carnes,More Love,Station-Specific,2,1,2026-07-30 15:33:53Z,2026-07-30 17:33:53 MESZ,,Scraper Logs (TF Play History),1.0
King Crimson,In the Court of the Crimson King (Abridged),Station-Specific,6,3,2026-07-30 21:10:23Z,2026-07-30 23:10:23 MESZ,,Scraper Logs (TF Play History),1.0
King Crimson,Matte Kudasai,Station-Specific,5,5,2026-07-30 18:22:53Z,2026-07-30 20:22:53 MESZ,,Scraper Logs (TF Play History),1.0
Kings Of Convenience,Rocky Trail,Station-Specific,4,4,2026-07-27 22:48:01Z,2026-07-28 00:48:01 MESZ,,Scraper Logs (TF Play History),1.0
Knocked Loose,Mistakes Like Fractures,Station-Specific,1,1,2026-08-01 05:33:00Z,2026-08-01 07:33:00 MESZ,,Scraper Logs (TF Play History),1.0
KOHTO,princess mononoke theme,Station-Specific,4,1,2026-08-01 17:07:32Z,2026-08-01 19:07:32 MESZ,,Scraper Logs (TF Play History),1.0
Korpiklaani,Vodka,Station-Specific,3,1,2026-08-03 03:36:47Z,2026-08-03 05:36:47 MESZ,,Scraper Logs (TF Play History),1.0
Kraftwerk,Autobahn  (2024 Single Edit),Station-Specific,9,4,2026-08-02 10:33:43Z,2026-08-02 12:33:43 MESZ,,Scraper Logs (TF Play History),1.0
Kraftwerk,Computer Love  (2009 Remaster),Station-Specific,17,6,2026-08-01 23:06:02Z,2026-08-02 01:06:02 MESZ,,Scraper Logs (TF Play History),1.0
Kraftwerk,Das Model,Station-Specific,5,3,2026-08-02 18:23:13Z,2026-08-02 20:23:13 MESZ,,Scraper Logs (TF Play History),1.0
Kris Kristofferson,Me and Bobby McGee,Station-Specific,12,7,2026-08-02 21:11:44Z,2026-08-02 23:11:44 MESZ,,Scraper Logs (TF Play History),1.0
Kygo,Heaven On Your Mind,Station-Specific,2,1,2026-08-01 14:59:02Z,2026-08-01 16:59:02 MESZ,,Scraper Logs (TF Play History),1.0
Kylie Minogue,Spinning Around,Station-Specific,7,5,2026-07-31 23:25:00Z,2026-08-01 01:25:00 MESZ,,Scraper Logs (TF Play History),1.0
Käärijä,Cha Cha Cha,Station-Specific,4,1,2026-07-30 15:38:23Z,2026-07-30 17:38:23 MESZ,,Scraper Logs (TF Play History),1.0
L'Impératrice,Sonate Pacifique,Station-Specific,17,1,2026-07-29 14:03:11Z,2026-07-29 16:03:11 MESZ,,Scraper Logs (TF Play History),1.0
L.T.D.,(Every Time I Turn Around) Back In Love Again (Album Version),Station-Specific,2,2,2026-07-28 21:41:35Z,2026-07-28 23:41:35 MESZ,,Scraper Logs (TF Play History),1.0
La Rappresentante di Lista,Ciao Ciao,Station-Specific,5,1,2026-07-30 14:35:23Z,2026-07-30 16:35:23 MESZ,,Scraper Logs (TF Play History),1.0
