Artist,Title,Type,Play Count Total,Play Count 30d,Last Played,Source,Confidence
Stevie Wonder,Happy Birthday,Station-Specific,2,2,2026-06-06 16:16:42,Scraper Logs (TF Play History),1.0
Stevie Wonder,Higher Ground (Album Version),Station-Specific,8,8,2026-06-13 16:49:41,Scraper Logs (TF Play History),1.0
Stevie Wonder,Superstition (Album Version),Station-Specific,20,20,2026-06-13 16:05:11,Scraper Logs (TF Play History),1.0
Stratovarius,Black Diamond,Station-Specific,1,1,2026-06-06 23:13:42,Scraper Logs (TF Play History),1.0
Styx,Mr. Roboto,Station-Specific,2,2,2026-05-27 23:14:20,Scraper Logs (TF Play History),1.0
Suburban Kids With Biblical Names,Rent A Wreck,Station-Specific,2,2,2026-05-30 17:41:57,Scraper Logs (TF Play History),1.0
Sufjan Stevens,Casimir Pulaski Day,Station-Specific,12,12,2026-06-12 14:28:05,Scraper Logs (TF Play History),1.0
Sufjan Stevens,Fourth of July,Station-Specific,1,1,2026-05-29 04:38:24,Scraper Logs (TF Play History),1.0
Sufjan Stevens,Mystery of Love,Station-Specific,20,20,2026-06-11 14:06:53,Scraper Logs (TF Play History),1.0
Sufjan Stevens,Should Have Known Better,Station-Specific,23,23,2026-06-12 19:35:35,Scraper Logs (TF Play History),1.0
Sukhwinder Singh,Chaiyya Chaiyya,Station-Specific,3,3,2026-05-18 17:16:05,Scraper Logs (TF Play History),1.0
Sum 41,In Too Deep (Album Version),Station-Specific,1,1,2026-06-06 07:18:11,Scraper Logs (TF Play History),1.0
Summon The Wolf,Ghost Story,Station-Specific,1,1,2026-06-03 01:22:35,Scraper Logs (TF Play History),1.0
Sun Ra,Images,Station-Specific,7,7,2026-06-10 08:10:02,Scraper Logs (TF Play History),1.0
Sun Ra Arkestra,It's After The End Of The World,Station-Specific,2,2,2026-06-10 08:45:32,Scraper Logs (TF Play History),1.0
Supercell,Melt (feat. Hatsune Miku),Station-Specific,2,2,2026-06-13 20:55:11,Scraper Logs (TF Play History),1.0
Supercell,The World Is Mine (feat. Hatsune Miku),Station-Specific,8,8,2026-06-13 20:50:11,Scraper Logs (TF Play History),1.0
Susumu Yokota,Saku,Station-Specific,28,28,2026-06-10 13:17:02,Scraper Logs (TF Play History),1.0
Suzanne Ciani,Improvisation On Four Sequences Pt.1,Station-Specific,17,17,2026-06-10 10:22:03,Scraper Logs (TF Play History),1.0
Suzanne Ciani,Oceanium,Station-Specific,28,28,2026-06-13 12:11:40,Scraper Logs (TF Play History),1.0
Swan Dive,Circle,Station-Specific,6,6,2026-06-04 17:27:37,Scraper Logs (TF Play History),1.0
SWV,Weak,Station-Specific,3,3,2026-05-31 02:04:29,Scraper Logs (TF Play History),1.0
Synergy,Chateau,Station-Specific,9,9,2026-06-10 13:04:02,Scraper Logs (TF Play History),1.0
Taeko Onuki,4:00 A.M.,Station-Specific,8,8,2026-06-07 22:00:16,Scraper Logs (TF Play History),1.0
Talk Talk,After The Flood,Station-Specific,3,3,2026-06-12 23:16:06,Scraper Logs (TF Play History),1.0
Talk Talk,I Believe in You  (1997 Remaster),Station-Specific,8,8,2026-06-12 23:09:05,Scraper Logs (TF Play History),1.0
Talk Talk,Life's What You Make It  (1997 Remaster),Station-Specific,8,8,2026-06-12 23:03:35,Scraper Logs (TF Play History),1.0
Talk Talk,New Grass,Station-Specific,2,2,2026-06-12 23:26:05,Scraper Logs (TF Play History),1.0
Talk Talk,Such a Shame  (1997 Remaster),Station-Specific,5,5,2026-06-12 22:57:35,Scraper Logs (TF Play History),1.0
Talking Heads,This Must Be the Place (Naive Melody)  (2005 Remastered LP Version),Station-Specific,6,6,2026-06-13 17:10:11,Scraper Logs (TF Play History),1.0
Tammy Wynette,Stand By Your Man (Album Version),Station-Specific,3,3,2026-05-18 00:00:57,Scraper Logs (TF Play History),1.0
Tangerine Dream,Love On A Real Train,Station-Specific,2,2,2026-06-13 20:46:11,Scraper Logs (TF Play History),1.0
Tangerine Dream,Stratosfear (Digital Remastered),Station-Specific,6,6,2026-05-29 12:40:25,Scraper Logs (TF Play History),1.0
The 1975,Jesus Christ 2005 God Bless America,Station-Specific,2,2,2026-05-28 16:44:53,Scraper Logs (TF Play History),1.0
The 1975,Robbers,Station-Specific,6,6,2026-06-09 20:49:00,Scraper Logs (TF Play History),1.0
The 1975,Somebody Else,Station-Specific,4,4,2026-06-09 20:30:30,Scraper Logs (TF Play History),1.0
The Altons,When You Go (That's When You'll Know),Station-Specific,1,1,2026-06-09 18:21:00,Scraper Logs (TF Play History),1.0
The Beach Boys,God Only Knows (Stereo),Station-Specific,2,2,2026-06-07 16:52:14,Scraper Logs (TF Play History),1.0
The Brothers Johnson,Strawberry Letter 23 (Album Version),Station-Specific,3,3,2026-06-13 15:52:11,Scraper Logs (TF Play History),1.0
The Cinematic Orchestra,To Build A Home,Station-Specific,30,30,2026-06-13 22:23:41,Scraper Logs (TF Play History),1.0
The Cure,A Forest,Station-Specific,3,3,2026-05-29 16:21:55,Scraper Logs (TF Play History),1.0
The Cure,Burn (Live),Station-Specific,1,1,2026-06-10 02:58:02,Scraper Logs (TF Play History),1.0
The Doobie Brothers,What a Fool Believes,Station-Specific,19,19,2026-06-13 19:21:41,Scraper Logs (TF Play History),1.0
The Ink Spots,Maybe,Station-Specific,4,4,2026-06-11 08:14:23,Scraper Logs (TF Play History),1.0
The Isley Brothers,Between the Sheets,Station-Specific,19,19,2026-06-13 02:14:05,Scraper Logs (TF Play History),1.0
The Leeward Fits,Over the Rainbow (Israel Kamakawiwoʻole Cover),Station-Specific,2,2,2026-06-12 18:55:05,Scraper Logs (TF Play History),1.0
The National,Bloodbuzz Ohio (Live in Rome),Station-Specific,2,2,2026-06-06 19:39:12,Scraper Logs (TF Play History),1.0
The Opium Cartel,Beach House,Station-Specific,4,4,2026-06-12 01:21:55,Scraper Logs (TF Play History),1.0
The Orb,Earth (Gaia),Station-Specific,4,4,2026-06-09 10:36:59,Scraper Logs (TF Play History),1.0
The Original Movies Orchestra,"A Clockwork Orange Title Music (From ""A Clockwork Orange"")",Station-Specific,1,1,2026-06-13 05:26:06,Scraper Logs (TF Play History),1.0
The Platters,The Great Pretender (Single Version),Station-Specific,8,8,2026-06-09 18:10:30,Scraper Logs (TF Play History),1.0
The Rah Band,Messages from the Stars (Remaster),Station-Specific,7,7,2026-06-01 12:35:32,Scraper Logs (TF Play History),1.0
The Replacements,Left of the Dial (Ed Stasium Mix),Station-Specific,1,1,2026-05-15 02:23:32,Scraper Logs (TF Play History),1.0
The Script feat. will.i.am,Hall of Fame,Station-Specific,1,1,2026-05-15 20:22:13,Scraper Logs (TF Play History),1.0
The Smashing Pumpkins,1979,Station-Specific,5,5,2026-05-30 15:01:57,Scraper Logs (TF Play History),1.0
The Staple Singers,I'll Take You There,Station-Specific,1,1,2026-06-07 18:10:15,Scraper Logs (TF Play History),1.0
The Temptations,Papa Was A Rollin' Stone (Full Version),Station-Specific,3,3,2026-06-12 16:40:35,Scraper Logs (TF Play History),1.0
The Tragically Hip,New Orleans Is Sinking,Station-Specific,2,2,2026-05-27 23:43:21,Scraper Logs (TF Play History),1.0
The Velvet Underground,Sweet Jane   (Full Length Versio,Station-Specific,4,4,2026-05-18 19:32:34,Scraper Logs (TF Play History),1.0
The Weeknd,After Hours,Station-Specific,1,1,2026-06-07 01:47:42,Scraper Logs (TF Play History),1.0
The White Stripes,Seven Nation Army,Station-Specific,4,4,2026-06-04 17:15:07,Scraper Logs (TF Play History),1.0
Thee Sacred Souls,Live For You,Station-Specific,1,1,2026-06-12 18:13:05,Scraper Logs (TF Play History),1.0
Thelonious Monk,'Round Midnight (Remastered 2013),Station-Specific,22,22,2026-06-13 07:42:36,Scraper Logs (TF Play History),1.0
Thievery Corporation,Facing East,Station-Specific,13,13,2026-06-12 05:49:01,Scraper Logs (TF Play History),1.0
Thievery Corporation,Le Coeur,Station-Specific,20,20,2026-06-12 22:26:05,Scraper Logs (TF Play History),1.0
Thievery Corporation,Lebanese Blonde,Station-Specific,13,13,2026-06-13 03:26:06,Scraper Logs (TF Play History),1.0
Thorsten Quaeschning,Rain On Dry Concrete,Station-Specific,3,3,2026-06-13 13:02:41,Scraper Logs (TF Play History),1.0
"THREESOME (Marlene, Jiro Yoshida, Makoto Kuriya)",Memories of Tomorrow (The Koln Concert - Part IIc),Station-Specific,2,2,2026-06-10 08:55:32,Scraper Logs (TF Play History),1.0
Tim Cappello,I Still Believe,Station-Specific,1,1,2026-06-13 06:05:06,Scraper Logs (TF Play History),1.0
Tim Hecker,Black Refraction,Station-Specific,39,39,2026-06-13 09:47:08,Scraper Logs (TF Play History),1.0
Tim Hecker,Harmony in Blue I,Station-Specific,27,27,2026-06-13 09:51:38,Scraper Logs (TF Play History),1.0
Tim Hecker,In the Fog I,Station-Specific,33,33,2026-06-13 14:44:11,Scraper Logs (TF Play History),1.0
Tim Hecker,In the Fog II,Station-Specific,43,43,2026-06-13 11:37:11,Scraper Logs (TF Play History),1.0
Tim Maia,Réu Confesso,Station-Specific,21,21,2026-06-12 15:24:05,Scraper Logs (TF Play History),1.0
Tina Turner,The Best,Station-Specific,2,2,2026-06-13 18:27:42,Scraper Logs (TF Play History),1.0
Tlahoun Gessesse,Tchuheten Betsemu,Station-Specific,4,4,2026-06-04 23:14:09,Scraper Logs (TF Play History),1.0
toe,Goodbye (Live),Station-Specific,3,3,2026-05-19 21:33:18,Scraper Logs (TF Play History),1.0
Tom Konkle,Camouflage (Album Mix),Station-Specific,1,1,2026-05-24 19:02:25,Scraper Logs (TF Play History),1.0
Tom Konkle,Life Without The Living,Station-Specific,1,1,2026-05-24 17:26:25,Scraper Logs (TF Play History),1.0
Tom Konkle,Light Bulb In My Head,Station-Specific,3,3,2026-06-01 16:29:02,Scraper Logs (TF Play History),1.0
Tom Konkle,Losing Faith,Station-Specific,2,2,2026-05-24 19:22:25,Scraper Logs (TF Play History),1.0
Tom Konkle,Name On A Screen,Station-Specific,1,1,2026-06-01 21:04:02,Scraper Logs (TF Play History),1.0
Tom Misch,Disco Yes,Station-Specific,5,5,2026-06-13 16:33:41,Scraper Logs (TF Play History),1.0
Tom Misch,It Runs Through Me (feat. De La Soul),Station-Specific,19,19,2026-06-13 15:08:11,Scraper Logs (TF Play History),1.0
Tom Waits,House Where Nobody Lives,Station-Specific,6,6,2026-06-12 17:21:05,Scraper Logs (TF Play History),1.0
Tomohisa Okudo,Always with Me,Station-Specific,1,1,2026-05-20 22:54:59,Scraper Logs (TF Play History),1.0
Toni Braxton,Un-Break My Heart,Station-Specific,5,5,2026-06-09 02:17:29,Scraper Logs (TF Play History),1.0
Tonto's Expanding Head Band,Cybernaut,Station-Specific,9,9,2026-06-10 13:09:03,Scraper Logs (TF Play History),1.0
Toto,Africa,Station-Specific,20,20,2026-06-13 20:31:41,Scraper Logs (TF Play History),1.0
Toto,Rosanna (Album Version),Station-Specific,20,20,2026-06-13 19:34:11,Scraper Logs (TF Play History),1.0
Tricky,Hell Is Round The Corner,Station-Specific,6,6,2026-06-10 22:28:05,Scraper Logs (TF Play History),1.0
TV Girl,Hate Yourself,Station-Specific,2,2,2026-06-04 00:46:36,Scraper Logs (TF Play History),1.0
TV Girl,Loving Machine,Station-Specific,11,11,2026-06-09 18:44:30,Scraper Logs (TF Play History),1.0
Tycho,Awake,Station-Specific,38,38,2026-06-13 22:18:41,Scraper Logs (TF Play History),1.0
Tyler Childers,Feathered Indians,Station-Specific,4,4,2026-06-09 14:23:30,Scraper Logs (TF Play History),1.0
Ulrich Schnauss,I Take Comfort in Your Ignorance (2019 Version),Station-Specific,14,14,2026-06-10 03:53:02,Scraper Logs (TF Play History),1.0
Unkle,Rabbit in Your Headlights,Station-Specific,2,2,2026-06-10 03:26:02,Scraper Logs (TF Play History),1.0
Vanilla Ice,Ninja Rap,Station-Specific,1,1,2026-06-06 06:56:11,Scraper Logs (TF Play History),1.0
Vengaboys,We Like To Party! (The Vengabus),Station-Specific,2,2,2026-05-28 17:24:23,Scraper Logs (TF Play History),1.0
Vicente Fernández,El Rey,Station-Specific,1,1,2026-06-11 19:58:24,Scraper Logs (TF Play History),1.0
Victor Babin,"Vocalise: Lentamente, Molto cantabile - 14 Romances Op. 34, No. 14 (arr. Babin - Sergei Rachmaninoff)  (Remastered 2023, Hollywood 1939)",Station-Specific,4,4,2026-05-29 11:48:24,Scraper Logs (TF Play History),1.0
Vinicius Cantuaria,Lua e Estrela,Station-Specific,4,4,2026-06-01 13:30:32,Scraper Logs (TF Play History),1.0
Vylet Pony,ANTONYMPH,Station-Specific,1,1,2026-05-15 23:37:43,Scraper Logs (TF Play History),1.0
Whitney Houston,I Wanna Dance with Somebody (Who Loves Me),Station-Specific,5,5,2026-06-13 17:57:41,Scraper Logs (TF Play History),1.0
Whitney Houston,Saving All My Love for You,Station-Specific,4,4,2026-06-09 02:12:59,Scraper Logs (TF Play History),1.0
Willie Nelson,On the Road Again,Station-Specific,2,2,2026-05-18 00:24:57,Scraper Logs (TF Play History),1.0
Wolf Alice,Don't Delete The Kisses,Station-Specific,12,12,2026-06-10 20:48:33,Scraper Logs (TF Play History),1.0
Yellow Magic Orchestra,Behind the Mask  (2018 Bob Ludwig Remastering),Station-Specific,9,9,2026-06-13 21:04:41,Scraper Logs (TF Play History),1.0
Yes,Mood for a Day  (2008 Remaster),Station-Specific,1,1,2026-05-17 14:03:27,Scraper Logs (TF Play History),1.0
Yo La Tengo,You Can Have It All,Station-Specific,1,1,2026-06-02 00:58:02,Scraper Logs (TF Play History),1.0
Youssou N'Dour featuring Neneh Cherry,7 Seconds (Album Version),Station-Specific,2,2,2026-06-13 21:19:41,Scraper Logs (TF Play History),1.0
Zero 7,In The Waiting Line,Station-Specific,15,15,2026-06-13 03:53:06,Scraper Logs (TF Play History),1.0
Zeynep Bastık,Her Yerde Sen (Akustik),Station-Specific,1,1,2026-06-07 04:02:43,Scraper Logs (TF Play History),1.0
Ólafur Arnalds,saman,Station-Specific,27,27,2026-06-13 12:00:10,Scraper Logs (TF Play History),1.0
