Artist,Title,Type,Play Count Total,Play Count 30d,Last Played (UTC),Last Played (Vienna),Source,Confidence
Korpiklaani,Vodka,Station-Specific,2,1,2026-06-13 21:51:11Z,2026-06-13 23:51:11 MESZ,Scraper Logs (TF Play History),1.0
Kraftwerk,Autobahn  (2024 Single Edit),Station-Specific,5,3,2026-06-04 13:14:07Z,2026-06-04 15:14:07 MESZ,Scraper Logs (TF Play History),1.0
Kraftwerk,Computer Love  (2009 Remaster),Station-Specific,9,8,2026-06-19 19:58:09Z,2026-06-19 21:58:09 MESZ,Scraper Logs (TF Play History),1.0
Kraftwerk,Das Model,Station-Specific,2,2,2026-06-19 20:33:08Z,2026-06-19 22:33:08 MESZ,Scraper Logs (TF Play History),1.0
Kris Kristofferson,Me and Bobby McGee,Station-Specific,5,2,2026-06-22 23:23:08Z,2026-06-23 01:23:08 MESZ,Scraper Logs (TF Play History),1.0
Kygo,Heaven On Your Mind,Station-Specific,1,1,2026-06-08 18:16:29Z,2026-06-08 20:16:29 MESZ,Scraper Logs (TF Play History),1.0
Kylie Minogue,Spinning Around,Station-Specific,2,2,2026-06-14 14:41:18Z,2026-06-14 16:41:18 MESZ,Scraper Logs (TF Play History),1.0
Käärijä,Cha Cha Cha,Station-Specific,1,1,2026-06-22 15:18:36Z,2026-06-22 17:18:36 MESZ,Scraper Logs (TF Play History),1.0
L'Impératrice,Sonate Pacifique,Station-Specific,13,13,2026-06-14 12:53:19Z,2026-06-14 14:53:19 MESZ,Scraper Logs (TF Play History),1.0
La Rappresentante di Lista,Ciao Ciao,Station-Specific,4,3,2026-06-09 18:36:30Z,2026-06-09 20:36:30 MESZ,Scraper Logs (TF Play History),1.0
Lady Gaga,Just Dance,Station-Specific,4,3,2026-05-30 06:08:27Z,2026-05-30 08:08:27 MESZ,Scraper Logs (TF Play History),1.0
Laibach,The Whistleblowers,Station-Specific,1,1,2026-05-26 01:18:00Z,2026-05-26 03:18:00 MESZ,Scraper Logs (TF Play History),1.0
Lamb,Bonfire,Station-Specific,4,4,2026-06-14 06:21:18Z,2026-06-14 08:21:18 MESZ,Scraper Logs (TF Play History),1.0
Lamb,Gorecki,Station-Specific,5,5,2026-06-14 05:42:18Z,2026-06-14 07:42:18 MESZ,Scraper Logs (TF Play History),1.0
Lana Del Rey,Heroin,Station-Specific,14,5,2026-06-04 22:33:37Z,2026-06-05 00:33:37 MESZ,Scraper Logs (TF Play History),1.0
Lana Del Rey,Salvatore,Station-Specific,3,3,2026-06-17 01:02:42Z,2026-06-17 03:02:42 MESZ,Scraper Logs (TF Play History),1.0
Lana Del Rey,Young And Beautiful,Station-Specific,15,6,2026-06-19 16:14:08Z,2026-06-19 18:14:08 MESZ,Scraper Logs (TF Play History),1.0
Lang Lang,Joe Hisaishi: Spring,Station-Specific,9,8,2026-06-21 07:59:59Z,2026-06-21 09:59:59 MESZ,Scraper Logs (TF Play History),1.0
Laufey,Madwoman,Station-Specific,16,16,2026-06-22 16:56:36Z,2026-06-22 18:56:36 MESZ,Scraper Logs (TF Play History),1.0
Laurie Anderson,Sharkey's Day (Album Version),Station-Specific,3,2,2026-06-17 03:04:42Z,2026-06-17 05:04:42 MESZ,Scraper Logs (TF Play History),1.0
Lauryn Hill,Ex-Factor,Station-Specific,8,0,2026-05-19 14:14:47Z,2026-05-19 16:14:47 MESZ,Scraper Logs (TF Play History),1.0
Lebanon Hanover,Babes of the 80s (She Past Away),Station-Specific,4,4,2026-06-17 03:47:12Z,2026-06-17 05:47:12 MESZ,Scraper Logs (TF Play History),1.0
Lemon Jelly,Ramblin' Man,Station-Specific,19,13,2026-06-17 00:35:42Z,2026-06-17 02:35:42 MESZ,Scraper Logs (TF Play History),1.0
Leonard Cohen,Anthem,Station-Specific,6,6,2026-06-23 12:46:16Z,2026-06-23 14:46:16 MESZ,Scraper Logs (TF Play History),1.0
Leonard Cohen,Bird on the Wire,Station-Specific,7,7,2026-06-23 12:52:46Z,2026-06-23 14:52:46 MESZ,Scraper Logs (TF Play History),1.0
Leonard Cohen,Dance Me to the End of Love,Station-Specific,9,9,2026-06-23 11:56:15Z,2026-06-23 13:56:15 MESZ,Scraper Logs (TF Play History),1.0
Leonard Cohen,Famous Blue Raincoat,Station-Specific,6,6,2026-06-21 23:40:00Z,2026-06-22 01:40:00 MESZ,Scraper Logs (TF Play History),1.0
Leonard Cohen,Hallelujah,Station-Specific,8,8,2026-06-21 19:08:00Z,2026-06-21 21:08:00 MESZ,Scraper Logs (TF Play History),1.0
Leonard Cohen,"So Long, Marianne",Station-Specific,6,6,2026-06-16 18:11:11Z,2026-06-16 20:11:11 MESZ,Scraper Logs (TF Play History),1.0
Leonard Cohen,Suzanne,Station-Specific,10,10,2026-06-23 12:28:15Z,2026-06-23 14:28:15 MESZ,Scraper Logs (TF Play History),1.0
Lianne La Havas,Sour Flower,Station-Specific,33,28,2026-06-20 02:42:44Z,2026-06-20 04:42:44 MESZ,Scraper Logs (TF Play History),1.0
Linkin Park,In the End,Station-Specific,4,1,2026-06-06 04:52:12Z,2026-06-06 06:52:12 MESZ,Scraper Logs (TF Play History),1.0
Linkin Park,Numb,Station-Specific,1,1,2026-06-06 05:08:11Z,2026-06-06 07:08:11 MESZ,Scraper Logs (TF Play History),1.0
Little People,Start Shootin',Station-Specific,6,5,2026-06-19 03:49:36Z,2026-06-19 05:49:36 MESZ,Scraper Logs (TF Play History),1.0
Little River Band,Reminiscing (2002 Digital Remaster),Station-Specific,6,6,2026-06-21 13:47:29Z,2026-06-21 15:47:29 MESZ,Scraper Logs (TF Play History),1.0
Lord Huron,Life Is Strange,Station-Specific,15,14,2026-06-23 10:20:15Z,2026-06-23 12:20:15 MESZ,Scraper Logs (TF Play History),1.0
Lordi,Hard Rock Hallelujah,Station-Specific,2,0,2026-05-17 21:38:27Z,2026-05-17 23:38:27 MESZ,Scraper Logs (TF Play History),1.0
Loreen,Euphoria,Station-Specific,2,0,2026-05-17 21:31:27Z,2026-05-17 23:31:27 MESZ,Scraper Logs (TF Play History),1.0
Los Enanitos Verdes,Lamento Boliviano,Station-Specific,3,1,2026-05-25 20:50:59Z,2026-05-25 22:50:59 MESZ,Scraper Logs (TF Play History),1.0
Loscil,Estuarine,Station-Specific,90,69,2026-06-23 04:19:10Z,2026-06-23 06:19:10 MESZ,Scraper Logs (TF Play History),1.0
Love and Rockets,Saudade,Station-Specific,1,1,2026-06-12 16:00:05Z,2026-06-12 18:00:05 MESZ,Scraper Logs (TF Play History),1.0
LP,Lost on You,Station-Specific,1,1,2026-06-23 00:25:37Z,2026-06-23 02:25:37 MESZ,Scraper Logs (TF Play History),1.0
Lubomyr Melnyk,The Six Day Moment,Station-Specific,33,13,2026-06-23 08:09:12Z,2026-06-23 10:09:12 MESZ,Scraper Logs (TF Play History),1.0
Luis Alberto Spinetta,Muchacha Ojos De Papel (Live),Station-Specific,8,6,2026-05-30 20:53:58Z,2026-05-30 22:53:58 MESZ,Scraper Logs (TF Play History),1.0
Luther Vandross,A House Is Not A Home,Station-Specific,39,33,2026-06-22 00:22:01Z,2026-06-22 02:22:01 MESZ,Scraper Logs (TF Play History),1.0
M/A/R/R/S,"Pump Up The Volume (UK 12"" Remix)",Station-Specific,1,1,2026-06-15 13:38:29Z,2026-06-15 15:38:29 MESZ,Scraper Logs (TF Play History),1.0
Mac DeMarco,Chamber Of Reflection,Station-Specific,30,23,2026-06-22 17:10:36Z,2026-06-22 19:10:36 MESZ,Scraper Logs (TF Play History),1.0
Mac DeMarco,No Other Heart,Station-Specific,5,5,2026-06-22 15:22:06Z,2026-06-22 17:22:06 MESZ,Scraper Logs (TF Play History),1.0
Mahmoud Ahmed,Ere Mela Mela / Meche Neu,Station-Specific,7,5,2026-06-04 18:00:07Z,2026-06-04 20:00:07 MESZ,Scraper Logs (TF Play History),1.0
Manau,Je Jazz Les Couleurs (Album Version),Station-Specific,2,2,2026-06-04 18:11:09Z,2026-06-04 20:11:09 MESZ,Scraper Logs (TF Play History),1.0
Marisa Monte,Beija Eu,Station-Specific,13,12,2026-06-22 14:37:06Z,2026-06-22 16:37:06 MESZ,Scraper Logs (TF Play History),1.0
Mariya Takeuchi,Plastic Love,Station-Specific,1,1,2026-06-07 17:46:45Z,2026-06-07 19:46:45 MESZ,Scraper Logs (TF Play History),1.0
Mark Hollis,A Life (1895 - 1915),Station-Specific,1,0,2026-05-19 01:28:07Z,2026-05-19 03:28:07 MESZ,Scraper Logs (TF Play History),1.0
Mark Hollis,The Colour Of Spring,Station-Specific,5,4,2026-06-20 17:33:47Z,2026-06-20 19:33:47 MESZ,Scraper Logs (TF Play History),1.0
Mark Knopfler,The Long Road,Station-Specific,1,1,2026-06-18 14:55:01Z,2026-06-18 16:55:01 MESZ,Scraper Logs (TF Play History),1.0
marshall4,i get gender envy from shadow the hedgehog,Station-Specific,1,0,2026-05-17 11:22:56Z,2026-05-17 13:22:56 MESZ,Scraper Logs (TF Play History),1.0
Marvin Gaye,Inner City Blues (Make Me Wanna Holler),Station-Specific,49,42,2026-06-22 22:54:06Z,2026-06-23 00:54:06 MESZ,Scraper Logs (TF Play History),1.0
Marvin Gaye,Sexual Healing (Album Version),Station-Specific,25,25,2026-06-23 01:21:38Z,2026-06-23 03:21:38 MESZ,Scraper Logs (TF Play History),1.0
Massive Attack,Angel,Station-Specific,22,22,2026-06-22 02:25:33Z,2026-06-22 04:25:33 MESZ,Scraper Logs (TF Play History),1.0
Massive Attack,Protection,Station-Specific,14,14,2026-06-19 02:18:35Z,2026-06-19 04:18:35 MESZ,Scraper Logs (TF Play History),1.0
Massive Attack,Teardrop,Station-Specific,44,32,2026-06-23 01:59:39Z,2026-06-23 03:59:39 MESZ,Scraper Logs (TF Play History),1.0
Massive Attack,Unfinished Sympathy (2012 Mix/Master),Station-Specific,16,16,2026-06-22 02:42:33Z,2026-06-22 04:42:33 MESZ,Scraper Logs (TF Play History),1.0
Mavis Staples,We're Gonna Make It,Station-Specific,15,15,2026-06-15 02:08:56Z,2026-06-15 04:08:56 MESZ,Scraper Logs (TF Play History),1.0
Max Richter,Dream 3 (in the midst of my life),Station-Specific,28,25,2026-06-23 04:58:41Z,2026-06-23 06:58:41 MESZ,Scraper Logs (TF Play History),1.0
Max Richter,On the Nature of Daylight,Station-Specific,51,39,2026-06-23 09:07:43Z,2026-06-23 11:07:43 MESZ,Scraper Logs (TF Play History),1.0
Max Specter,Just Asking (Day Theme I),Station-Specific,1,1,2026-05-25 02:33:26Z,2026-05-25 04:33:26 MESZ,Scraper Logs (TF Play History),1.0
Maxwell,"Ascension (No One's Gonna Love You, So Don't Ever Wonder)[The Tribute][Cut]",Station-Specific,35,18,2026-06-14 00:11:12Z,2026-06-14 02:11:12 MESZ,Scraper Logs (TF Play History),1.0
Maxwell,Pretty Wings (uncut),Station-Specific,48,43,2026-06-23 01:54:09Z,2026-06-23 03:54:09 MESZ,Scraper Logs (TF Play History),1.0
Maxwell,This Woman's Work (Uncut),Station-Specific,45,37,2026-06-21 22:52:30Z,2026-06-22 00:52:30 MESZ,Scraper Logs (TF Play History),1.0
Mazzy Star,Fade Into You,Station-Specific,29,25,2026-06-23 05:55:41Z,2026-06-23 07:55:41 MESZ,Scraper Logs (TF Play History),1.0
MC WINDHUND,Uschi (Trance Edit),Station-Specific,1,1,2026-06-11 16:49:24Z,2026-06-11 18:49:24 MESZ,Scraper Logs (TF Play History),1.0
Men I Trust,Show Me How,Station-Specific,28,28,2026-06-23 06:29:42Z,2026-06-23 08:29:42 MESZ,Scraper Logs (TF Play History),1.0
Mercedes Sosa,Gracias a la Vida (En Vivo NY),Station-Specific,12,10,2026-06-04 16:23:07Z,2026-06-04 18:23:07 MESZ,Scraper Logs (TF Play History),1.0
Metallica,"Master of Puppets  (Live at Irvine Meadows Amphitheatre, Irvine, CA, 8/4/1996)",Station-Specific,1,0,2026-05-23 21:02:51Z,2026-05-23 23:02:51 MESZ,Scraper Logs (TF Play History),1.0
MGMT,Electric Feel (Album Version),Station-Specific,1,1,2026-06-22 23:57:37Z,2026-06-23 01:57:37 MESZ,Scraper Logs (TF Play History),1.0
MGMT,Time to Pretend (Album Version),Station-Specific,7,7,2026-06-23 00:52:38Z,2026-06-23 02:52:38 MESZ,Scraper Logs (TF Play History),1.0
Michael Bublé,Crazy (with Jon Batiste & Stay Human)  (Live),Station-Specific,3,3,2026-06-16 13:43:10Z,2026-06-16 15:43:10 MESZ,Scraper Logs (TF Play History),1.0
Michael Hedges,Aerial Boundaries,Station-Specific,2,2,2026-06-23 12:03:45Z,2026-06-23 14:03:45 MESZ,Scraper Logs (TF Play History),1.0
Michael Jackson,Rock with You (Single Version),Station-Specific,9,9,2026-06-21 02:53:24Z,2026-06-21 04:53:24 MESZ,Scraper Logs (TF Play History),1.0
Michael McDonald,I Keep Forgettin' (Every Time You're Near),Station-Specific,14,12,2026-06-21 17:21:00Z,2026-06-21 19:21:00 MESZ,Scraper Logs (TF Play History),1.0
MIKA,Grace Kelly,Station-Specific,5,4,2026-06-16 13:12:09Z,2026-06-16 15:12:09 MESZ,Scraper Logs (TF Play History),1.0
Miles Davis,Blue in Green,Station-Specific,19,19,2026-06-22 16:03:36Z,2026-06-22 18:03:36 MESZ,Scraper Logs (TF Play History),1.0
Milton Nascimento,Bridges (Travessia),Station-Specific,22,21,2026-06-17 05:22:43Z,2026-06-17 07:22:43 MESZ,Scraper Logs (TF Play History),1.0
Minnie Riperton,Lovin' You,Station-Specific,22,22,2026-06-22 18:09:06Z,2026-06-22 20:09:06 MESZ,Scraper Logs (TF Play History),1.0
Miracles of Modern Science,Dear Pressure,Station-Specific,6,1,2026-05-30 12:32:57Z,2026-05-30 14:32:57 MESZ,Scraper Logs (TF Play History),1.0
Miriam Makeba,Pata Pata,Station-Specific,1,1,2026-06-11 18:01:24Z,2026-06-11 20:01:24 MESZ,Scraper Logs (TF Play History),1.0
Mizuki Tomoda,Marunouchi sadistic (Cover),Station-Specific,1,1,2026-05-28 18:39:53Z,2026-05-28 20:39:53 MESZ,Scraper Logs (TF Play History),1.0
Moes Haven,Shut Up Your Monkey,Station-Specific,1,0,2026-05-15 01:36:34Z,2026-05-15 03:36:34 MESZ,Scraper Logs (TF Play History),1.0
Morcheeba,Trigger Hippie,Station-Specific,24,24,2026-06-22 02:19:32Z,2026-06-22 04:19:32 MESZ,Scraper Logs (TF Play History),1.0
Mort Garson,Plantasia,Station-Specific,21,20,2026-06-20 05:37:46Z,2026-06-20 07:37:46 MESZ,Scraper Logs (TF Play History),1.0
Mr. President,Don't You Ever Stop,Station-Specific,1,1,2026-06-07 16:51:14Z,2026-06-07 18:51:14 MESZ,Scraper Logs (TF Play History),1.0
Mr.Kitty,After Dark,Station-Specific,1,1,2026-06-12 16:18:05Z,2026-06-12 18:18:05 MESZ,Scraper Logs (TF Play History),1.0
Mulatu Astatke,Yègellé Tezeta,Station-Specific,13,12,2026-06-22 14:47:06Z,2026-06-22 16:47:06 MESZ,Scraper Logs (TF Play History),1.0
Mulatu Astatqe,Yèkèrmo Sèw (A Man of Experience and Wisdom),Station-Specific,22,20,2026-06-22 14:02:06Z,2026-06-22 16:02:06 MESZ,Scraper Logs (TF Play History),1.0
Murray Head,One Night In Bangkok (From “Chess” / Remastered 2016),Station-Specific,4,1,2026-06-09 18:39:31Z,2026-06-09 20:39:31 MESZ,Scraper Logs (TF Play History),1.0
Muse,Won’t Stand Down,Station-Specific,1,0,2026-05-17 21:16:59Z,2026-05-17 23:16:59 MESZ,Scraper Logs (TF Play History),1.0
My Chemical Romance,I'm Not Okay (I Promise),Station-Specific,2,2,2026-06-12 18:48:06Z,2026-06-12 20:48:06 MESZ,Scraper Logs (TF Play History),1.0
Måneskin,Torna a casa,Station-Specific,4,3,2026-06-10 18:18:34Z,2026-06-10 20:18:34 MESZ,Scraper Logs (TF Play History),1.0
Måneskin,ZITTI E BUONI,Station-Specific,2,0,2026-05-17 21:20:27Z,2026-05-17 23:20:27 MESZ,Scraper Logs (TF Play History),1.0
Nanowar of Steel,Norwegian Reggaeton (feat. Charly Glamour & Gigatron),Station-Specific,1,0,2026-05-19 21:22:48Z,2026-05-19 23:22:48 MESZ,Scraper Logs (TF Play History),1.0
Nanowar of Steel,Valhalleluja,Station-Specific,4,2,2026-06-21 03:40:25Z,2026-06-21 05:40:25 MESZ,Scraper Logs (TF Play History),1.0
Nation of Language,Weak In Your Light,Station-Specific,13,13,2026-06-14 15:50:48Z,2026-06-14 17:50:48 MESZ,Scraper Logs (TF Play History),1.0
Nattalia Sarria,"Last Summer Whisper (From ""Anri"")",Station-Specific,1,1,2026-06-13 16:14:11Z,2026-06-13 18:14:11 MESZ,Scraper Logs (TF Play History),1.0
Neil Diamond,Be (Introduction Of Jonathan),Station-Specific,1,0,2026-05-21 12:54:35Z,2026-05-21 14:54:35 MESZ,Scraper Logs (TF Play History),1.0
Neil Young,Heart of Gold,Station-Specific,8,7,2026-06-21 23:16:00Z,2026-06-22 01:16:00 MESZ,Scraper Logs (TF Play History),1.0
Nekrogoblikon,No One Survives,Station-Specific,1,0,2026-05-19 21:10:18Z,2026-05-19 23:10:18 MESZ,Scraper Logs (TF Play History),1.0
Nekrogoblikon,Powercore,Station-Specific,1,0,2026-05-19 21:27:18Z,2026-05-19 23:27:18 MESZ,Scraper Logs (TF Play History),1.0
Neuro-sama,Colorful Array,Station-Specific,1,1,2026-06-06 19:28:42Z,2026-06-06 21:28:42 MESZ,Scraper Logs (TF Play History),1.0
Neuro-sama,LIFE,Station-Specific,1,1,2026-06-06 13:32:42Z,2026-06-06 15:32:42 MESZ,Scraper Logs (TF Play History),1.0
Neuro-sama,NEVER,Station-Specific,1,1,2026-06-06 13:28:42Z,2026-06-06 15:28:42 MESZ,Scraper Logs (TF Play History),1.0
Nick Drake,Northern Sky,Station-Specific,32,31,2026-06-23 09:57:13Z,2026-06-23 11:57:13 MESZ,Scraper Logs (TF Play History),1.0
Nickelback,How You Remind Me (- LP Mix),Station-Specific,1,1,2026-06-06 04:37:11Z,2026-06-06 06:37:11 MESZ,Scraper Logs (TF Play History),1.0
Nightmares On Wax,Les Nuits,Station-Specific,26,26,2026-06-21 01:29:22Z,2026-06-21 03:29:22 MESZ,Scraper Logs (TF Play History),1.0
Nightwish,Wishmaster,Station-Specific,2,2,2026-06-13 21:38:41Z,2026-06-13 23:38:41 MESZ,Scraper Logs (TF Play History),1.0
Nils Frahm,Familiar,Station-Specific,46,42,2026-06-23 08:55:43Z,2026-06-23 10:55:43 MESZ,Scraper Logs (TF Play History),1.0
Nina Simone,Feeling Good,Station-Specific,46,46,2026-06-23 11:49:15Z,2026-06-23 13:49:15 MESZ,Scraper Logs (TF Play History),1.0
Nirvana,Smells Like Teen Spirit,Station-Specific,3,3,2026-06-19 18:21:38Z,2026-06-19 20:21:38 MESZ,Scraper Logs (TF Play History),1.0
No Vacation,Waltzing Back,Station-Specific,4,4,2026-06-16 13:30:10Z,2026-06-16 15:30:10 MESZ,Scraper Logs (TF Play History),1.0
Not Tomorrow Night,"Duel of the Fates (From ""Star Wars"")",Station-Specific,3,3,2026-06-13 18:26:41Z,2026-06-13 20:26:41 MESZ,Scraper Logs (TF Play History),1.0
Obie Fernandez,Naked,Station-Specific,2,1,2026-05-30 03:57:26Z,2026-05-30 05:57:26 MESZ,Scraper Logs (TF Play History),1.0
Obie Fernandez,Take Me Back (Extended Mix),Station-Specific,2,1,2026-05-30 03:07:26Z,2026-05-30 05:07:26 MESZ,Scraper Logs (TF Play History),1.0
ODESZA,Say My Name (feat. Zyra),Station-Specific,30,20,2026-06-22 01:28:02Z,2026-06-22 03:28:02 MESZ,Scraper Logs (TF Play History),1.0
Okkervil River,Lost Coastlines,Station-Specific,1,1,2026-06-23 01:02:08Z,2026-06-23 03:02:08 MESZ,Scraper Logs (TF Play History),1.0
Os Mutantes,A Minha Menina,Station-Specific,12,10,2026-06-21 16:51:59Z,2026-06-21 18:51:59 MESZ,Scraper Logs (TF Play History),1.0
Pages,If I Saw You Again (Album Version),Station-Specific,1,1,2026-06-06 04:03:42Z,2026-06-06 06:03:42 MESZ,Scraper Logs (TF Play History),1.0
Papa Roach,Last Resort,Station-Specific,1,1,2026-06-06 04:48:41Z,2026-06-06 06:48:41 MESZ,Scraper Logs (TF Play History),1.0
Papooz,You and I,Station-Specific,10,8,2026-06-14 16:26:49Z,2026-06-14 18:26:49 MESZ,Scraper Logs (TF Play History),1.0
Paramore,Thick Skull,Station-Specific,1,1,2026-06-10 17:23:03Z,2026-06-10 19:23:03 MESZ,Scraper Logs (TF Play History),1.0
Parcels,"Overnight - from Hansa Studios, Berlin",Station-Specific,19,18,2026-06-20 15:34:17Z,2026-06-20 17:34:17 MESZ,Scraper Logs (TF Play History),1.0
Patsy Cline,Crazy (Single Version),Station-Specific,4,1,2026-06-22 23:39:09Z,2026-06-23 01:39:09 MESZ,Scraper Logs (TF Play History),1.0
Patti LaBelle,On My Own,Station-Specific,1,1,2026-06-18 19:05:00Z,2026-06-18 21:05:00 MESZ,Scraper Logs (TF Play History),1.0
Paul Leonard-Morgan,She's a Pass,Station-Specific,2,0,2026-05-19 07:49:44Z,2026-05-19 09:49:44 MESZ,Scraper Logs (TF Play History),1.0
Paul Mauriat,Love Is Blue (Album Version),Station-Specific,5,5,2026-06-21 23:51:31Z,2026-06-22 01:51:31 MESZ,Scraper Logs (TF Play History),1.0
Paul McCartney,Maybe I’m Amazed (2011 Remaster),Station-Specific,2,2,2026-06-20 16:43:47Z,2026-06-20 18:43:47 MESZ,Scraper Logs (TF Play History),1.0
Paul Simon,Further to Fly,Station-Specific,3,3,2026-06-23 11:26:15Z,2026-06-23 13:26:15 MESZ,Scraper Logs (TF Play History),1.0
Paul Simon,You Can Call Me Al,Station-Specific,20,18,2026-06-23 11:32:15Z,2026-06-23 13:32:15 MESZ,Scraper Logs (TF Play History),1.0
Pebe Sebert,City's Burning,Station-Specific,8,2,2026-06-14 15:55:19Z,2026-06-14 17:55:19 MESZ,Scraper Logs (TF Play History),1.0
Pellek,Bohemian Rhapsody,Station-Specific,2,2,2026-06-21 19:25:00Z,2026-06-21 21:25:00 MESZ,Scraper Logs (TF Play History),1.0
Pent Up Pup,ORDER:SCORE,Station-Specific,1,0,2026-05-17 16:27:59Z,2026-05-17 18:27:59 MESZ,Scraper Logs (TF Play History),1.0
Percy Faith & His Orchestra,Black Magic Woman,Station-Specific,2,2,2026-06-20 20:07:17Z,2026-06-20 22:07:17 MESZ,Scraper Logs (TF Play History),1.0
Percy Faith & His Orchestra,"Theme from ""A Summer Place""",Station-Specific,3,3,2026-06-17 20:23:27Z,2026-06-17 22:23:27 MESZ,Scraper Logs (TF Play History),1.0
Pete Seeger,Which Side are You On?,Station-Specific,1,0,2026-05-15 18:31:13Z,2026-05-15 20:31:13 MESZ,Scraper Logs (TF Play History),1.0
Peter Gabriel,Sky Blue,Station-Specific,7,6,2026-06-21 23:29:00Z,2026-06-22 01:29:00 MESZ,Scraper Logs (TF Play History),1.0
Phoebe Bridgers,Moon Song,Station-Specific,29,21,2026-06-23 06:15:12Z,2026-06-23 08:15:12 MESZ,Scraper Logs (TF Play History),1.0
Phoebe Bridgers,Smoke Signals,Station-Specific,24,23,2026-06-23 06:43:42Z,2026-06-23 08:43:42 MESZ,Scraper Logs (TF Play History),1.0
Phoenix,Lisztomania,Station-Specific,9,9,2026-06-22 13:26:36Z,2026-06-22 15:26:36 MESZ,Scraper Logs (TF Play History),1.0
Phosphorescent,Song for Zula,Station-Specific,1,1,2026-05-29 02:16:24Z,2026-05-29 04:16:24 MESZ,Scraper Logs (TF Play History),1.0
Pink Floyd,Fearless,Station-Specific,3,1,2026-06-15 20:16:01Z,2026-06-15 22:16:01 MESZ,Scraper Logs (TF Play History),1.0
Pixies,Ana,Station-Specific,2,2,2026-06-22 20:10:36Z,2026-06-22 22:10:36 MESZ,Scraper Logs (TF Play History),1.0
Player,Baby Come Back,Station-Specific,7,5,2026-06-21 17:36:00Z,2026-06-21 19:36:00 MESZ,Scraper Logs (TF Play History),1.0
Playroom,Patient,Station-Specific,1,1,2026-05-28 12:42:23Z,2026-05-28 14:42:23 MESZ,Scraper Logs (TF Play History),1.0
Polar Sun,Caribou,Station-Specific,16,16,2026-06-17 23:48:58Z,2026-06-18 01:48:58 MESZ,Scraper Logs (TF Play History),1.0
Portishead,Glory Box (Album Version),Station-Specific,27,25,2026-06-23 02:05:39Z,2026-06-23 04:05:39 MESZ,Scraper Logs (TF Play History),1.0
Portishead,Roads,Station-Specific,17,17,2026-06-21 01:35:22Z,2026-06-21 03:35:22 MESZ,Scraper Logs (TF Play History),1.0
Post Malone,Chemical,Station-Specific,10,1,2026-05-30 16:05:27Z,2026-05-30 18:05:27 MESZ,Scraper Logs (TF Play History),1.0
Powerwolf,Demons Are a Girl's Best Friend,Station-Specific,2,2,2026-06-13 21:30:11Z,2026-06-13 23:30:11 MESZ,Scraper Logs (TF Play History),1.0
Prince,Adore  (2020 Remaster),Station-Specific,10,10,2026-06-20 19:43:17Z,2026-06-20 21:43:17 MESZ,Scraper Logs (TF Play History),1.0
Prince,Sometimes It Snows in April (LP Version),Station-Specific,12,12,2026-06-20 22:20:18Z,2026-06-21 00:20:18 MESZ,Scraper Logs (TF Play History),1.0
Q Lazzarus,Goodbye Horses - Single,Station-Specific,9,0,2026-05-23 21:47:49Z,2026-05-23 23:47:49 MESZ,Scraper Logs (TF Play History),1.0
Quad City DJ's,Space Jam,Station-Specific,1,1,2026-06-13 04:11:36Z,2026-06-13 06:11:36 MESZ,Scraper Logs (TF Play History),1.0
Queen,Flash (Remastered 2011),Station-Specific,2,2,2026-06-21 02:08:23Z,2026-06-21 04:08:23 MESZ,Scraper Logs (TF Play History),1.0
Queens Of The Stone Age,No One Knows,Station-Specific,3,3,2026-06-11 15:10:23Z,2026-06-11 17:10:23 MESZ,Scraper Logs (TF Play History),1.0
Queensrÿche,Silent Lucidity (Remastered 2003),Station-Specific,1,1,2026-05-30 09:27:57Z,2026-05-30 11:27:57 MESZ,Scraper Logs (TF Play History),1.0
Raquel Tavares,Como É Grande o Meu Amor por Você,Station-Specific,1,1,2026-05-26 20:17:48Z,2026-05-26 22:17:48 MESZ,Scraper Logs (TF Play History),1.0
Ray Parker Junior,Ghostbusters (Album Version),Station-Specific,2,2,2026-06-13 18:22:41Z,2026-06-13 20:22:41 MESZ,Scraper Logs (TF Play History),1.0
Reba McEntire,Fancy,Station-Specific,3,3,2026-06-22 23:18:09Z,2026-06-23 01:18:09 MESZ,Scraper Logs (TF Play History),1.0
Red Hot Chili Peppers,Californication,Station-Specific,4,3,2026-06-14 15:59:48Z,2026-06-14 17:59:48 MESZ,Scraper Logs (TF Play History),1.0
Rhapsody Of Fire,Emerald Sword (Re-Recorded),Station-Specific,2,2,2026-06-13 21:33:41Z,2026-06-13 23:33:41 MESZ,Scraper Logs (TF Play History),1.0
Rhye,Open,Station-Specific,20,19,2026-06-19 04:57:37Z,2026-06-19 06:57:37 MESZ,Scraper Logs (TF Play History),1.0
Rick Astley,Never Gonna Give You Up,Station-Specific,2,2,2026-06-21 02:15:23Z,2026-06-21 04:15:23 MESZ,Scraper Logs (TF Play History),1.0
Rival Consoles,Untravel,Station-Specific,19,19,2026-06-21 05:57:57Z,2026-06-21 07:57:57 MESZ,Scraper Logs (TF Play History),1.0
Roberta Flack,The First Time Ever I Saw Your Face (2020 Remaster),Station-Specific,51,46,2026-06-23 13:06:46Z,2026-06-23 15:06:46 MESZ,Scraper Logs (TF Play History),1.0
Robin Packalen,Kesärenkaat,Station-Specific,1,0,2026-05-15 10:58:13Z,2026-05-15 12:58:13 MESZ,Scraper Logs (TF Play History),1.0
