Artist,Title,Type,Play Count Total,Play Count 30d,Last Played (UTC),Last Played (Vienna),Source,Confidence
Insane Clown Posse,Cemetary Girl,Station-Specific,1,0,2026-05-19 21:38:48Z,2026-05-19 23:38:48 MESZ,Scraper Logs (TF Play History),1.0
Iration,Fly with Me,Station-Specific,1,0,2026-06-02 19:55:36Z,2026-06-02 21:55:36 MESZ,Scraper Logs (TF Play History),1.0
Irene Cara,Flashdance...What a Feeling (Radio Edit),Station-Specific,2,1,2026-07-06 22:26:05Z,2026-07-07 00:26:05 MESZ,Scraper Logs (TF Play History),1.0
Iron & Wine,Naked as We Came,Station-Specific,102,54,2026-07-24 15:08:57Z,2026-07-24 17:08:57 MESZ,Scraper Logs (TF Play History),1.0
James Blake,Retrograde,Station-Specific,41,5,2026-07-12 05:17:12Z,2026-07-12 07:17:12 MESZ,Scraper Logs (TF Play History),1.0
James Brown,I Got You (I Feel Good),Station-Specific,7,7,2026-07-24 14:26:28Z,2026-07-24 16:26:28 MESZ,Scraper Logs (TF Play History),1.0
James Taylor,Fire and Rain  (2019 Remaster),Station-Specific,60,41,2026-07-24 15:02:27Z,2026-07-24 17:02:27 MESZ,Scraper Logs (TF Play History),1.0
Jamie xx,Gosh,Station-Specific,23,1,2026-06-29 03:50:28Z,2026-06-29 05:50:28 MESZ,Scraper Logs (TF Play History),1.0
Jamiroquai,Cosmic Girl (Remastered 2013),Station-Specific,49,32,2026-07-24 20:35:28Z,2026-07-24 22:35:28 MESZ,Scraper Logs (TF Play History),1.0
Jan Hammer,Crockett's Theme,Station-Specific,5,1,2026-06-27 20:36:19Z,2026-06-27 22:36:19 MESZ,Scraper Logs (TF Play History),1.0
Janet Jackson,"Any Time, Any Place",Station-Specific,7,2,2026-07-18 23:47:06Z,2026-07-19 01:47:06 MESZ,Scraper Logs (TF Play History),1.0
Janis Joplin,Me and Bobby McGee,Station-Specific,3,3,2026-07-16 23:40:31Z,2026-07-17 01:40:31 MESZ,Scraper Logs (TF Play History),1.0
Jean-Luc Ponty,Computer Incantations for World Peace,Station-Specific,11,2,2026-07-07 02:52:40Z,2026-07-07 04:52:40 MESZ,Scraper Logs (TF Play History),1.0
Jeff Beck,Where Were You (Live),Station-Specific,2,0,2026-06-06 16:09:42Z,2026-06-06 18:09:42 MESZ,Scraper Logs (TF Play History),1.0
Jeff Buckley,Calling You (Live),Station-Specific,3,3,2026-07-19 04:05:10Z,2026-07-19 06:05:10 MESZ,Scraper Logs (TF Play History),1.0
Jeff Buckley,Hallelujah,Station-Specific,11,11,2026-07-24 15:30:28Z,2026-07-24 17:30:28 MESZ,Scraper Logs (TF Play History),1.0
Jeff Buckley,Last Goodbye,Station-Specific,16,0,2026-05-23 17:14:49Z,2026-05-23 19:14:49 MESZ,Scraper Logs (TF Play History),1.0
Jim James,St. James Infirmary,Station-Specific,8,7,2026-07-10 23:37:04Z,2026-07-11 01:37:04 MESZ,Scraper Logs (TF Play History),1.0
Jim White,Static on the Radio,Station-Specific,3,0,2026-06-22 23:42:08Z,2026-06-23 01:42:08 MESZ,Scraper Logs (TF Play History),1.0
Jimmy Eat World,The Middle,Station-Specific,1,0,2026-06-06 05:22:11Z,2026-06-06 07:22:11 MESZ,Scraper Logs (TF Play History),1.0
Joe Hisaishi,A Town with an Ocean View (from 'Kiki's Delivery Service'),Station-Specific,27,16,2026-07-21 05:28:07Z,2026-07-21 07:28:07 MESZ,Scraper Logs (TF Play History),1.0
Joe Hisaishi,a Wish to the Moon,Station-Specific,22,12,2026-07-21 05:33:37Z,2026-07-21 07:33:37 MESZ,Scraper Logs (TF Play History),1.0
Joe Hisaishi,Asian Dream Song,Station-Specific,24,14,2026-07-21 05:37:37Z,2026-07-21 07:37:37 MESZ,Scraper Logs (TF Play History),1.0
Joe Hisaishi,Deep Sea Pastures (from 'Ponyo on the Cliff by the Sea'),Station-Specific,7,2,2026-07-21 05:32:07Z,2026-07-21 07:32:07 MESZ,Scraper Logs (TF Play History),1.0
Joe Hisaishi,Departures (from 'Departures'),Station-Specific,31,18,2026-07-22 22:52:17Z,2026-07-23 00:52:17 MESZ,Scraper Logs (TF Play History),1.0
Joe Hisaishi,Innocent (from 'Castle in the Sky'),Station-Specific,18,7,2026-07-21 05:12:37Z,2026-07-21 07:12:37 MESZ,Scraper Logs (TF Play History),1.0
Joe Hisaishi,Merry-Go-Round of Life (from 'Howl’s Moving Castle'),Station-Specific,27,17,2026-07-22 22:48:47Z,2026-07-23 00:48:47 MESZ,Scraper Logs (TF Play History),1.0
Joe Hisaishi,One Summer's Day (from 'Spirited Away'),Station-Specific,42,26,2026-07-22 22:33:17Z,2026-07-23 00:33:17 MESZ,Scraper Logs (TF Play History),1.0
Joe Hisaishi,Ponyo's Sisters Lend a Hand - A Song for Mothers and the Sea (from 'Ponyo on the Cliff by the Sea'),Station-Specific,1,1,2026-07-21 05:49:37Z,2026-07-21 07:49:37 MESZ,Scraper Logs (TF Play History),1.0
Joe Hisaishi,Summer (from 'Kikujiro'),Station-Specific,23,14,2026-07-21 05:07:37Z,2026-07-21 07:07:37 MESZ,Scraper Logs (TF Play History),1.0
Joe Hisaishi,Symphonic Suite “Princess Mononoke”2021 : V. Mononoke Hime (Live),Station-Specific,12,2,2026-07-21 05:46:37Z,2026-07-21 07:46:37 MESZ,Scraper Logs (TF Play History),1.0
Joe Hisaishi,The Path of the Wind (from 'My Neighbor Totoro'),Station-Specific,8,2,2026-07-21 05:11:37Z,2026-07-21 07:11:37 MESZ,Scraper Logs (TF Play History),1.0
Joe Hisaishi,アシタカとサン (from 'Princess Mononoke'),Station-Specific,16,8,2026-07-21 05:15:37Z,2026-07-21 07:15:37 MESZ,Scraper Logs (TF Play History),1.0
Johann Johannsson,Flight From The City - Jóhannsson: Flight from the City,Station-Specific,47,38,2026-07-23 08:30:18Z,2026-07-23 10:30:18 MESZ,Scraper Logs (TF Play History),1.0
John Carpenter,Halloween Theme,Station-Specific,4,2,2026-07-20 19:32:30Z,2026-07-20 21:32:30 MESZ,Scraper Logs (TF Play History),1.0
John Coltrane,My Favorite Things,Station-Specific,36,25,2026-07-24 08:53:57Z,2026-07-24 10:53:57 MESZ,Scraper Logs (TF Play History),1.0
John Denver,"Take Me Home, Country Roads",Station-Specific,3,3,2026-07-14 19:10:28Z,2026-07-14 21:10:28 MESZ,Scraper Logs (TF Play History),1.0
John Lee Hooker,Boom Boom,Station-Specific,6,5,2026-07-23 20:31:49Z,2026-07-23 22:31:49 MESZ,Scraper Logs (TF Play History),1.0
John Lee Hooker,I Cover the Waterfront,Station-Specific,8,5,2026-07-23 20:46:49Z,2026-07-23 22:46:49 MESZ,Scraper Logs (TF Play History),1.0
John Prine,Your Flag Decal Won't Get You into Heaven Anymore,Station-Specific,6,6,2026-07-23 22:45:20Z,2026-07-24 00:45:20 MESZ,Scraper Logs (TF Play History),1.0
John T. Williams,Anything Goes,Station-Specific,2,0,2026-06-13 03:23:06Z,2026-06-13 05:23:06 MESZ,Scraper Logs (TF Play History),1.0
John Williams,Theme From Superman  (Concert Version),Station-Specific,8,6,2026-07-20 19:28:00Z,2026-07-20 21:28:00 MESZ,Scraper Logs (TF Play History),1.0
Johnny Cash,Folsom Prison Blues,Station-Specific,2,0,2026-05-17 22:27:57Z,2026-05-18 00:27:57 MESZ,Scraper Logs (TF Play History),1.0
Johnny Cash,Hurt (Album Version),Station-Specific,17,13,2026-07-21 21:06:38Z,2026-07-21 23:06:38 MESZ,Scraper Logs (TF Play History),1.0
Joker Out,Novi Val,Station-Specific,1,0,2026-06-20 12:38:46Z,2026-06-20 14:38:46 MESZ,Scraper Logs (TF Play History),1.0
Jon Hopkins,Open Eye Signal (Remaster 2023),Station-Specific,49,13,2026-07-24 08:32:57Z,2026-07-24 10:32:57 MESZ,Scraper Logs (TF Play History),1.0
Jon Hopkins,Small Memory,Station-Specific,7,7,2026-07-24 06:46:27Z,2026-07-24 08:46:27 MESZ,Scraper Logs (TF Play History),1.0
Jonathan Parecki,Senbonzakura (Hatsune Miku),Station-Specific,2,0,2026-06-13 18:59:41Z,2026-06-13 20:59:41 MESZ,Scraper Logs (TF Play History),1.0
Joni Mitchell,A Case of You,Station-Specific,16,3,2026-06-27 07:58:47Z,2026-06-27 09:58:47 MESZ,Scraper Logs (TF Play History),1.0
Jorge Ben Jor,"Mas, Que Nada!",Station-Specific,23,7,2026-07-23 00:45:18Z,2026-07-23 02:45:18 MESZ,Scraper Logs (TF Play History),1.0
Josh Rouse,1972,Station-Specific,10,0,2026-06-18 16:54:30Z,2026-06-18 18:54:30 MESZ,Scraper Logs (TF Play History),1.0
José González,Heartbeats,Station-Specific,86,46,2026-07-24 15:05:57Z,2026-07-24 17:05:57 MESZ,Scraper Logs (TF Play History),1.0
Journey,Don't Stop Believin' (Album Version),Station-Specific,11,7,2026-07-24 21:55:28Z,2026-07-24 23:55:28 MESZ,Scraper Logs (TF Play History),1.0
Joywave,In Clover,Station-Specific,5,4,2026-07-03 02:39:02Z,2026-07-03 04:39:02 MESZ,Scraper Logs (TF Play History),1.0
Joywave,Rumors,Station-Specific,4,3,2026-07-02 14:01:26Z,2026-07-02 16:01:26 MESZ,Scraper Logs (TF Play History),1.0
João Gilberto,Chega de Saudade,Station-Specific,27,14,2026-07-25 01:10:30Z,2026-07-25 03:10:30 MESZ,Scraper Logs (TF Play History),1.0
João Gilberto,Garota de Ipanema (Live),Station-Specific,37,14,2026-07-25 01:42:31Z,2026-07-25 03:42:31 MESZ,Scraper Logs (TF Play History),1.0
Judy Collins,Bread and Roses,Station-Specific,11,6,2026-07-14 19:52:29Z,2026-07-14 21:52:29 MESZ,Scraper Logs (TF Play History),1.0
Julie London,Cry Me A River,Station-Specific,52,35,2026-07-25 01:00:00Z,2026-07-25 03:00:00 MESZ,Scraper Logs (TF Play History),1.0
Julien Baker,Hardline,Station-Specific,14,6,2026-07-22 04:40:15Z,2026-07-22 06:40:15 MESZ,Scraper Logs (TF Play History),1.0
Julio Iglesias,Quiero,Station-Specific,1,0,2026-06-02 16:57:35Z,2026-06-02 18:57:35 MESZ,Scraper Logs (TF Play History),1.0
Jungle,Busy Earnin',Station-Specific,18,5,2026-07-20 16:51:27Z,2026-07-20 18:51:27 MESZ,Scraper Logs (TF Play History),1.0
Jungle,Keep Moving,Station-Specific,31,6,2026-07-23 13:41:49Z,2026-07-23 15:41:49 MESZ,Scraper Logs (TF Play History),1.0
Junkie XL,Brothers In Arms,Station-Specific,17,5,2026-07-20 19:11:00Z,2026-07-20 21:11:00 MESZ,Scraper Logs (TF Play History),1.0
Jvke,golden hour,Station-Specific,5,1,2026-07-02 14:25:26Z,2026-07-02 16:25:26 MESZ,Scraper Logs (TF Play History),1.0
Kacey Musgraves,Deeper Well,Station-Specific,15,9,2026-07-16 21:35:29Z,2026-07-16 23:35:29 MESZ,Scraper Logs (TF Play History),1.0
Kali Uchis,For: You,Station-Specific,9,1,2026-06-28 22:22:54Z,2026-06-29 00:22:54 MESZ,Scraper Logs (TF Play History),1.0
Kali Uchis,telepatía,Station-Specific,26,8,2026-07-04 19:17:45Z,2026-07-04 21:17:45 MESZ,Scraper Logs (TF Play History),1.0
Kanye West,Devil In A New Dress (Album Version (Explicit)),Station-Specific,2,0,2026-05-30 21:09:28Z,2026-05-30 23:09:28 MESZ,Scraper Logs (TF Play History),1.0
Kat Edmonson,All The Way,Station-Specific,17,15,2026-07-22 17:53:17Z,2026-07-22 19:53:17 MESZ,Scraper Logs (TF Play History),1.0
Kate Bush,Under The Ivy,Station-Specific,7,2,2026-06-30 18:58:07Z,2026-06-30 20:58:07 MESZ,Scraper Logs (TF Play History),1.0
Kaytranada,LITE SPOTS,Station-Specific,9,0,2026-06-16 16:36:10Z,2026-06-16 18:36:10 MESZ,Scraper Logs (TF Play History),1.0
Ken Thomson And Slow/Fast,We Are Not All in This Together,Station-Specific,2,0,2026-05-28 05:50:22Z,2026-05-28 07:50:22 MESZ,Scraper Logs (TF Play History),1.0
Kenny Loggins,"Danger Zone (From ""Top Gun"" Original Soundtrack)",Station-Specific,6,3,2026-07-20 19:20:00Z,2026-07-20 21:20:00 MESZ,Scraper Logs (TF Play History),1.0
Kenny Loggins,Footloose (Album Version),Station-Specific,5,2,2026-07-05 03:44:51Z,2026-07-05 05:44:51 MESZ,Scraper Logs (TF Play History),1.0
Kenny Loggins,"Footloose (From ""Footloose"" Soundtrack)",Station-Specific,7,5,2026-07-24 22:47:58Z,2026-07-25 00:47:58 MESZ,Scraper Logs (TF Play History),1.0
Kenny Loggins,This Is It,Station-Specific,24,16,2026-07-24 23:26:29Z,2026-07-25 01:26:29 MESZ,Scraper Logs (TF Play History),1.0
Kenny Rogers,The Gambler,Station-Specific,4,1,2026-07-12 23:36:44Z,2026-07-13 01:36:44 MESZ,Scraper Logs (TF Play History),1.0
Kenshi Yonezu,Lemon,Station-Specific,8,0,2026-06-22 15:54:37Z,2026-06-22 17:54:37 MESZ,Scraper Logs (TF Play History),1.0
Kent DuChaine,Trouble in Mind (Live),Station-Specific,1,1,2026-07-22 20:47:17Z,2026-07-22 22:47:17 MESZ,Scraper Logs (TF Play History),1.0
Keola Beamer,E Ku'u Morning Dew,Station-Specific,8,7,2026-07-24 18:39:57Z,2026-07-24 20:39:57 MESZ,Scraper Logs (TF Play History),1.0
Khruangbin,August 10,Station-Specific,69,19,2026-07-22 13:49:46Z,2026-07-22 15:49:46 MESZ,Scraper Logs (TF Play History),1.0
Khruangbin,Friday Morning,Station-Specific,73,23,2026-07-12 15:13:43Z,2026-07-12 17:13:43 MESZ,Scraper Logs (TF Play History),1.0
Khruangbin,May Ninth,Station-Specific,19,6,2026-07-07 22:34:13Z,2026-07-08 00:34:13 MESZ,Scraper Logs (TF Play History),1.0
Khruangbin,People Everywhere ii,Station-Specific,48,12,2026-07-20 16:43:27Z,2026-07-20 18:43:27 MESZ,Scraper Logs (TF Play History),1.0
Khruangbin,White Gloves,Station-Specific,61,21,2026-07-24 16:37:57Z,2026-07-24 18:37:57 MESZ,Scraper Logs (TF Play History),1.0
Kid Cudi,Enter Galactic (Love Connection Part I) (Album Version (Explicit)),Station-Specific,1,0,2026-06-02 15:59:35Z,2026-06-02 17:59:35 MESZ,Scraper Logs (TF Play History),1.0
Kim Carnes,More Love,Station-Specific,1,0,2026-05-26 14:28:17Z,2026-05-26 16:28:17 MESZ,Scraper Logs (TF Play History),1.0
King Crimson,In the Court of the Crimson King (Abridged),Station-Specific,4,2,2026-07-19 18:39:42Z,2026-07-19 20:39:42 MESZ,Scraper Logs (TF Play History),1.0
King Crimson,Matte Kudasai,Station-Specific,2,2,2026-07-11 10:25:41Z,2026-07-11 12:25:41 MESZ,Scraper Logs (TF Play History),1.0
Kings Of Convenience,Rocky Trail,Station-Specific,2,2,2026-07-23 14:02:19Z,2026-07-23 16:02:19 MESZ,Scraper Logs (TF Play History),1.0
KOHTO,princess mononoke theme,Station-Specific,3,1,2026-06-27 20:39:49Z,2026-06-27 22:39:49 MESZ,Scraper Logs (TF Play History),1.0
Korpiklaani,Vodka,Station-Specific,2,0,2026-06-13 21:51:11Z,2026-06-13 23:51:11 MESZ,Scraper Logs (TF Play History),1.0
Kraftwerk,Autobahn  (2024 Single Edit),Station-Specific,6,1,2026-07-16 14:22:29Z,2026-07-16 16:22:29 MESZ,Scraper Logs (TF Play History),1.0
Kraftwerk,Computer Love  (2009 Remaster),Station-Specific,14,5,2026-07-23 19:37:19Z,2026-07-23 21:37:19 MESZ,Scraper Logs (TF Play History),1.0
Kraftwerk,Das Model,Station-Specific,2,0,2026-06-19 20:33:08Z,2026-06-19 22:33:08 MESZ,Scraper Logs (TF Play History),1.0
Kris Kristofferson,Me and Bobby McGee,Station-Specific,11,6,2026-07-16 23:36:01Z,2026-07-17 01:36:01 MESZ,Scraper Logs (TF Play History),1.0
Kygo,Heaven On Your Mind,Station-Specific,1,0,2026-06-08 18:16:29Z,2026-06-08 20:16:29 MESZ,Scraper Logs (TF Play History),1.0
Kylie Minogue,Spinning Around,Station-Specific,5,3,2026-07-25 02:29:01Z,2026-07-25 04:29:01 MESZ,Scraper Logs (TF Play History),1.0
Käärijä,Cha Cha Cha,Station-Specific,3,2,2026-06-26 02:53:35Z,2026-06-26 04:53:35 MESZ,Scraper Logs (TF Play History),1.0
L'Impératrice,Sonate Pacifique,Station-Specific,16,3,2026-07-03 02:24:01Z,2026-07-03 04:24:01 MESZ,Scraper Logs (TF Play History),1.0
L.T.D.,(Every Time I Turn Around) Back In Love Again (Album Version),Station-Specific,1,1,2026-07-11 20:16:11Z,2026-07-11 22:16:11 MESZ,Scraper Logs (TF Play History),1.0
La Rappresentante di Lista,Ciao Ciao,Station-Specific,4,0,2026-06-09 18:36:30Z,2026-06-09 20:36:30 MESZ,Scraper Logs (TF Play History),1.0
Lady Gaga,Just Dance,Station-Specific,4,0,2026-05-30 06:08:27Z,2026-05-30 08:08:27 MESZ,Scraper Logs (TF Play History),1.0
Laibach,The Whistleblowers,Station-Specific,1,0,2026-05-26 01:18:00Z,2026-05-26 03:18:00 MESZ,Scraper Logs (TF Play History),1.0
Laith Al-Deen,Dein Lied,Station-Specific,3,3,2026-07-18 17:13:04Z,2026-07-18 19:13:04 MESZ,Scraper Logs (TF Play History),1.0
Lamb,Bonfire,Station-Specific,4,0,2026-06-14 06:21:18Z,2026-06-14 08:21:18 MESZ,Scraper Logs (TF Play History),1.0
Lamb,Gorecki,Station-Specific,5,0,2026-06-14 05:42:18Z,2026-06-14 07:42:18 MESZ,Scraper Logs (TF Play History),1.0
Lana Del Rey,Heroin,Station-Specific,15,1,2026-07-12 02:52:42Z,2026-07-12 04:52:42 MESZ,Scraper Logs (TF Play History),1.0
Lana Del Rey,Salvatore,Station-Specific,6,2,2026-07-12 02:35:42Z,2026-07-12 04:35:42 MESZ,Scraper Logs (TF Play History),1.0
Lana Del Rey,Young And Beautiful,Station-Specific,25,9,2026-07-12 02:15:42Z,2026-07-12 04:15:42 MESZ,Scraper Logs (TF Play History),1.0
Lang Lang,Joe Hisaishi: Spring,Station-Specific,21,11,2026-07-21 05:43:37Z,2026-07-21 07:43:37 MESZ,Scraper Logs (TF Play History),1.0
Laufey,Madwoman,Station-Specific,20,3,2026-07-08 16:19:25Z,2026-07-08 18:19:25 MESZ,Scraper Logs (TF Play History),1.0
Laurie Anderson,Sharkey's Day (Album Version),Station-Specific,3,0,2026-06-17 03:04:42Z,2026-06-17 05:04:42 MESZ,Scraper Logs (TF Play History),1.0
Lauryn Hill,Ex-Factor,Station-Specific,14,6,2026-07-22 02:16:42Z,2026-07-22 04:16:42 MESZ,Scraper Logs (TF Play History),1.0
Lebanon Hanover,Babes of the 80s (She Past Away),Station-Specific,4,0,2026-06-17 03:47:12Z,2026-06-17 05:47:12 MESZ,Scraper Logs (TF Play History),1.0
Lemon Jelly,Ramblin' Man,Station-Specific,19,0,2026-06-17 00:35:42Z,2026-06-17 02:35:42 MESZ,Scraper Logs (TF Play History),1.0
Leon Larregui,Locos,Station-Specific,4,3,2026-06-27 15:26:49Z,2026-06-27 17:26:49 MESZ,Scraper Logs (TF Play History),1.0
Leonard Cohen,Anthem,Station-Specific,8,1,2026-06-30 09:44:37Z,2026-06-30 11:44:37 MESZ,Scraper Logs (TF Play History),1.0
Leonard Cohen,Bird on the Wire,Station-Specific,12,5,2026-07-23 11:39:19Z,2026-07-23 13:39:19 MESZ,Scraper Logs (TF Play History),1.0
Leonard Cohen,Dance Me to the End of Love,Station-Specific,15,5,2026-07-25 00:40:00Z,2026-07-25 02:40:00 MESZ,Scraper Logs (TF Play History),1.0
Leonard Cohen,Famous Blue Raincoat,Station-Specific,12,5,2026-07-23 06:29:48Z,2026-07-23 08:29:48 MESZ,Scraper Logs (TF Play History),1.0
Leonard Cohen,Hallelujah,Station-Specific,17,9,2026-07-21 21:10:38Z,2026-07-21 23:10:38 MESZ,Scraper Logs (TF Play History),1.0
Leonard Cohen,"So Long, Marianne",Station-Specific,11,5,2026-07-12 15:21:13Z,2026-07-12 17:21:13 MESZ,Scraper Logs (TF Play History),1.0
Leonard Cohen,Suzanne,Station-Specific,22,11,2026-07-23 11:16:18Z,2026-07-23 13:16:18 MESZ,Scraper Logs (TF Play History),1.0
Lianne La Havas,Sour Flower,Station-Specific,43,10,2026-07-22 14:26:16Z,2026-07-22 16:26:16 MESZ,Scraper Logs (TF Play History),1.0
Lindsey Buckingham,Trouble,Station-Specific,1,1,2026-07-06 19:36:35Z,2026-07-06 21:36:35 MESZ,Scraper Logs (TF Play History),1.0
Linkin Park,In the End,Station-Specific,4,0,2026-06-06 04:52:12Z,2026-06-06 06:52:12 MESZ,Scraper Logs (TF Play History),1.0
Linkin Park,Numb,Station-Specific,1,0,2026-06-06 05:08:11Z,2026-06-06 07:08:11 MESZ,Scraper Logs (TF Play History),1.0
Lisa Gerrard,Until We Meet Again,Station-Specific,3,3,2026-07-24 17:53:27Z,2026-07-24 19:53:27 MESZ,Scraper Logs (TF Play History),1.0
Little People,Start Shootin',Station-Specific,9,3,2026-07-16 04:38:23Z,2026-07-16 06:38:23 MESZ,Scraper Logs (TF Play History),1.0
Little River Band,Reminiscing (2002 Digital Remaster),Station-Specific,16,10,2026-07-20 22:34:31Z,2026-07-21 00:34:31 MESZ,Scraper Logs (TF Play History),1.0
Lord Huron,Life Is Strange,Station-Specific,31,15,2026-07-23 22:29:50Z,2026-07-24 00:29:50 MESZ,Scraper Logs (TF Play History),1.0
Lordi,Hard Rock Hallelujah,Station-Specific,2,0,2026-05-17 21:38:27Z,2026-05-17 23:38:27 MESZ,Scraper Logs (TF Play History),1.0
Loreen,Euphoria,Station-Specific,2,0,2026-05-17 21:31:27Z,2026-05-17 23:31:27 MESZ,Scraper Logs (TF Play History),1.0
Los Enanitos Verdes,Lamento Boliviano,Station-Specific,4,1,2026-07-18 16:34:34Z,2026-07-18 18:34:34 MESZ,Scraper Logs (TF Play History),1.0
Los Rodriguez,Milonga del marinero y el capitán,Station-Specific,1,1,2026-07-05 18:53:29Z,2026-07-05 20:53:29 MESZ,Scraper Logs (TF Play History),1.0
Loscil,Estuarine,Station-Specific,124,31,2026-07-22 09:30:16Z,2026-07-22 11:30:16 MESZ,Scraper Logs (TF Play History),1.0
Louis Clark,Teo Torriatte (Let Us Cling Together),Station-Specific,1,1,2026-07-21 16:34:39Z,2026-07-21 18:34:39 MESZ,Scraper Logs (TF Play History),1.0
Love and Rockets,Saudade,Station-Specific,1,0,2026-06-12 16:00:05Z,2026-06-12 18:00:05 MESZ,Scraper Logs (TF Play History),1.0
LP,Lost on You,Station-Specific,4,3,2026-06-29 10:28:01Z,2026-06-29 12:28:01 MESZ,Scraper Logs (TF Play History),1.0
Lubomyr Melnyk,The Six Day Moment,Station-Specific,43,10,2026-07-22 10:48:16Z,2026-07-22 12:48:16 MESZ,Scraper Logs (TF Play History),1.0
Luca Di Sabatino,Switched-on Wendy,Station-Specific,1,1,2026-07-22 15:11:46Z,2026-07-22 17:11:46 MESZ,Scraper Logs (TF Play History),1.0
Ludovico Einaudi,Nuvole Bianche,Station-Specific,1,1,2026-07-24 15:49:27Z,2026-07-24 17:49:27 MESZ,Scraper Logs (TF Play History),1.0
Luis Alberto Spinetta,Muchacha Ojos De Papel (Live),Station-Specific,10,2,2026-07-04 22:41:45Z,2026-07-05 00:41:45 MESZ,Scraper Logs (TF Play History),1.0
Luther Vandross,A House Is Not A Home,Station-Specific,65,25,2026-07-25 04:35:32Z,2026-07-25 06:35:32 MESZ,Scraper Logs (TF Play History),1.0
M/A/R/R/S,"Pump Up The Volume (UK 12"" Remix)",Station-Specific,1,0,2026-06-15 13:38:29Z,2026-06-15 15:38:29 MESZ,Scraper Logs (TF Play History),1.0
Mac DeMarco,Chamber Of Reflection,Station-Specific,46,15,2026-07-22 21:47:47Z,2026-07-22 23:47:47 MESZ,Scraper Logs (TF Play History),1.0
Mac DeMarco,My Kind of Woman,Station-Specific,5,5,2026-07-19 22:23:41Z,2026-07-20 00:23:41 MESZ,Scraper Logs (TF Play History),1.0
Mac DeMarco,No Other Heart,Station-Specific,7,1,2026-06-29 10:42:31Z,2026-06-29 12:42:31 MESZ,Scraper Logs (TF Play History),1.0
Mahalia Jackson,How I Got Over (Live),Station-Specific,3,3,2026-07-19 15:11:11Z,2026-07-19 17:11:11 MESZ,Scraper Logs (TF Play History),1.0
Mahmoud Ahmed,Ere Mela Mela / Meche Neu,Station-Specific,10,3,2026-07-20 18:20:29Z,2026-07-20 20:20:29 MESZ,Scraper Logs (TF Play History),1.0
Manau,Je Jazz Les Couleurs (Album Version),Station-Specific,2,0,2026-06-04 18:11:09Z,2026-06-04 20:11:09 MESZ,Scraper Logs (TF Play History),1.0
Marisa Monte,Beija Eu,Station-Specific,27,14,2026-07-20 18:47:29Z,2026-07-20 20:47:29 MESZ,Scraper Logs (TF Play History),1.0
Mariya Takeuchi,Plastic Love,Station-Specific,4,3,2026-07-22 16:38:47Z,2026-07-22 18:38:47 MESZ,Scraper Logs (TF Play History),1.0
Mariza,Ó gente da minha terra,Station-Specific,5,2,2026-06-30 16:10:07Z,2026-06-30 18:10:07 MESZ,Scraper Logs (TF Play History),1.0
Mark Hollis,A Life (1895 - 1915),Station-Specific,1,0,2026-05-19 01:28:07Z,2026-05-19 03:28:07 MESZ,Scraper Logs (TF Play History),1.0
Mark Hollis,The Colour Of Spring,Station-Specific,7,1,2026-06-25 10:48:32Z,2026-06-25 12:48:32 MESZ,Scraper Logs (TF Play History),1.0
Mark Knopfler,The Long Road,Station-Specific,1,0,2026-06-18 14:55:01Z,2026-06-18 16:55:01 MESZ,Scraper Logs (TF Play History),1.0
marshall4,i get gender envy from shadow the hedgehog,Station-Specific,1,0,2026-05-17 11:22:56Z,2026-05-17 13:22:56 MESZ,Scraper Logs (TF Play History),1.0
Martina McBride,Independence Day,Station-Specific,2,2,2026-07-12 23:21:44Z,2026-07-13 01:21:44 MESZ,Scraper Logs (TF Play History),1.0
Marvin Gaye,Distant Lover,Station-Specific,12,12,2026-07-25 00:07:59Z,2026-07-25 02:07:59 MESZ,Scraper Logs (TF Play History),1.0
Marvin Gaye,I Heard It Through The Grapevine (SACD Stereo),Station-Specific,25,25,2026-07-24 13:18:57Z,2026-07-24 15:18:57 MESZ,Scraper Logs (TF Play History),1.0
Marvin Gaye,Inner City Blues (Make Me Wanna Holler),Station-Specific,92,41,2026-07-25 05:02:02Z,2026-07-25 07:02:02 MESZ,Scraper Logs (TF Play History),1.0
Marvin Gaye,Let's Get It On,Station-Specific,3,3,2026-07-24 01:11:52Z,2026-07-24 03:11:52 MESZ,Scraper Logs (TF Play History),1.0
Marvin Gaye,Sexual Healing (Album Version),Station-Specific,36,9,2026-07-25 00:53:00Z,2026-07-25 02:53:00 MESZ,Scraper Logs (TF Play History),1.0
Massive Attack,Angel,Station-Specific,34,11,2026-07-24 04:41:26Z,2026-07-24 06:41:26 MESZ,Scraper Logs (TF Play History),1.0
Massive Attack,Protection,Station-Specific,19,5,2026-07-23 08:55:18Z,2026-07-23 10:55:18 MESZ,Scraper Logs (TF Play History),1.0
Massive Attack,Teardrop,Station-Specific,68,22,2026-07-25 05:36:32Z,2026-07-25 07:36:32 MESZ,Scraper Logs (TF Play History),1.0
Massive Attack,Unfinished Sympathy (2012 Mix/Master),Station-Specific,23,7,2026-07-24 05:58:57Z,2026-07-24 07:58:57 MESZ,Scraper Logs (TF Play History),1.0
Matt Nathanson,All We Are,Station-Specific,1,1,2026-07-24 20:27:28Z,2026-07-24 22:27:28 MESZ,Scraper Logs (TF Play History),1.0
Matt Nathanson,Come On Get Higher,Station-Specific,1,1,2026-07-24 14:58:27Z,2026-07-24 16:58:27 MESZ,Scraper Logs (TF Play History),1.0
