Artist,Title,Type,Play Count Total,Play Count 30d,Last Played (UTC),Last Played (Vienna),Source,Confidence
Revolverheld,Ich lass für dich das Licht an,Station-Specific,1,1,2026-08-01 21:50:02Z,2026-08-01 23:50:02 MESZ,Scraper Logs (TF Play History),1.0
Rhapsody Of Fire,Emerald Sword (Re-Recorded),Station-Specific,2,0,2026-06-13 21:33:41Z,2026-06-13 23:33:41 MESZ,Scraper Logs (TF Play History),1.0
Rhye,Open,Station-Specific,27,3,2026-07-31 07:18:59Z,2026-07-31 09:18:59 MESZ,Scraper Logs (TF Play History),1.0
Rick Astley,Never Gonna Give You Up,Station-Specific,3,1,2026-08-03 21:24:49Z,2026-08-03 23:24:49 MESZ,Scraper Logs (TF Play History),1.0
Ride,Vapour Trail,Station-Specific,10,10,2026-08-02 10:39:13Z,2026-08-02 12:39:13 MESZ,Scraper Logs (TF Play History),1.0
Rihanna,Umbrella (Album Version),Station-Specific,3,3,2026-08-09 01:20:32Z,2026-08-09 03:20:32 MESZ,Scraper Logs (TF Play History),1.0
Rival Consoles,Untravel,Station-Specific,32,9,2026-08-05 17:23:05Z,2026-08-05 19:23:05 MESZ,Scraper Logs (TF Play History),1.0
Robbie Dupree,Steal Away,Station-Specific,1,1,2026-08-08 17:58:02Z,2026-08-08 19:58:02 MESZ,Scraper Logs (TF Play History),1.0
Robbie Robertson,Coyote Dance,Station-Specific,2,2,2026-07-31 20:58:30Z,2026-07-31 22:58:30 MESZ,Scraper Logs (TF Play History),1.0
Robert Johnson,Cross Road Blues,Station-Specific,9,5,2026-08-08 08:28:02Z,2026-08-08 10:28:02 MESZ,Scraper Logs (TF Play History),1.0
Roberta Flack,Killing Me Softly With His Song,Station-Specific,10,10,2026-08-08 17:14:32Z,2026-08-08 19:14:32 MESZ,Scraper Logs (TF Play History),1.0
Roberta Flack,The First Time Ever I Saw Your Face (2020 Remaster),Station-Specific,102,26,2026-08-02 11:53:43Z,2026-08-02 13:53:43 MESZ,Scraper Logs (TF Play History),1.0
Robin Packalen,Kesärenkaat,Station-Specific,3,2,2026-08-08 19:55:02Z,2026-08-08 21:55:02 MESZ,Scraper Logs (TF Play History),1.0
Roland Dyens,Fuoco (Libra Sonatine),Station-Specific,7,3,2026-08-07 06:29:56Z,2026-08-07 08:29:56 MESZ,Scraper Logs (TF Play History),1.0
Roseanna Vitro,If I Didn't Have You (If I Didn't Have You),Station-Specific,3,3,2026-08-08 20:25:32Z,2026-08-08 22:25:32 MESZ,Scraper Logs (TF Play History),1.0
Roy Ayers Ubiquity,Everybody Loves The Sunshine,Station-Specific,101,29,2026-08-07 20:11:57Z,2026-08-07 22:11:57 MESZ,Scraper Logs (TF Play History),1.0
Roy Orbison,"Oh, Pretty Woman",Station-Specific,7,2,2026-08-05 16:06:35Z,2026-08-05 18:06:35 MESZ,Scraper Logs (TF Play History),1.0
Royal Blood,Boilermaker,Station-Specific,1,1,2026-07-22 23:29:47Z,2026-07-23 01:29:47 MESZ,Scraper Logs (TF Play History),1.0
Rufus,Ain't Nobody (Album Version),Station-Specific,66,30,2026-08-07 23:25:28Z,2026-08-08 01:25:28 MESZ,Scraper Logs (TF Play History),1.0
Rufus Wainwright,Dinner At Eight,Station-Specific,10,2,2026-08-04 10:10:29Z,2026-08-04 12:10:29 MESZ,Scraper Logs (TF Play History),1.0
Rumahoy,Forest Party,Station-Specific,2,0,2026-05-19 21:47:48Z,2026-05-19 23:47:48 MESZ,Scraper Logs (TF Play History),1.0
Rush,Tom Sawyer,Station-Specific,8,5,2026-08-06 02:42:10Z,2026-08-06 04:42:10 MESZ,Scraper Logs (TF Play History),1.0
RY X,Let You Go,Station-Specific,5,4,2026-07-29 12:38:41Z,2026-07-29 14:38:41 MESZ,Scraper Logs (TF Play History),1.0
Ryuichi Sakamoto,andata,Station-Specific,65,11,2026-08-07 00:05:49Z,2026-08-07 02:05:49 MESZ,Scraper Logs (TF Play History),1.0
Ryuichi Sakamoto,energy flow,Station-Specific,56,10,2026-08-06 13:19:46Z,2026-08-06 15:19:46 MESZ,Scraper Logs (TF Play History),1.0
Ryuichi Sakamoto,Merry Christmas Mr. Lawrence,Station-Specific,61,18,2026-08-08 04:02:01Z,2026-08-08 06:02:01 MESZ,Scraper Logs (TF Play History),1.0
Róisín Murphy,Murphy's Law (Album Version),Station-Specific,7,1,2026-08-07 19:33:56Z,2026-08-07 21:33:56 MESZ,Scraper Logs (TF Play History),1.0
Röyksopp,Eple,Station-Specific,15,7,2026-08-06 08:43:16Z,2026-08-06 10:43:16 MESZ,Scraper Logs (TF Play History),1.0
S Club,I Really Miss You,Station-Specific,1,0,2026-06-11 14:14:24Z,2026-06-11 16:14:24 MESZ,Scraper Logs (TF Play History),1.0
Sabaton,The Last Stand,Station-Specific,2,0,2026-06-13 21:43:11Z,2026-06-13 23:43:11 MESZ,Scraper Logs (TF Play History),1.0
Sade,By Your Side  (Remastered Version),Station-Specific,32,4,2026-08-06 12:28:46Z,2026-08-06 14:28:46 MESZ,Scraper Logs (TF Play History),1.0
Sade,Cherish the Day  (Remastered Version),Station-Specific,70,23,2026-08-05 04:26:34Z,2026-08-05 06:26:34 MESZ,Scraper Logs (TF Play History),1.0
Sade,Is It a Crime (Remastered Version),Station-Specific,29,10,2026-08-07 07:27:26Z,2026-08-07 09:27:26 MESZ,Scraper Logs (TF Play History),1.0
Sade,Kiss of Life (Remastered Version),Station-Specific,67,16,2026-08-07 10:32:56Z,2026-08-07 12:32:56 MESZ,Scraper Logs (TF Play History),1.0
Sade,No Ordinary Love  (Remastered Version),Station-Specific,85,20,2026-08-09 04:30:03Z,2026-08-09 06:30:03 MESZ,Scraper Logs (TF Play History),1.0
Sade,Smooth Operator (2011 Remastered) (Remastered Version),Station-Specific,81,11,2026-08-05 02:32:33Z,2026-08-05 04:32:33 MESZ,Scraper Logs (TF Play History),1.0
Sade,The Sweetest Taboo  (Remastered Version),Station-Specific,48,13,2026-08-07 16:46:56Z,2026-08-07 18:46:56 MESZ,Scraper Logs (TF Play History),1.0
Sadie Jean,WYD Now?,Station-Specific,2,1,2026-08-01 15:11:01Z,2026-08-01 17:11:01 MESZ,Scraper Logs (TF Play History),1.0
Saindra,Mil Besos,Station-Specific,6,4,2026-07-31 10:07:29Z,2026-07-31 12:07:29 MESZ,Scraper Logs (TF Play History),1.0
Saint Etienne,Only Love Can Break Your Heart,Station-Specific,3,3,2026-08-08 15:08:02Z,2026-08-08 17:08:02 MESZ,Scraper Logs (TF Play History),1.0
Salvador Sobral,Amar pelos Dois,Station-Specific,5,2,2026-08-05 05:30:35Z,2026-08-05 07:30:35 MESZ,Scraper Logs (TF Play History),1.0
Sam Cooke,A Change Is Gonna Come,Station-Specific,69,24,2026-08-07 01:06:20Z,2026-08-07 03:06:20 MESZ,Scraper Logs (TF Play History),1.0
Sampha,(No One Knows Me) Like the Piano,Station-Specific,40,5,2026-08-05 21:55:35Z,2026-08-05 23:55:35 MESZ,Scraper Logs (TF Play History),1.0
Santana,Black Magic Woman,Station-Specific,6,6,2026-08-08 07:25:32Z,2026-08-08 09:25:32 MESZ,Scraper Logs (TF Play History),1.0
Scorpions,Still Loving You (2011 Version),Station-Specific,3,2,2026-08-03 00:08:45Z,2026-08-03 02:08:45 MESZ,Scraper Logs (TF Play History),1.0
Screamin' Jay Hawkins,I Put a Spell On You,Station-Specific,1,1,2026-08-08 13:54:32Z,2026-08-08 15:54:32 MESZ,Scraper Logs (TF Play History),1.0
Sea Power,Instrument of Surrender,Station-Specific,2,2,2026-08-07 15:42:26Z,2026-08-07 17:42:26 MESZ,Scraper Logs (TF Play History),1.0
Sea Power,La Revacholiere,Station-Specific,7,3,2026-08-08 04:48:02Z,2026-08-08 06:48:02 MESZ,Scraper Logs (TF Play History),1.0
Sea Power,Polyhedrons,Station-Specific,1,1,2026-08-04 14:57:00Z,2026-08-04 16:57:00 MESZ,Scraper Logs (TF Play History),1.0
Sea Power,"Whirling-In-Rags, 8 AM",Station-Specific,11,7,2026-08-08 04:14:02Z,2026-08-08 06:14:02 MESZ,Scraper Logs (TF Play History),1.0
Seatbelts,Space Lion,Station-Specific,5,5,2026-08-07 05:55:55Z,2026-08-07 07:55:55 MESZ,Scraper Logs (TF Play History),1.0
Serge Clivio,Your Love Is King,Station-Specific,3,3,2026-08-08 18:59:02Z,2026-08-08 20:59:02 MESZ,Scraper Logs (TF Play History),1.0
Sergio Mendes,Berimbau/Consolacao (Album Version),Station-Specific,3,3,2026-08-05 08:21:05Z,2026-08-05 10:21:05 MESZ,Scraper Logs (TF Play History),1.0
Serú Girán,"Viernes, 3AM (2019 Remasterizado)",Station-Specific,4,2,2026-08-08 08:00:32Z,2026-08-08 10:00:32 MESZ,Scraper Logs (TF Play History),1.0
Shakatak,Night Birds,Station-Specific,8,3,2026-08-07 18:36:26Z,2026-08-07 20:36:26 MESZ,Scraper Logs (TF Play History),1.0
Shearwater,Empty Orchestra,Station-Specific,2,2,2026-07-30 17:05:53Z,2026-07-30 19:05:53 MESZ,Scraper Logs (TF Play History),1.0
Shellac,The End of Radio,Station-Specific,2,2,2026-08-08 22:03:02Z,2026-08-09 00:03:02 MESZ,Scraper Logs (TF Play History),1.0
Sheryl Crow,All I Wanna Do,Station-Specific,2,2,2026-08-08 15:57:32Z,2026-08-08 17:57:32 MESZ,Scraper Logs (TF Play History),1.0
Sheryl Crow,The First Cut Is The Deepest,Station-Specific,3,3,2026-08-05 03:29:03Z,2026-08-05 05:29:03 MESZ,Scraper Logs (TF Play History),1.0
Shida Shahabi,Futō,Station-Specific,4,4,2026-08-08 10:22:32Z,2026-08-08 12:22:32 MESZ,Scraper Logs (TF Play History),1.0
SHINee,Married To The Music,Station-Specific,2,2,2026-08-09 00:13:03Z,2026-08-09 02:13:03 MESZ,Scraper Logs (TF Play History),1.0
Siddhartha,00:00,Station-Specific,3,2,2026-08-07 08:21:26Z,2026-08-07 10:21:26 MESZ,Scraper Logs (TF Play History),1.0
Sigur Rós,Hoppípolla,Station-Specific,57,21,2026-08-03 07:48:49Z,2026-08-03 09:48:49 MESZ,Scraper Logs (TF Play History),1.0
Sigur Rós,Sé Lest,Station-Specific,38,21,2026-08-08 06:21:32Z,2026-08-08 08:21:32 MESZ,Scraper Logs (TF Play History),1.0
Sigur Rós,Untitled #3  (Samskeyti),Station-Specific,87,30,2026-08-08 13:15:32Z,2026-08-08 15:15:32 MESZ,Scraper Logs (TF Play History),1.0
Silverchair,Anthem for the Year 2000 (Album Version),Station-Specific,2,2,2026-08-06 13:13:46Z,2026-08-06 15:13:46 MESZ,Scraper Logs (TF Play History),1.0
Simon & Garfunkel,The Boxer,Station-Specific,77,35,2026-08-03 22:19:49Z,2026-08-04 00:19:49 MESZ,Scraper Logs (TF Play History),1.0
Simon Trpčeski,"Suite bergamasque, CD 82, L. 75: III. Clair de lune",Station-Specific,58,25,2026-08-07 12:59:26Z,2026-08-07 14:59:26 MESZ,Scraper Logs (TF Play History),1.0
Simple Minds,Alive And Kicking (Remastered 2002),Station-Specific,10,3,2026-07-30 13:10:23Z,2026-07-30 15:10:23 MESZ,Scraper Logs (TF Play History),1.0
Simple Minds,Don't You (Forget About Me),Station-Specific,6,2,2026-07-28 02:13:33Z,2026-07-28 04:13:33 MESZ,Scraper Logs (TF Play History),1.0
Simple Minds,Someone Somewhere (In Summertime),Station-Specific,4,3,2026-08-07 03:30:24Z,2026-08-07 05:30:24 MESZ,Scraper Logs (TF Play History),1.0
Sinéad O'Connor,Nothing Compares 2 U (2009 Remaster),Station-Specific,9,7,2026-08-08 23:39:02Z,2026-08-09 01:39:02 MESZ,Scraper Logs (TF Play History),1.0
Sister Rosetta Tharpe,Up Above My Head There's Music In The Air,Station-Specific,5,4,2026-08-08 11:15:02Z,2026-08-08 13:15:02 MESZ,Scraper Logs (TF Play History),1.0
Sister Sledge,Lost in Music (1995 Remaster) (LP Version),Station-Specific,34,10,2026-08-07 19:08:26Z,2026-08-07 21:08:26 MESZ,Scraper Logs (TF Play History),1.0
Slowdive,Alison,Station-Specific,13,13,2026-08-06 01:55:39Z,2026-08-06 03:55:39 MESZ,Scraper Logs (TF Play History),1.0
Slowdive,Erik's Song (Album Version),Station-Specific,14,13,2026-08-04 02:58:25Z,2026-08-04 04:58:25 MESZ,Scraper Logs (TF Play History),1.0
Smash Mouth,All Star (Album Version),Station-Specific,3,1,2026-08-02 05:30:39Z,2026-08-02 07:30:39 MESZ,Scraper Logs (TF Play History),1.0
Smash Mouth,Walkin' On The Sun,Station-Specific,2,2,2026-08-03 14:28:49Z,2026-08-03 16:28:49 MESZ,Scraper Logs (TF Play History),1.0
Smith & Mighty,Same,Station-Specific,5,5,2026-08-07 23:11:27Z,2026-08-08 01:11:27 MESZ,Scraper Logs (TF Play History),1.0
Sneaker Pimps,6 Underground,Station-Specific,9,3,2026-08-09 04:39:33Z,2026-08-09 06:39:33 MESZ,Scraper Logs (TF Play History),1.0
Soda Stereo,De Música Ligera (Remasterizado 2007),Station-Specific,13,3,2026-08-02 07:55:42Z,2026-08-02 09:55:42 MESZ,Scraper Logs (TF Play History),1.0
Soda Stereo,En La Ciudad De La Furia (MTV Unplugged),Station-Specific,3,2,2026-08-06 21:26:47Z,2026-08-06 23:26:47 MESZ,Scraper Logs (TF Play History),1.0
Soda Stereo,Luna Roja (Remasterizado 2007),Station-Specific,6,4,2026-08-08 08:12:32Z,2026-08-08 10:12:32 MESZ,Scraper Logs (TF Play History),1.0
Soft Cell,Tainted Love,Station-Specific,2,2,2026-08-05 03:25:33Z,2026-08-05 05:25:33 MESZ,Scraper Logs (TF Play History),1.0
Solange,Cranes in the Sky,Station-Specific,74,12,2026-08-07 21:02:26Z,2026-08-07 23:02:26 MESZ,Scraper Logs (TF Play History),1.0
Solarstone,Evensong,Station-Specific,3,2,2026-07-31 09:39:59Z,2026-07-31 11:39:59 MESZ,Scraper Logs (TF Play History),1.0
Sophie Hunger,Le vent nous portera,Station-Specific,6,5,2026-08-06 08:31:45Z,2026-08-06 10:31:45 MESZ,Scraper Logs (TF Play History),1.0
Sophie Hunger,Shape,Station-Specific,1,1,2026-08-04 23:54:31Z,2026-08-05 01:54:31 MESZ,Scraper Logs (TF Play History),1.0
St Germain,Rose rouge,Station-Specific,19,6,2026-08-04 16:54:00Z,2026-08-04 18:54:00 MESZ,Scraper Logs (TF Play History),1.0
Stan Getz,Corcovado (Quiet Nights Of Quiet Stars),Station-Specific,112,43,2026-08-06 06:53:44Z,2026-08-06 08:53:44 MESZ,Scraper Logs (TF Play History),1.0
Stars of the Lid,"Requiem for Dying Mothers, Pt. 1",Station-Specific,161,31,2026-08-07 13:04:56Z,2026-08-07 15:04:56 MESZ,Scraper Logs (TF Play History),1.0
Stars of the Lid,"Requiem for Dying Mothers, Pt. 2",Station-Specific,91,28,2026-08-09 03:40:32Z,2026-08-09 05:40:32 MESZ,Scraper Logs (TF Play History),1.0
Stealers Wheel,Stuck In The Middle With You,Station-Specific,1,1,2026-08-04 19:01:30Z,2026-08-04 21:01:30 MESZ,Scraper Logs (TF Play History),1.0
Steely Dan,Almost Gothic (Album Version),Station-Specific,10,3,2026-08-07 08:58:56Z,2026-08-07 10:58:56 MESZ,Scraper Logs (TF Play History),1.0
Steely Dan,Babylon Sisters,Station-Specific,40,12,2026-08-07 17:14:26Z,2026-08-07 19:14:26 MESZ,Scraper Logs (TF Play History),1.0
Steely Dan,Home At Last,Station-Specific,14,11,2026-08-07 00:18:20Z,2026-08-07 02:18:20 MESZ,Scraper Logs (TF Play History),1.0
Steely Dan,Jack of Speed (Album Version),Station-Specific,1,1,2026-08-04 20:16:01Z,2026-08-04 22:16:01 MESZ,Scraper Logs (TF Play History),1.0
Steely Dan,Kid Charlemagne,Station-Specific,6,6,2026-08-04 12:34:59Z,2026-08-04 14:34:59 MESZ,Scraper Logs (TF Play History),1.0
Steely Dan,Peg,Station-Specific,86,28,2026-08-01 23:14:32Z,2026-08-02 01:14:32 MESZ,Scraper Logs (TF Play History),1.0
Steely Dan,Time Out Of Mind,Station-Specific,23,7,2026-08-07 09:43:56Z,2026-08-07 11:43:56 MESZ,Scraper Logs (TF Play History),1.0
Steve Miller Band,The Joker,Station-Specific,3,2,2026-07-15 14:21:06Z,2026-07-15 16:21:06 MESZ,Scraper Logs (TF Play History),1.0
Steve Roach,Living the Dream,Station-Specific,33,14,2026-08-04 17:36:59Z,2026-08-04 19:36:59 MESZ,Scraper Logs (TF Play History),1.0
Stevie Ray Vaughan & Double Trouble,Pride and Joy,Station-Specific,6,3,2026-07-30 04:03:45Z,2026-07-30 06:03:45 MESZ,Scraper Logs (TF Play History),1.0
Stevie Ray Vaughan & Double Trouble,Riviera Paradise,Station-Specific,10,4,2026-08-03 01:38:15Z,2026-08-03 03:38:15 MESZ,Scraper Logs (TF Play History),1.0
Stevie Wonder,As,Station-Specific,6,6,2026-08-08 23:05:33Z,2026-08-09 01:05:33 MESZ,Scraper Logs (TF Play History),1.0
Stevie Wonder,Go Home,Station-Specific,5,5,2026-08-05 10:37:35Z,2026-08-05 12:37:35 MESZ,Scraper Logs (TF Play History),1.0
Stevie Wonder,Golden Lady,Station-Specific,118,27,2026-08-06 12:56:16Z,2026-08-06 14:56:16 MESZ,Scraper Logs (TF Play History),1.0
Stevie Wonder,Happy Birthday,Station-Specific,4,0,2026-06-30 13:18:06Z,2026-06-30 15:18:06 MESZ,Scraper Logs (TF Play History),1.0
Stevie Wonder,Higher Ground (Album Version),Station-Specific,47,13,2026-08-05 19:26:05Z,2026-08-05 21:26:05 MESZ,Scraper Logs (TF Play History),1.0
Stevie Wonder,I Wish,Station-Specific,5,5,2026-08-04 20:37:30Z,2026-08-04 22:37:30 MESZ,Scraper Logs (TF Play History),1.0
Stevie Wonder,Isn't She Lovely,Station-Specific,7,7,2026-08-02 02:05:07Z,2026-08-02 04:05:07 MESZ,Scraper Logs (TF Play History),1.0
Stevie Wonder,Living For The City (Album Version),Station-Specific,6,6,2026-08-07 01:30:21Z,2026-08-07 03:30:21 MESZ,Scraper Logs (TF Play History),1.0
Stevie Wonder,Master Blaster (Jammin'),Station-Specific,2,2,2026-08-07 19:18:57Z,2026-08-07 21:18:57 MESZ,Scraper Logs (TF Play History),1.0
Stevie Wonder,Sir Duke,Station-Specific,9,9,2026-08-05 22:52:06Z,2026-08-06 00:52:06 MESZ,Scraper Logs (TF Play History),1.0
Stevie Wonder,Summer Soft,Station-Specific,12,12,2026-08-06 15:46:17Z,2026-08-06 17:46:17 MESZ,Scraper Logs (TF Play History),1.0
Stevie Wonder,Superstition (Album Version),Station-Specific,80,30,2026-08-07 01:50:21Z,2026-08-07 03:50:21 MESZ,Scraper Logs (TF Play History),1.0
Stevie Wonder,You Haven't Done Nothin',Station-Specific,5,5,2026-08-07 16:32:26Z,2026-08-07 18:32:26 MESZ,Scraper Logs (TF Play History),1.0
Stratovarius,Black Diamond,Station-Specific,3,1,2026-08-08 02:58:30Z,2026-08-08 04:58:30 MESZ,Scraper Logs (TF Play History),1.0
Studio Group,As - Sound-A-Like As Made Famous By: George Michael / Mary J. Blige,Station-Specific,1,1,2026-08-08 23:18:32Z,2026-08-09 01:18:32 MESZ,Scraper Logs (TF Play History),1.0
Studio Group,Love Me Tender / Can't Help Falling In Love / Always On My Mind / Just Can't Help Believing / Love Me Tender (karaoke-version) As Made Famous By: Elvis Presley,Station-Specific,1,1,2026-08-02 06:02:40Z,2026-08-02 08:02:40 MESZ,Scraper Logs (TF Play History),1.0
Styx,Mr. Roboto,Station-Specific,6,3,2026-08-08 09:27:02Z,2026-08-08 11:27:02 MESZ,Scraper Logs (TF Play History),1.0
Suburban Kids With Biblical Names,Rent A Wreck,Station-Specific,3,1,2026-07-30 14:31:53Z,2026-07-30 16:31:53 MESZ,Scraper Logs (TF Play History),1.0
Sufjan Stevens,Casimir Pulaski Day,Station-Specific,57,17,2026-08-02 16:04:43Z,2026-08-02 18:04:43 MESZ,Scraper Logs (TF Play History),1.0
Sufjan Stevens,Fourth of July,Station-Specific,26,14,2026-08-07 18:12:56Z,2026-08-07 20:12:56 MESZ,Scraper Logs (TF Play History),1.0
Sufjan Stevens,Mystery of Love,Station-Specific,83,29,2026-08-04 06:48:58Z,2026-08-04 08:48:58 MESZ,Scraper Logs (TF Play History),1.0
Sufjan Stevens,Should Have Known Better,Station-Specific,72,20,2026-07-30 12:27:22Z,2026-07-30 14:27:22 MESZ,Scraper Logs (TF Play History),1.0
Sukhwinder Singh,Chaiyya Chaiyya,Station-Specific,6,3,2026-08-08 04:07:01Z,2026-08-08 06:07:01 MESZ,Scraper Logs (TF Play History),1.0
Sum 41,In Too Deep (Album Version),Station-Specific,2,1,2026-08-02 01:20:05Z,2026-08-02 03:20:05 MESZ,Scraper Logs (TF Play History),1.0
Summon The Wolf,Ghost Story,Station-Specific,4,2,2026-08-08 06:58:31Z,2026-08-08 08:58:31 MESZ,Scraper Logs (TF Play History),1.0
Sun Ra,Images,Station-Specific,13,4,2026-08-06 00:58:08Z,2026-08-06 02:58:08 MESZ,Scraper Logs (TF Play History),1.0
Sun Ra Arkestra,It's After The End Of The World,Station-Specific,6,4,2026-08-07 00:14:20Z,2026-08-07 02:14:20 MESZ,Scraper Logs (TF Play History),1.0
Sun's Signature,Golden Air,Station-Specific,5,5,2026-08-08 03:12:00Z,2026-08-08 05:12:00 MESZ,Scraper Logs (TF Play History),1.0
Sun's Signature,Underwater,Station-Specific,7,7,2026-08-07 14:39:56Z,2026-08-07 16:39:56 MESZ,Scraper Logs (TF Play History),1.0
Supercell,Melt (feat. Hatsune Miku),Station-Specific,4,2,2026-08-06 11:40:46Z,2026-08-06 13:40:46 MESZ,Scraper Logs (TF Play History),1.0
Supercell,The World Is Mine (feat. Hatsune Miku),Station-Specific,13,3,2026-08-07 20:37:56Z,2026-08-07 22:37:56 MESZ,Scraper Logs (TF Play History),1.0
Susumu Yokota,Saku,Station-Specific,49,13,2026-08-02 15:01:13Z,2026-08-02 17:01:13 MESZ,Scraper Logs (TF Play History),1.0
Suzanne Ciani,Improvisation On Four Sequences Pt.1,Station-Specific,32,9,2026-08-08 06:02:02Z,2026-08-08 08:02:02 MESZ,Scraper Logs (TF Play History),1.0
Suzanne Ciani,Oceanium,Station-Specific,54,7,2026-08-07 11:34:56Z,2026-08-07 13:34:56 MESZ,Scraper Logs (TF Play History),1.0
Swan Dive,Circle,Station-Specific,11,1,2026-07-31 13:44:00Z,2026-07-31 15:44:00 MESZ,Scraper Logs (TF Play History),1.0
Swan Dive,Soundtrack to Me and You,Station-Specific,6,2,2026-08-04 00:46:23Z,2026-08-04 02:46:23 MESZ,Scraper Logs (TF Play History),1.0
Swan Dive,Tender Love,Station-Specific,1,0,2026-06-26 13:13:36Z,2026-06-26 15:13:36 MESZ,Scraper Logs (TF Play History),1.0
Swan Dive,Until,Station-Specific,3,0,2026-07-01 16:44:46Z,2026-07-01 18:44:46 MESZ,Scraper Logs (TF Play History),1.0
SWV,Weak,Station-Specific,7,2,2026-08-03 21:19:19Z,2026-08-03 23:19:19 MESZ,Scraper Logs (TF Play History),1.0
Synergy,Chateau,Station-Specific,16,3,2026-08-03 18:28:49Z,2026-08-03 20:28:49 MESZ,Scraper Logs (TF Play History),1.0
T. Rex,Children Of The Revolution,Station-Specific,3,3,2026-08-08 11:18:32Z,2026-08-08 13:18:32 MESZ,Scraper Logs (TF Play History),1.0
Taeko Onuki,4:00 A.M.,Station-Specific,12,4,2026-08-09 00:56:03Z,2026-08-09 02:56:03 MESZ,Scraper Logs (TF Play History),1.0
Talk Talk,After The Flood,Station-Specific,13,7,2026-08-07 14:29:56Z,2026-08-07 16:29:56 MESZ,Scraper Logs (TF Play History),1.0
Talk Talk,I Believe in You  (1997 Remaster),Station-Specific,14,3,2026-08-05 12:10:35Z,2026-08-05 14:10:35 MESZ,Scraper Logs (TF Play History),1.0
Talk Talk,Life's What You Make It  (1997 Remaster),Station-Specific,20,4,2026-08-06 01:46:09Z,2026-08-06 03:46:09 MESZ,Scraper Logs (TF Play History),1.0
Talk Talk,New Grass,Station-Specific,12,6,2026-08-09 02:27:32Z,2026-08-09 04:27:32 MESZ,Scraper Logs (TF Play History),1.0
Talk Talk,Such a Shame  (1997 Remaster),Station-Specific,12,3,2026-08-04 20:10:00Z,2026-08-04 22:10:00 MESZ,Scraper Logs (TF Play History),1.0
Talking Heads,Psycho Killer,Station-Specific,2,2,2026-08-08 23:24:02Z,2026-08-09 01:24:02 MESZ,Scraper Logs (TF Play History),1.0
Talking Heads,This Must Be the Place (Naive Melody)  (2005 Remastered LP Version),Station-Specific,36,15,2026-08-04 14:04:00Z,2026-08-04 16:04:00 MESZ,Scraper Logs (TF Play History),1.0
Tammy Wynette,Stand By Your Man (Album Version),Station-Specific,7,2,2026-08-02 07:36:11Z,2026-08-02 09:36:11 MESZ,Scraper Logs (TF Play History),1.0
Tangerine Dream,Love On A Real Train,Station-Specific,12,5,2026-08-02 10:12:13Z,2026-08-02 12:12:13 MESZ,Scraper Logs (TF Play History),1.0
Tangerine Dream,Stratosfear (Digital Remastered),Station-Specific,16,8,2026-08-08 06:30:32Z,2026-08-08 08:30:32 MESZ,Scraper Logs (TF Play History),1.0
Tears For Fears,Everybody Wants To Rule The World,Station-Specific,14,6,2026-08-06 07:52:45Z,2026-08-06 09:52:45 MESZ,Scraper Logs (TF Play History),1.0
Tears For Fears,Mad World,Station-Specific,10,8,2026-08-08 23:45:02Z,2026-08-09 01:45:02 MESZ,Scraper Logs (TF Play History),1.0
The 1975,Jesus Christ 2005 God Bless America,Station-Specific,7,1,2026-07-29 14:54:11Z,2026-07-29 16:54:11 MESZ,Scraper Logs (TF Play History),1.0
The 1975,Robbers,Station-Specific,11,2,2026-08-07 02:11:52Z,2026-08-07 04:11:52 MESZ,Scraper Logs (TF Play History),1.0
The 1975,Somebody Else,Station-Specific,10,1,2026-07-27 16:50:26Z,2026-07-27 18:50:26 MESZ,Scraper Logs (TF Play History),1.0
The Altons,When You Go (That's When You'll Know),Station-Specific,13,5,2026-08-08 08:23:32Z,2026-08-08 10:23:32 MESZ,Scraper Logs (TF Play History),1.0
The Avett Brothers,The Ballad of Love and Hate,Station-Specific,4,4,2026-08-02 12:21:43Z,2026-08-02 14:21:43 MESZ,Scraper Logs (TF Play History),1.0
The Beach Boys,God Only Knows (Stereo),Station-Specific,20,9,2026-08-03 21:59:49Z,2026-08-03 23:59:49 MESZ,Scraper Logs (TF Play History),1.0
The Beatles,Strawberry Fields Forever,Station-Specific,6,6,2026-08-04 12:24:59Z,2026-08-04 14:24:59 MESZ,Scraper Logs (TF Play History),1.0
The Beatles,This Boy (Remastered),Station-Specific,3,3,2026-08-05 16:43:05Z,2026-08-05 18:43:05 MESZ,Scraper Logs (TF Play History),1.0
The Blind Boys Of Alabama,Amazing Grace,Station-Specific,4,3,2026-08-08 00:20:59Z,2026-08-08 02:20:59 MESZ,Scraper Logs (TF Play History),1.0
The Brothers Johnson,Strawberry Letter 23 (Album Version),Station-Specific,33,18,2026-08-07 14:17:26Z,2026-08-07 16:17:26 MESZ,Scraper Logs (TF Play History),1.0
The Bulgarian Voices Angelite,Utopia,Station-Specific,6,6,2026-08-08 12:53:32Z,2026-08-08 14:53:32 MESZ,Scraper Logs (TF Play History),1.0
The Carpenters,(They Long To Be) Close To You,Station-Specific,3,3,2026-08-03 22:57:50Z,2026-08-04 00:57:50 MESZ,Scraper Logs (TF Play History),1.0
The Chordettes,Mr. Sandman,Station-Specific,3,3,2026-08-08 11:25:32Z,2026-08-08 13:25:32 MESZ,Scraper Logs (TF Play History),1.0
