Artist,Title,Type,Play Count Total,Play Count 30d,Last Played (UTC),Last Played (Vienna),Source,Confidence
John Denver,"Take Me Home, Country Roads",Station-Specific,2,2,2026-07-10 20:37:03Z,2026-07-10 22:37:03 MESZ,Scraper Logs (TF Play History),1.0
John Lee Hooker,Boom Boom,Station-Specific,4,4,2026-07-09 03:20:58Z,2026-07-09 05:20:58 MESZ,Scraper Logs (TF Play History),1.0
John Lee Hooker,I Cover the Waterfront,Station-Specific,6,6,2026-07-09 03:27:58Z,2026-07-09 05:27:58 MESZ,Scraper Logs (TF Play History),1.0
John Prine,Your Flag Decal Won't Get You into Heaven Anymore,Station-Specific,2,2,2026-07-10 20:21:33Z,2026-07-10 22:21:33 MESZ,Scraper Logs (TF Play History),1.0
John T. Williams,Anything Goes,Station-Specific,2,1,2026-06-13 03:23:06Z,2026-06-13 05:23:06 MESZ,Scraper Logs (TF Play History),1.0
John Williams,Theme From Superman  (Concert Version),Station-Specific,5,4,2026-07-06 21:01:35Z,2026-07-06 23:01:35 MESZ,Scraper Logs (TF Play History),1.0
Johnny Cash,Folsom Prison Blues,Station-Specific,2,0,2026-05-17 22:27:57Z,2026-05-18 00:27:57 MESZ,Scraper Logs (TF Play History),1.0
Johnny Cash,Hurt (Album Version),Station-Specific,9,7,2026-07-10 20:33:05Z,2026-07-10 22:33:05 MESZ,Scraper Logs (TF Play History),1.0
Joker Out,Novi Val,Station-Specific,1,1,2026-06-20 12:38:46Z,2026-06-20 14:38:46 MESZ,Scraper Logs (TF Play History),1.0
Jon Hopkins,Open Eye Signal (Remaster 2023),Station-Specific,43,20,2026-07-10 08:33:02Z,2026-07-10 10:33:02 MESZ,Scraper Logs (TF Play History),1.0
Jonathan Parecki,Senbonzakura (Hatsune Miku),Station-Specific,2,2,2026-06-13 18:59:41Z,2026-06-13 20:59:41 MESZ,Scraper Logs (TF Play History),1.0
Joni Mitchell,A Case of You,Station-Specific,16,3,2026-06-27 07:58:47Z,2026-06-27 09:58:47 MESZ,Scraper Logs (TF Play History),1.0
Jorge Ben Jor,"Mas, Que Nada!",Station-Specific,21,8,2026-07-04 19:00:13Z,2026-07-04 21:00:13 MESZ,Scraper Logs (TF Play History),1.0
Josh Rouse,1972,Station-Specific,10,2,2026-06-18 16:54:30Z,2026-06-18 18:54:30 MESZ,Scraper Logs (TF Play History),1.0
José González,Heartbeats,Station-Specific,69,46,2026-07-11 12:07:40Z,2026-07-11 14:07:40 MESZ,Scraper Logs (TF Play History),1.0
Journey,Don't Stop Believin' (Album Version),Station-Specific,7,6,2026-07-09 20:41:00Z,2026-07-09 22:41:00 MESZ,Scraper Logs (TF Play History),1.0
Joywave,In Clover,Station-Specific,5,5,2026-07-03 02:39:02Z,2026-07-03 04:39:02 MESZ,Scraper Logs (TF Play History),1.0
Joywave,Rumors,Station-Specific,4,3,2026-07-02 14:01:26Z,2026-07-02 16:01:26 MESZ,Scraper Logs (TF Play History),1.0
João Gilberto,Chega de Saudade,Station-Specific,22,10,2026-07-05 19:43:28Z,2026-07-05 21:43:28 MESZ,Scraper Logs (TF Play History),1.0
João Gilberto,Garota de Ipanema (Live),Station-Specific,34,15,2026-07-10 00:23:00Z,2026-07-10 02:23:00 MESZ,Scraper Logs (TF Play History),1.0
Judy Collins,Bread and Roses,Station-Specific,8,6,2026-07-10 13:41:32Z,2026-07-10 15:41:32 MESZ,Scraper Logs (TF Play History),1.0
Julie London,Cry Me A River,Station-Specific,30,21,2026-07-10 00:29:30Z,2026-07-10 02:29:30 MESZ,Scraper Logs (TF Play History),1.0
Julien Baker,Hardline,Station-Specific,12,7,2026-07-10 16:39:34Z,2026-07-10 18:39:34 MESZ,Scraper Logs (TF Play History),1.0
Julio Iglesias,Quiero,Station-Specific,1,0,2026-06-02 16:57:35Z,2026-06-02 18:57:35 MESZ,Scraper Logs (TF Play History),1.0
Jungle,Busy Earnin',Station-Specific,15,8,2026-07-09 21:13:31Z,2026-07-09 23:13:31 MESZ,Scraper Logs (TF Play History),1.0
Jungle,Keep Moving,Station-Specific,28,15,2026-07-02 02:40:51Z,2026-07-02 04:40:51 MESZ,Scraper Logs (TF Play History),1.0
Junkie XL,Brothers In Arms,Station-Specific,16,5,2026-07-06 21:33:05Z,2026-07-06 23:33:05 MESZ,Scraper Logs (TF Play History),1.0
Jvke,golden hour,Station-Specific,5,1,2026-07-02 14:25:26Z,2026-07-02 16:25:26 MESZ,Scraper Logs (TF Play History),1.0
Kacey Musgraves,Deeper Well,Station-Specific,8,3,2026-07-08 23:05:26Z,2026-07-09 01:05:26 MESZ,Scraper Logs (TF Play History),1.0
Kali Uchis,For: You,Station-Specific,9,4,2026-06-28 22:22:54Z,2026-06-29 00:22:54 MESZ,Scraper Logs (TF Play History),1.0
Kali Uchis,telepatía,Station-Specific,26,10,2026-07-04 19:17:45Z,2026-07-04 21:17:45 MESZ,Scraper Logs (TF Play History),1.0
Kanye West,Devil In A New Dress (Album Version (Explicit)),Station-Specific,2,0,2026-05-30 21:09:28Z,2026-05-30 23:09:28 MESZ,Scraper Logs (TF Play History),1.0
Kat Edmonson,All The Way,Station-Specific,13,13,2026-07-10 23:06:34Z,2026-07-11 01:06:34 MESZ,Scraper Logs (TF Play History),1.0
Kate Bush,Under The Ivy,Station-Specific,7,6,2026-06-30 18:58:07Z,2026-06-30 20:58:07 MESZ,Scraper Logs (TF Play History),1.0
Kaytranada,LITE SPOTS,Station-Specific,9,6,2026-06-16 16:36:10Z,2026-06-16 18:36:10 MESZ,Scraper Logs (TF Play History),1.0
Ken Thomson And Slow/Fast,We Are Not All in This Together,Station-Specific,2,0,2026-05-28 05:50:22Z,2026-05-28 07:50:22 MESZ,Scraper Logs (TF Play History),1.0
Kenny Loggins,"Danger Zone (From ""Top Gun"" Original Soundtrack)",Station-Specific,5,5,2026-07-06 22:02:35Z,2026-07-07 00:02:35 MESZ,Scraper Logs (TF Play History),1.0
Kenny Loggins,Footloose (Album Version),Station-Specific,5,2,2026-07-05 03:44:51Z,2026-07-05 05:44:51 MESZ,Scraper Logs (TF Play History),1.0
Kenny Loggins,"Footloose (From ""Footloose"" Soundtrack)",Station-Specific,6,6,2026-07-06 22:36:05Z,2026-07-07 00:36:05 MESZ,Scraper Logs (TF Play History),1.0
Kenny Loggins,This Is It,Station-Specific,15,12,2026-07-11 19:20:41Z,2026-07-11 21:20:41 MESZ,Scraper Logs (TF Play History),1.0
Kenny Rogers,The Gambler,Station-Specific,3,3,2026-06-22 23:06:36Z,2026-06-23 01:06:36 MESZ,Scraper Logs (TF Play History),1.0
Kenshi Yonezu,Lemon,Station-Specific,8,1,2026-06-22 15:54:37Z,2026-06-22 17:54:37 MESZ,Scraper Logs (TF Play History),1.0
Keola Beamer,E Ku'u Morning Dew,Station-Specific,7,6,2026-07-03 20:44:35Z,2026-07-03 22:44:35 MESZ,Scraper Logs (TF Play History),1.0
Khruangbin,August 10,Station-Specific,66,32,2026-07-11 06:02:39Z,2026-07-11 08:02:39 MESZ,Scraper Logs (TF Play History),1.0
Khruangbin,Friday Morning,Station-Specific,71,41,2026-07-11 13:02:40Z,2026-07-11 15:02:40 MESZ,Scraper Logs (TF Play History),1.0
Khruangbin,May Ninth,Station-Specific,19,14,2026-07-07 22:34:13Z,2026-07-08 00:34:13 MESZ,Scraper Logs (TF Play History),1.0
Khruangbin,People Everywhere ii,Station-Specific,45,16,2026-07-11 06:51:10Z,2026-07-11 08:51:10 MESZ,Scraper Logs (TF Play History),1.0
Khruangbin,White Gloves,Station-Specific,55,31,2026-07-07 22:22:13Z,2026-07-08 00:22:13 MESZ,Scraper Logs (TF Play History),1.0
Kid Cudi,Enter Galactic (Love Connection Part I) (Album Version (Explicit)),Station-Specific,1,0,2026-06-02 15:59:35Z,2026-06-02 17:59:35 MESZ,Scraper Logs (TF Play History),1.0
Kim Carnes,More Love,Station-Specific,1,0,2026-05-26 14:28:17Z,2026-05-26 16:28:17 MESZ,Scraper Logs (TF Play History),1.0
King Crimson,In the Court of the Crimson King (Abridged),Station-Specific,3,2,2026-06-28 21:41:54Z,2026-06-28 23:41:54 MESZ,Scraper Logs (TF Play History),1.0
King Crimson,Matte Kudasai,Station-Specific,2,2,2026-07-11 10:25:41Z,2026-07-11 12:25:41 MESZ,Scraper Logs (TF Play History),1.0
KOHTO,princess mononoke theme,Station-Specific,3,1,2026-06-27 20:39:49Z,2026-06-27 22:39:49 MESZ,Scraper Logs (TF Play History),1.0
Korpiklaani,Vodka,Station-Specific,2,1,2026-06-13 21:51:11Z,2026-06-13 23:51:11 MESZ,Scraper Logs (TF Play History),1.0
Kraftwerk,Autobahn  (2024 Single Edit),Station-Specific,5,0,2026-06-04 13:14:07Z,2026-06-04 15:14:07 MESZ,Scraper Logs (TF Play History),1.0
Kraftwerk,Computer Love  (2009 Remaster),Station-Specific,11,4,2026-07-03 15:09:35Z,2026-07-03 17:09:35 MESZ,Scraper Logs (TF Play History),1.0
Kraftwerk,Das Model,Station-Specific,2,2,2026-06-19 20:33:08Z,2026-06-19 22:33:08 MESZ,Scraper Logs (TF Play History),1.0
Kris Kristofferson,Me and Bobby McGee,Station-Specific,7,4,2026-07-08 23:09:55Z,2026-07-09 01:09:55 MESZ,Scraper Logs (TF Play History),1.0
Kygo,Heaven On Your Mind,Station-Specific,1,0,2026-06-08 18:16:29Z,2026-06-08 20:16:29 MESZ,Scraper Logs (TF Play History),1.0
Kylie Minogue,Spinning Around,Station-Specific,3,3,2026-07-04 21:12:14Z,2026-07-04 23:12:14 MESZ,Scraper Logs (TF Play History),1.0
Käärijä,Cha Cha Cha,Station-Specific,3,3,2026-06-26 02:53:35Z,2026-06-26 04:53:35 MESZ,Scraper Logs (TF Play History),1.0
L'Impératrice,Sonate Pacifique,Station-Specific,16,4,2026-07-03 02:24:01Z,2026-07-03 04:24:01 MESZ,Scraper Logs (TF Play History),1.0
La Rappresentante di Lista,Ciao Ciao,Station-Specific,4,0,2026-06-09 18:36:30Z,2026-06-09 20:36:30 MESZ,Scraper Logs (TF Play History),1.0
Lady Gaga,Just Dance,Station-Specific,4,0,2026-05-30 06:08:27Z,2026-05-30 08:08:27 MESZ,Scraper Logs (TF Play History),1.0
Laibach,The Whistleblowers,Station-Specific,1,0,2026-05-26 01:18:00Z,2026-05-26 03:18:00 MESZ,Scraper Logs (TF Play History),1.0
Lamb,Bonfire,Station-Specific,4,1,2026-06-14 06:21:18Z,2026-06-14 08:21:18 MESZ,Scraper Logs (TF Play History),1.0
Lamb,Gorecki,Station-Specific,5,1,2026-06-14 05:42:18Z,2026-06-14 07:42:18 MESZ,Scraper Logs (TF Play History),1.0
Lana Del Rey,Heroin,Station-Specific,14,0,2026-06-04 22:33:37Z,2026-06-05 00:33:37 MESZ,Scraper Logs (TF Play History),1.0
Lana Del Rey,Salvatore,Station-Specific,5,3,2026-06-28 21:25:24Z,2026-06-28 23:25:24 MESZ,Scraper Logs (TF Play History),1.0
Lana Del Rey,Young And Beautiful,Station-Specific,24,11,2026-07-11 02:31:36Z,2026-07-11 04:31:36 MESZ,Scraper Logs (TF Play History),1.0
Lang Lang,Joe Hisaishi: Spring,Station-Specific,17,12,2026-07-06 11:23:34Z,2026-07-06 13:23:34 MESZ,Scraper Logs (TF Play History),1.0
Laufey,Madwoman,Station-Specific,20,6,2026-07-08 16:19:25Z,2026-07-08 18:19:25 MESZ,Scraper Logs (TF Play History),1.0
Laurie Anderson,Sharkey's Day (Album Version),Station-Specific,3,1,2026-06-17 03:04:42Z,2026-06-17 05:04:42 MESZ,Scraper Logs (TF Play History),1.0
Lauryn Hill,Ex-Factor,Station-Specific,10,2,2026-07-07 03:40:11Z,2026-07-07 05:40:11 MESZ,Scraper Logs (TF Play History),1.0
Lebanon Hanover,Babes of the 80s (She Past Away),Station-Specific,4,1,2026-06-17 03:47:12Z,2026-06-17 05:47:12 MESZ,Scraper Logs (TF Play History),1.0
Lemon Jelly,Ramblin' Man,Station-Specific,19,2,2026-06-17 00:35:42Z,2026-06-17 02:35:42 MESZ,Scraper Logs (TF Play History),1.0
Leon Larregui,Locos,Station-Specific,4,4,2026-06-27 15:26:49Z,2026-06-27 17:26:49 MESZ,Scraper Logs (TF Play History),1.0
Leonard Cohen,Anthem,Station-Specific,8,5,2026-06-30 09:44:37Z,2026-06-30 11:44:37 MESZ,Scraper Logs (TF Play History),1.0
Leonard Cohen,Bird on the Wire,Station-Specific,10,5,2026-07-01 12:54:16Z,2026-07-01 14:54:16 MESZ,Scraper Logs (TF Play History),1.0
Leonard Cohen,Dance Me to the End of Love,Station-Specific,14,7,2026-07-01 13:03:16Z,2026-07-01 15:03:16 MESZ,Scraper Logs (TF Play History),1.0
Leonard Cohen,Famous Blue Raincoat,Station-Specific,11,8,2026-06-28 13:39:53Z,2026-06-28 15:39:53 MESZ,Scraper Logs (TF Play History),1.0
Leonard Cohen,Hallelujah,Station-Specific,11,6,2026-07-08 18:21:25Z,2026-07-08 20:21:25 MESZ,Scraper Logs (TF Play History),1.0
Leonard Cohen,"So Long, Marianne",Station-Specific,10,6,2026-06-30 09:33:36Z,2026-06-30 11:33:36 MESZ,Scraper Logs (TF Play History),1.0
Leonard Cohen,Suzanne,Station-Specific,20,13,2026-07-11 16:37:11Z,2026-07-11 18:37:11 MESZ,Scraper Logs (TF Play History),1.0
Lianne La Havas,Sour Flower,Station-Specific,38,11,2026-07-05 08:43:55Z,2026-07-05 10:43:55 MESZ,Scraper Logs (TF Play History),1.0
Lindsey Buckingham,Trouble,Station-Specific,1,1,2026-07-06 19:36:35Z,2026-07-06 21:36:35 MESZ,Scraper Logs (TF Play History),1.0
Linkin Park,In the End,Station-Specific,4,0,2026-06-06 04:52:12Z,2026-06-06 06:52:12 MESZ,Scraper Logs (TF Play History),1.0
Linkin Park,Numb,Station-Specific,1,0,2026-06-06 05:08:11Z,2026-06-06 07:08:11 MESZ,Scraper Logs (TF Play History),1.0
Lisa Gerrard,Until We Meet Again,Station-Specific,2,2,2026-07-11 09:00:10Z,2026-07-11 11:00:10 MESZ,Scraper Logs (TF Play History),1.0
Little People,Start Shootin',Station-Specific,6,2,2026-06-19 03:49:36Z,2026-06-19 05:49:36 MESZ,Scraper Logs (TF Play History),1.0
Little River Band,Reminiscing (2002 Digital Remaster),Station-Specific,10,9,2026-07-11 19:34:13Z,2026-07-11 21:34:13 MESZ,Scraper Logs (TF Play History),1.0
Lord Huron,Life Is Strange,Station-Specific,25,18,2026-07-10 16:04:32Z,2026-07-10 18:04:32 MESZ,Scraper Logs (TF Play History),1.0
Lordi,Hard Rock Hallelujah,Station-Specific,2,0,2026-05-17 21:38:27Z,2026-05-17 23:38:27 MESZ,Scraper Logs (TF Play History),1.0
Loreen,Euphoria,Station-Specific,2,0,2026-05-17 21:31:27Z,2026-05-17 23:31:27 MESZ,Scraper Logs (TF Play History),1.0
Los Enanitos Verdes,Lamento Boliviano,Station-Specific,3,0,2026-05-25 20:50:59Z,2026-05-25 22:50:59 MESZ,Scraper Logs (TF Play History),1.0
Los Rodriguez,Milonga del marinero y el capitán,Station-Specific,1,1,2026-07-05 18:53:29Z,2026-07-05 20:53:29 MESZ,Scraper Logs (TF Play History),1.0
Loscil,Estuarine,Station-Specific,106,36,2026-07-11 05:39:09Z,2026-07-11 07:39:09 MESZ,Scraper Logs (TF Play History),1.0
Love and Rockets,Saudade,Station-Specific,1,1,2026-06-12 16:00:05Z,2026-06-12 18:00:05 MESZ,Scraper Logs (TF Play History),1.0
LP,Lost on You,Station-Specific,4,4,2026-06-29 10:28:01Z,2026-06-29 12:28:01 MESZ,Scraper Logs (TF Play History),1.0
Lubomyr Melnyk,The Six Day Moment,Station-Specific,39,13,2026-07-10 07:18:31Z,2026-07-10 09:18:31 MESZ,Scraper Logs (TF Play History),1.0
Luis Alberto Spinetta,Muchacha Ojos De Papel (Live),Station-Specific,10,2,2026-07-04 22:41:45Z,2026-07-05 00:41:45 MESZ,Scraper Logs (TF Play History),1.0
Luther Vandross,A House Is Not A Home,Station-Specific,53,27,2026-07-11 03:14:07Z,2026-07-11 05:14:07 MESZ,Scraper Logs (TF Play History),1.0
M/A/R/R/S,"Pump Up The Volume (UK 12"" Remix)",Station-Specific,1,1,2026-06-15 13:38:29Z,2026-06-15 15:38:29 MESZ,Scraper Logs (TF Play History),1.0
Mac DeMarco,Chamber Of Reflection,Station-Specific,42,23,2026-07-05 14:32:58Z,2026-07-05 16:32:58 MESZ,Scraper Logs (TF Play History),1.0
Mac DeMarco,My Kind of Woman,Station-Specific,2,2,2026-07-08 12:57:53Z,2026-07-08 14:57:53 MESZ,Scraper Logs (TF Play History),1.0
Mac DeMarco,No Other Heart,Station-Specific,7,7,2026-06-29 10:42:31Z,2026-06-29 12:42:31 MESZ,Scraper Logs (TF Play History),1.0
Mahalia Jackson,How I Got Over (Live),Station-Specific,1,1,2026-07-05 16:58:58Z,2026-07-05 18:58:58 MESZ,Scraper Logs (TF Play History),1.0
Mahmoud Ahmed,Ere Mela Mela / Meche Neu,Station-Specific,9,2,2026-06-27 23:25:19Z,2026-06-28 01:25:19 MESZ,Scraper Logs (TF Play History),1.0
Manau,Je Jazz Les Couleurs (Album Version),Station-Specific,2,0,2026-06-04 18:11:09Z,2026-06-04 20:11:09 MESZ,Scraper Logs (TF Play History),1.0
Marisa Monte,Beija Eu,Station-Specific,21,11,2026-07-05 00:33:48Z,2026-07-05 02:33:48 MESZ,Scraper Logs (TF Play History),1.0
Mariya Takeuchi,Plastic Love,Station-Specific,1,0,2026-06-07 17:46:45Z,2026-06-07 19:46:45 MESZ,Scraper Logs (TF Play History),1.0
Mariza,Ó gente da minha terra,Station-Specific,5,5,2026-06-30 16:10:07Z,2026-06-30 18:10:07 MESZ,Scraper Logs (TF Play History),1.0
Mark Hollis,A Life (1895 - 1915),Station-Specific,1,0,2026-05-19 01:28:07Z,2026-05-19 03:28:07 MESZ,Scraper Logs (TF Play History),1.0
Mark Hollis,The Colour Of Spring,Station-Specific,7,4,2026-06-25 10:48:32Z,2026-06-25 12:48:32 MESZ,Scraper Logs (TF Play History),1.0
Mark Knopfler,The Long Road,Station-Specific,1,1,2026-06-18 14:55:01Z,2026-06-18 16:55:01 MESZ,Scraper Logs (TF Play History),1.0
marshall4,i get gender envy from shadow the hedgehog,Station-Specific,1,0,2026-05-17 11:22:56Z,2026-05-17 13:22:56 MESZ,Scraper Logs (TF Play History),1.0
Marvin Gaye,Distant Lover,Station-Specific,2,2,2026-07-10 03:01:30Z,2026-07-10 05:01:30 MESZ,Scraper Logs (TF Play History),1.0
Marvin Gaye,I Heard It Through The Grapevine (SACD Stereo),Station-Specific,13,13,2026-07-11 14:56:41Z,2026-07-11 16:56:41 MESZ,Scraper Logs (TF Play History),1.0
Marvin Gaye,Inner City Blues (Make Me Wanna Holler),Station-Specific,77,44,2026-07-11 15:42:41Z,2026-07-11 17:42:41 MESZ,Scraper Logs (TF Play History),1.0
Marvin Gaye,Sexual Healing (Album Version),Station-Specific,35,27,2026-06-30 23:59:09Z,2026-07-01 01:59:09 MESZ,Scraper Logs (TF Play History),1.0
Massive Attack,Angel,Station-Specific,27,15,2026-07-01 02:58:11Z,2026-07-01 04:58:11 MESZ,Scraper Logs (TF Play History),1.0
Massive Attack,Protection,Station-Specific,18,9,2026-07-02 03:45:22Z,2026-07-02 05:45:22 MESZ,Scraper Logs (TF Play History),1.0
Massive Attack,Teardrop,Station-Specific,54,23,2026-07-04 03:12:10Z,2026-07-04 05:12:10 MESZ,Scraper Logs (TF Play History),1.0
Massive Attack,Unfinished Sympathy (2012 Mix/Master),Station-Specific,20,12,2026-07-01 02:03:40Z,2026-07-01 04:03:40 MESZ,Scraper Logs (TF Play History),1.0
Mavis Staples,We're Gonna Make It,Station-Specific,19,5,2026-07-05 16:52:28Z,2026-07-05 18:52:28 MESZ,Scraper Logs (TF Play History),1.0
Max Richter,Dream 3 (in the midst of my life),Station-Specific,54,41,2026-07-11 10:29:41Z,2026-07-11 12:29:41 MESZ,Scraper Logs (TF Play History),1.0
Max Richter,On the Nature of Daylight,Station-Specific,83,58,2026-07-11 11:54:10Z,2026-07-11 13:54:10 MESZ,Scraper Logs (TF Play History),1.0
Max Specter,Just Asking (Day Theme I),Station-Specific,2,1,2026-06-27 03:28:44Z,2026-06-27 05:28:44 MESZ,Scraper Logs (TF Play History),1.0
Maxwell,"Ascension (No One's Gonna Love You, So Don't Ever Wonder)[The Tribute][Cut]",Station-Specific,36,4,2026-06-30 19:33:37Z,2026-06-30 21:33:37 MESZ,Scraper Logs (TF Play History),1.0
Maxwell,Pretty Wings (uncut),Station-Specific,66,36,2026-07-11 03:08:37Z,2026-07-11 05:08:37 MESZ,Scraper Logs (TF Play History),1.0
Maxwell,This Woman's Work (Uncut),Station-Specific,61,29,2026-07-11 03:50:37Z,2026-07-11 05:50:37 MESZ,Scraper Logs (TF Play History),1.0
Mazzy Star,Fade Into You,Station-Specific,44,25,2026-07-11 02:00:06Z,2026-07-11 04:00:06 MESZ,Scraper Logs (TF Play History),1.0
MC WINDHUND,Uschi (Trance Edit),Station-Specific,1,0,2026-06-11 16:49:24Z,2026-06-11 18:49:24 MESZ,Scraper Logs (TF Play History),1.0
Men I Trust,Show Me How,Station-Specific,34,20,2026-07-11 13:13:40Z,2026-07-11 15:13:40 MESZ,Scraper Logs (TF Play History),1.0
Mercedes Sosa,Gracias a la Vida (En Vivo NY),Station-Specific,21,9,2026-07-09 18:47:00Z,2026-07-09 20:47:00 MESZ,Scraper Logs (TF Play History),1.0
Metallica,"Master of Puppets  (Live at Irvine Meadows Amphitheatre, Irvine, CA, 8/4/1996)",Station-Specific,1,0,2026-05-23 21:02:51Z,2026-05-23 23:02:51 MESZ,Scraper Logs (TF Play History),1.0
MGMT,Electric Feel (Album Version),Station-Specific,11,11,2026-07-10 22:43:02Z,2026-07-11 00:43:02 MESZ,Scraper Logs (TF Play History),1.0
MGMT,Time to Pretend (Album Version),Station-Specific,8,6,2026-07-06 16:37:34Z,2026-07-06 18:37:34 MESZ,Scraper Logs (TF Play History),1.0
Michael Bublé,Crazy (with Jon Batiste & Stay Human)  (Live),Station-Specific,3,1,2026-06-16 13:43:10Z,2026-06-16 15:43:10 MESZ,Scraper Logs (TF Play History),1.0
Michael Hedges,Aerial Boundaries,Station-Specific,9,8,2026-07-01 10:26:46Z,2026-07-01 12:26:46 MESZ,Scraper Logs (TF Play History),1.0
Michael Jackson,Rock with You (Single Version),Station-Specific,21,14,2026-07-10 15:28:03Z,2026-07-10 17:28:03 MESZ,Scraper Logs (TF Play History),1.0
Michael McDonald,I Keep Forgettin' (Every Time You're Near),Station-Specific,28,24,2026-07-11 15:38:41Z,2026-07-11 17:38:41 MESZ,Scraper Logs (TF Play History),1.0
MIKA,Grace Kelly,Station-Specific,5,1,2026-06-16 13:12:09Z,2026-06-16 15:12:09 MESZ,Scraper Logs (TF Play History),1.0
Mikis Theodorakis,Zorba the Greek:  Zorba's Dance,Station-Specific,1,1,2026-07-05 20:15:29Z,2026-07-05 22:15:29 MESZ,Scraper Logs (TF Play History),1.0
Miles Davis,Blue in Green,Station-Specific,50,45,2026-07-10 18:00:04Z,2026-07-10 20:00:04 MESZ,Scraper Logs (TF Play History),1.0
Miley Cyrus,Party In The U.S.A.,Station-Specific,1,1,2026-07-05 01:32:49Z,2026-07-05 03:32:49 MESZ,Scraper Logs (TF Play History),1.0
Milton Nascimento,Bridges (Travessia),Station-Specific,32,12,2026-07-11 18:53:43Z,2026-07-11 20:53:43 MESZ,Scraper Logs (TF Play History),1.0
Minnie Riperton,Lovin' You,Station-Specific,39,35,2026-07-11 01:07:05Z,2026-07-11 03:07:05 MESZ,Scraper Logs (TF Play History),1.0
Miracles of Modern Science,Dear Pressure,Station-Specific,7,1,2026-07-01 16:30:16Z,2026-07-01 18:30:16 MESZ,Scraper Logs (TF Play History),1.0
Miriam Makeba,Pata Pata,Station-Specific,6,5,2026-07-03 20:35:05Z,2026-07-03 22:35:05 MESZ,Scraper Logs (TF Play History),1.0
Mitski,My Love Mine All Mine,Station-Specific,1,1,2026-06-24 11:46:25Z,2026-06-24 13:46:25 MESZ,Scraper Logs (TF Play History),1.0
Mizuki Tomoda,Marunouchi sadistic (Cover),Station-Specific,1,0,2026-05-28 18:39:53Z,2026-05-28 20:39:53 MESZ,Scraper Logs (TF Play History),1.0
Moes Haven,Shut Up Your Monkey,Station-Specific,1,0,2026-05-15 01:36:34Z,2026-05-15 03:36:34 MESZ,Scraper Logs (TF Play History),1.0
Morcheeba,Trigger Hippie,Station-Specific,30,16,2026-07-01 02:38:11Z,2026-07-01 04:38:11 MESZ,Scraper Logs (TF Play History),1.0
Mort Garson,Plantasia,Station-Specific,22,7,2026-07-03 15:17:05Z,2026-07-03 17:17:05 MESZ,Scraper Logs (TF Play History),1.0
Mr. President,Don't You Ever Stop,Station-Specific,1,0,2026-06-07 16:51:14Z,2026-06-07 18:51:14 MESZ,Scraper Logs (TF Play History),1.0
Mr.Kitty,After Dark,Station-Specific,1,1,2026-06-12 16:18:05Z,2026-06-12 18:18:05 MESZ,Scraper Logs (TF Play History),1.0
Muddy Waters,Mannish Boy,Station-Specific,4,4,2026-07-09 03:02:28Z,2026-07-09 05:02:28 MESZ,Scraper Logs (TF Play History),1.0
Mulatu Astatke,Yègellé Tezeta,Station-Specific,17,7,2026-07-07 02:45:10Z,2026-07-07 04:45:10 MESZ,Scraper Logs (TF Play History),1.0
Mulatu Astatqe,Yèkèrmo Sèw (A Man of Experience and Wisdom),Station-Specific,34,16,2026-07-11 18:21:41Z,2026-07-11 20:21:41 MESZ,Scraper Logs (TF Play History),1.0
Murray Head,One Night In Bangkok (From “Chess” / Remastered 2016),Station-Specific,5,1,2026-06-30 18:50:07Z,2026-06-30 20:50:07 MESZ,Scraper Logs (TF Play History),1.0
Muse,Feeling Good,Station-Specific,2,2,2026-07-08 18:36:54Z,2026-07-08 20:36:54 MESZ,Scraper Logs (TF Play History),1.0
Muse,Won’t Stand Down,Station-Specific,1,0,2026-05-17 21:16:59Z,2026-05-17 23:16:59 MESZ,Scraper Logs (TF Play History),1.0
My Chemical Romance,I'm Not Okay (I Promise),Station-Specific,2,1,2026-06-12 18:48:06Z,2026-06-12 20:48:06 MESZ,Scraper Logs (TF Play History),1.0
Måneskin,Torna a casa,Station-Specific,5,1,2026-06-28 21:49:24Z,2026-06-28 23:49:24 MESZ,Scraper Logs (TF Play History),1.0
Måneskin,ZITTI E BUONI,Station-Specific,2,0,2026-05-17 21:20:27Z,2026-05-17 23:20:27 MESZ,Scraper Logs (TF Play History),1.0
Nanowar of Steel,Norwegian Reggaeton (feat. Charly Glamour & Gigatron),Station-Specific,1,0,2026-05-19 21:22:48Z,2026-05-19 23:22:48 MESZ,Scraper Logs (TF Play History),1.0
Nanowar of Steel,Valhalleluja,Station-Specific,4,2,2026-06-21 03:40:25Z,2026-06-21 05:40:25 MESZ,Scraper Logs (TF Play History),1.0
Nat King Cole,(I Love You) For Sentimental Reasons,Station-Specific,2,2,2026-07-11 00:06:05Z,2026-07-11 02:06:05 MESZ,Scraper Logs (TF Play History),1.0
Nat King Cole,L-O-V-E,Station-Specific,1,1,2026-07-10 00:20:00Z,2026-07-10 02:20:00 MESZ,Scraper Logs (TF Play History),1.0
Nation of Language,Weak In Your Light,Station-Specific,15,3,2026-07-03 01:58:30Z,2026-07-03 03:58:30 MESZ,Scraper Logs (TF Play History),1.0
Nattalia Sarria,"Last Summer Whisper (From ""Anri"")",Station-Specific,1,1,2026-06-13 16:14:11Z,2026-06-13 18:14:11 MESZ,Scraper Logs (TF Play History),1.0
